,cell,frame,x,y,z
466,466.0,1.0,338.53620656183267,296.4472917880023,0.0
467,467.0,1.0,350.58934464875057,297.9255068363979,0.0
468,468.0,1.0,139.44994499449945,298.34983498349834,0.0
469,469.0,1.0,273.46534653465346,298.7458745874588,0.0
470,470.0,1.0,345.62071591774566,298.4513835998984,0.0
471,471.0,1.0,391.94881026564195,308.8254979344088,0.0
472,472.0,1.0,542.1471558920598,298.0780430984275,0.0
473,473.0,1.0,237.8123526638378,299.52852428099953,0.0
474,474.0,1.0,115.05992704533612,300.81639742921664,0.0
475,475.0,1.0,245.26952695269526,301.1826182618262,0.0
476,476.0,1.0,434.37196660842557,303.5818287711124,0.0
477,477.0,1.0,171.06710671067108,301.980198019802,0.0
478,478.0,1.0,273.3144743045733,302.0744931636021,0.0
479,479.0,1.0,336.7656765676568,302.2772277227723,0.0
480,480.0,1.0,380.09647118558007,303.73191165270373,0.0
481,481.0,1.0,418.9018901890189,303.6903690369037,0.0
482,482.0,1.0,207.53864860170228,309.22355393434077,0.0
483,483.0,1.0,327.85866821976316,304.5233935158222,0.0
484,484.0,1.0,341.25412541254127,305.3135313531353,0.0
485,485.0,1.0,227.85817043242787,307.7261572311077,0.0
486,486.0,1.0,242.57425742574256,305.6105610561056,0.0
487,487.0,1.0,25.082508250825082,307.4021687883074,0.0
488,488.0,1.0,163.36633663366337,306.27062706270624,0.0
489,489.0,1.0,214.4271570014144,307.4021687883074,0.0
490,490.0,1.0,239.55318608783955,307.33688753490736,0.0
491,491.0,1.0,426.8976897689769,307.09570957095707,0.0
492,492.0,1.0,80.60555464529904,324.20424075504474,0.0
493,493.0,1.0,149.5049504950495,309.8349834983498,0.0
494,494.0,1.0,161.09735973597358,311.01485148514854,0.0
495,495.0,1.0,416.3075131042516,311.1240535818288,0.0
496,496.0,1.0,153.84615384615384,310.8910891089109,0.0
497,497.0,1.0,593.584405169489,315.40051201381823,0.0
498,498.0,1.0,144.16941694169415,312.2112211221122,0.0
499,499.0,1.0,245.06450645064504,313.5313531353135,0.0
500,500.0,1.0,113.30776320875331,324.43968721196444,0.0
501,501.0,1.0,174.17491749174917,313.44884488448844,0.0
502,502.0,1.0,373.34983498349834,314.08140814081406,0.0
503,503.0,1.0,23.596941972678277,323.2786063416468,0.0
504,504.0,1.0,117.38173817381738,314.30143014301433,0.0
505,505.0,1.0,216.57499083241655,313.64136413641364,0.0
506,506.0,1.0,536.3311331133114,314.6864686468647,0.0
507,507.0,1.0,365.4408297972654,314.66289486091466,0.0
508,508.0,1.0,407.006854531607,315.41000253871545,0.0
509,509.0,1.0,165.01650165016503,316.6116611661166,0.0
510,510.0,1.0,352.14521452145215,316.5487977369165,0.0
511,511.0,1.0,650.3450345034503,317.25172517251724,0.0
512,512.0,1.0,223.03630363036302,318.08580858085804,0.0
513,513.0,1.0,375.3001096771286,335.887959053872,0.0
514,514.0,1.0,229.50495049504948,319.1419141914191,0.0
515,515.0,1.0,344.8544854485449,319.47194719471946,0.0
516,516.0,1.0,392.21122112211225,320.44884488448844,0.0
517,517.0,1.0,241.25412541254124,322.67798208392264,0.0
518,518.0,1.0,136.993699369937,322.7722772277228,0.0
519,519.0,1.0,183.88838883888386,323.9123912391239,0.0
520,520.0,1.0,188.59885988598862,323.2523252325233,0.0
521,521.0,1.0,226.87411598302688,323.62093352192363,0.0
522,522.0,1.0,146.2946294629463,323.7323732373237,0.0
523,523.0,1.0,364.35643564356434,324.0924092409241,0.0
524,524.0,1.0,180.13746897545107,380.1952299174814,0.0
525,525.0,1.0,238.2178217821782,325.3465346534653,0.0
526,526.0,1.0,167.1067106710671,326.1276127612761,0.0
527,527.0,1.0,449.94202122914993,330.3273570600303,0.0
528,528.0,1.0,103.01744460160303,328.71287128712873,0.0
529,529.0,1.0,421.5277527752775,335.5967596759676,0.0
530,530.0,1.0,463.46063177746345,334.52145214521454,0.0
531,531.0,1.0,490.90930921195803,362.1045869934879,0.0
532,532.0,1.0,662.5349073368875,336.0719725818736,0.0
533,533.0,1.0,545.8745874587459,332.0792079207921,0.0
534,534.0,1.0,574.2207554088742,332.0865419875321,0.0
535,535.0,1.0,228.07221898660453,332.6344399145797,0.0
536,536.0,1.0,439.95938055344,332.57171871033256,0.0
537,537.0,1.0,364.7336162187647,334.4177274870344,0.0
538,538.0,1.0,239.5096652522395,334.37057991513433,0.0
539,539.0,1.0,470.72485026280407,337.0492604816037,0.0
540,540.0,1.0,338.34983498349834,335.57755775577556,0.0
541,541.0,1.0,419.8514851485149,336.0561056105611,0.0
542,542.0,1.0,455.50555055505555,335.55355535553554,0.0
543,543.0,1.0,233.70737073707372,336.3696369636964,0.0
544,544.0,1.0,662.8615802756747,336.14832071442436,0.0
545,545.0,1.0,95.36012424771889,337.29372937293726,0.0
546,546.0,1.0,445.34653465346537,336.83168316831683,0.0
547,547.0,1.0,449.35262757044933,336.989083523737,0.0
548,548.0,1.0,452.8524280999528,337.1051390853371,0.0
549,549.0,1.0,15.967311016815966,343.1832468961182,0.0
550,550.0,1.0,230.10634396773008,340.7774110744408,0.0
551,551.0,1.0,237.97029702970295,340.84158415841586,0.0
552,552.0,1.0,66.52522395096653,340.45261669024046,0.0
553,553.0,1.0,224.08629751864078,344.8233712260115,0.0
554,554.0,1.0,81.94247996228194,342.80999528524285,0.0
555,555.0,1.0,470.2970297029703,342.4092409240924,0.0
556,556.0,1.0,72.69333682562763,382.106804880929,0.0
557,557.0,1.0,367.3267326732673,345.7645764576458,0.0
558,558.0,1.0,324.3811881188119,347.8135313531353,0.0
559,559.0,1.0,421.3252094440213,346.2300076161462,0.0
560,560.0,1.0,600.1243842977262,354.02922201767916,0.0
561,561.0,1.0,319.5159515951595,347.7227722772277,0.0
562,562.0,1.0,68.84488448844884,348.38283828382833,0.0
563,563.0,1.0,371.4843004643077,355.9692157652596,0.0
564,564.0,1.0,166.86468646864688,348.5808580858086,0.0
565,565.0,1.0,347.39273927392736,349.63696369636966,0.0
566,566.0,1.0,176.985698569857,350.7590759075907,0.0
567,567.0,1.0,635.0592166448565,362.1655432376155,0.0
568,568.0,1.0,406.18811881188117,350.9075907590759,0.0
569,569.0,1.0,164.15841584158414,351.02310231023097,0.0
570,570.0,1.0,290.0909603155438,353.89197456331,0.0
571,571.0,1.0,315.8115811581158,351.9351935193519,0.0
572,572.0,1.0,264.35643564356434,354.3054305430543,0.0
573,573.0,1.0,168.4905332638527,354.00382143477503,0.0
574,574.0,1.0,403.96039603960395,354.3234323432343,0.0
575,575.0,1.0,461.02610261026103,354.6954695469547,0.0
576,576.0,1.0,336.27362736273625,355.29552955295526,0.0
577,577.0,1.0,281.18811881188117,357.6824349101577,0.0
578,578.0,1.0,407.013201320132,356.8894389438944,0.0
579,579.0,1.0,663.6492220650637,356.954266855257,0.0
580,580.0,1.0,285.2085208520852,358.70087008700864,0.0
581,581.0,1.0,236.89297501178692,361.032531824611,0.0
582,582.0,1.0,220.36049758822037,358.11119573495813,0.0
583,583.0,1.0,298.200457300632,379.9974115058565,0.0
584,584.0,1.0,386.4686468646865,358.4158415841584,0.0
585,585.0,1.0,656.3036303630363,358.8778877887789,0.0
586,586.0,1.0,661.4061406140614,360.6560656065606,0.0
587,587.0,1.0,215.43297186861545,359.95599559955997,0.0
588,588.0,1.0,349.83498349834986,360.25459688826027,0.0
589,589.0,1.0,356.039603960396,361.63366336633663,0.0
590,590.0,1.0,329.30693069306926,369.670734515312,0.0
591,591.0,1.0,417.33205578622375,362.8659640157564,0.0
592,592.0,1.0,126.14594792812615,362.5595892922626,0.0
593,593.0,1.0,242.75196750444275,362.4777862401625,0.0
594,594.0,1.0,271.48918973530004,365.8651579443659,0.0
595,595.0,1.0,667.2045873684907,387.17714980249167,0.0
596,596.0,1.0,361.9141914191419,364.9504950495049,0.0
597,597.0,1.0,658.6951002792587,365.82889058136584,0.0
598,598.0,1.0,126.69384585517375,366.56959813628424,0.0
599,599.0,1.0,284.6915460776847,366.996699669967,0.0
600,600.0,1.0,377.4634606317775,366.05374823196604,0.0
601,601.0,1.0,358.74587458745873,366.6666666666667,0.0
602,602.0,1.0,474.1914191419142,366.82068206820685,0.0
603,603.0,1.0,318.462434478742,367.6955930887206,0.0
604,604.0,1.0,440.09434114143124,404.7974724301698,0.0
605,605.0,1.0,206.73267326732673,367.59075907590756,0.0
606,606.0,1.0,216.7216721672167,368.91403426056894,0.0
607,607.0,1.0,437.4477447744774,369.02090209020906,0.0
608,608.0,1.0,654.7194719471947,368.8448844884488,0.0
609,609.0,1.0,359.95599559955997,371.44114411441143,0.0
610,610.0,1.0,221.87018701870187,372.1012101210121,0.0
611,611.0,1.0,262.28622862286227,374.1374137413742,0.0
612,612.0,1.0,233.003300330033,375.75757575757575,0.0
613,613.0,1.0,142.98045189134297,376.03452652957606,0.0
614,614.0,1.0,440.979097909791,376.07260726072604,0.0
615,615.0,1.0,538.5140052466785,382.2848438690023,0.0
616,616.0,1.0,89.13335778022247,377.8022246669111,0.0
617,617.0,1.0,105.25852585258527,377.55775577557756,0.0
618,618.0,1.0,113.59135913591359,377.3177317731773,0.0
619,619.0,1.0,259.57095709570956,377.0627062706271,0.0
620,620.0,1.0,615.2552311068671,382.761220284465,0.0
621,621.0,1.0,265.45029876568054,404.74434771630183,0.0
622,622.0,1.0,285.8085808580858,379.9684316257713,0.0
623,623.0,1.0,215.01650165016503,381.06435643564356,0.0
624,624.0,1.0,219.47194719471946,379.6699669966997,0.0
625,625.0,1.0,483.4683468346835,379.7779777977798,0.0
626,626.0,1.0,551.8151815181518,382.24422442244224,0.0
627,627.0,1.0,262.2347949080622,383.2468961181832,0.0
628,628.0,1.0,340.65406540654067,382.2382238223823,0.0
629,629.0,1.0,622.3322332233223,382.6182618261826,0.0
630,630.0,1.0,344.9098756029449,382.93983244478295,0.0
631,631.0,1.0,6.62999633296663,393.8951228456179,0.0
632,632.0,1.0,318.93189318931894,384.5184518451845,0.0
633,633.0,1.0,38.06380638063806,385.29519618628524,0.0
634,634.0,1.0,628.7128712871287,384.8734873487349,0.0
635,635.0,1.0,118.92189218921891,387.6237623762376,0.0
636,636.0,1.0,642.964296429643,386.61866186618664,0.0
637,637.0,1.0,128.4002084418968,388.9178391523363,0.0
638,638.0,1.0,226.77227722772278,388.7524752475248,0.0
639,639.0,1.0,238.46864686468646,390.6402640264027,0.0
640,640.0,1.0,331.84967145363186,410.977313947611,0.0
641,641.0,1.0,142.92629262926292,391.4191419141914,0.0
642,642.0,1.0,132.84397405257766,393.83179697280076,0.0
643,643.0,1.0,488.9536012424772,393.32168510968745,0.0
644,644.0,1.0,527.9647964796479,393.22332233223324,0.0
645,645.0,1.0,284.3684368436844,397.89978997899794,0.0
646,646.0,1.0,557.9975281478766,405.1773078542422,0.0
647,647.0,1.0,248.53056734244853,398.05123369479804,0.0
648,648.0,1.0,602.8941355674028,398.1721249047982,0.0
649,649.0,1.0,121.84818481848184,398.8778877887788,0.0
650,650.0,1.0,240.5510116229014,403.2142344669249,0.0
651,651.0,1.0,412.14521452145215,402.24422442244224,0.0
652,652.0,1.0,526.4049942797418,413.14294054227105,0.0
653,653.0,1.0,1.9801980198019802,403.2655897168664,0.0
654,654.0,1.0,234.8184818481848,402.970297029703,0.0
655,655.0,1.0,670.08700870087,406.48064806480653,0.0
656,656.0,1.0,390.8874220755409,409.7543087642098,0.0
657,657.0,1.0,400.66006600660063,407.9207920792079,0.0
658,658.0,1.0,661.8481848184819,408.25082508250824,0.0
659,659.0,1.0,143.37183718371838,409.70847084708475,0.0
660,660.0,1.0,311.85118511851186,409.4209420942094,0.0
661,661.0,1.0,36.557501904036556,410.40873318101035,0.0
662,662.0,1.0,368.7788778877888,411.2211221122112,0.0
663,663.0,1.0,568.1848184818482,412.1892189218922,0.0
664,664.0,1.0,477.58775877587755,412.7812781278128,0.0
665,665.0,1.0,513.5313531353136,412.8162816281628,0.0
666,666.0,1.0,234.52145214521454,413.79537953795375,0.0
667,667.0,1.0,359.031903190319,415.79757975797577,0.0
668,668.0,1.0,380.2923149457803,414.7571900047148,0.0
669,669.0,1.0,428.43361259202845,414.4706778370145,0.0
670,670.0,1.0,352.0232458028412,419.77328167599364,0.0
671,671.0,1.0,489.8328542531673,416.84232939422975,0.0
672,672.0,1.0,425.45379537953795,417.86303630363034,0.0
673,673.0,1.0,659.8259825982598,416.6216621662166,0.0
674,674.0,1.0,414.40144014401443,417.4017401740174,0.0
675,675.0,1.0,512.5412541254126,417.1617161716172,0.0
676,676.0,1.0,634.487516548265,423.36708247095896,0.0
677,677.0,1.0,243.6193619361936,418.976897689769,0.0
678,678.0,1.0,476.2122366082762,418.7864940340188,0.0
679,679.0,1.0,534.4450234497134,419.6630189334723,0.0
680,680.0,1.0,670.4717530576587,420.5397010289264,0.0
681,681.0,1.0,551.8451845184518,421.002100210021,0.0
682,682.0,1.0,170.5720572057206,422.41474147414743,0.0
683,683.0,1.0,192.73927392739273,422.44224422442244,0.0
684,684.0,1.0,634.1254125412541,423.052805280528,0.0
685,685.0,1.0,396.1396834127857,436.9209143136536,0.0
686,686.0,1.0,35.9270044651524,428.68957483983695,0.0
687,687.0,1.0,67.08670867086708,423.16231623162315,0.0
688,688.0,1.0,195.77557755775578,423.4323432343234,0.0
689,689.0,1.0,246.5878845949111,428.8086873203449,0.0
690,690.0,1.0,480.3046458492003,429.0835237369891,0.0
691,691.0,1.0,539.033903390339,422.80228022802277,0.0
692,692.0,1.0,2.1746360682579886,430.81331388952844,0.0
693,693.0,1.0,163.56435643564356,424.42244224422444,0.0
694,694.0,1.0,184.4719471947195,426.63366336633663,0.0
695,695.0,1.0,141.47414741474148,427.4538564967608,0.0
696,696.0,1.0,345.51916730134553,426.52957603452654,0.0
697,697.0,1.0,153.36292249914646,426.56196654148175,0.0
698,698.0,1.0,171.78217821782178,426.23762376237624,0.0
699,699.0,1.0,151.81470320945138,444.1952456115177,0.0
700,700.0,1.0,73.77506981467377,428.0781924346281,0.0
701,701.0,1.0,287.4471225137455,441.3481689684443,0.0
702,702.0,1.0,338.24257425742576,428.34158415841586,0.0
703,703.0,1.0,490.6270627062706,429.43894389438947,0.0
704,704.0,1.0,170.24422442244224,432.2112211221122,0.0
705,705.0,1.0,664.6864686468647,432.25713875735397,0.0
706,706.0,1.0,438.41584158415844,431.0891089108911,0.0
707,707.0,1.0,473.6273627362736,430.36303630363034,0.0
708,708.0,1.0,584.0622472843311,434.71684916836057,0.0
709,709.0,1.0,164.63932107496464,432.94043690083294,0.0
710,710.0,1.0,307.8264969354078,431.16454502593115,0.0
711,711.0,1.0,195.9075907590759,432.40924092409244,0.0
712,712.0,1.0,378.56118945227854,438.977231056439,0.0
713,713.0,1.0,357.1837183718372,433.61936193619357,0.0
714,714.0,1.0,477.8277827782778,433.66336633663366,0.0
715,715.0,1.0,632.9432943294329,433.30333033303333,0.0
716,716.0,1.0,366.0681322369525,435.28556245455053,0.0
717,717.0,1.0,410.8514851485149,436.03960396039605,0.0
718,718.0,1.0,322.50825082508254,436.3036303630363,0.0
719,719.0,1.0,474.5874587458746,436.4836483648365,0.0
720,720.0,1.0,242.7653291644954,438.0406461698802,0.0
721,721.0,1.0,341.19911991199115,436.7986798679868,0.0
722,722.0,1.0,359.5223818856727,467.25016581200146,0.0
723,723.0,1.0,94.20084865629421,439.2267798208392,0.0
724,724.0,1.0,591.6572833753963,450.69048081278714,0.0
725,725.0,1.0,69.45361202786945,439.6039603960396,0.0
726,726.0,1.0,301.92519251925194,440.5390539053905,0.0
727,727.0,1.0,25.769914269533462,452.8951119964068,0.0
728,728.0,1.0,190.95321296835567,441.8947777130654,0.0
729,729.0,1.0,308.976897689769,441.5181518151815,0.0
730,730.0,1.0,79.53632801703816,455.43037062326925,0.0
731,731.0,1.0,185.4785478547855,445.43454345434543,0.0
732,732.0,1.0,195.11551155115512,445.0825082508251,0.0
733,733.0,1.0,416.996699669967,445.2145214521452,0.0
734,734.0,1.0,250.22578745126634,457.08823006946585,0.0
735,735.0,1.0,558.7285044293903,447.0036477331944,0.0
736,736.0,1.0,39.265007581839264,449.0589599500491,0.0
737,737.0,1.0,571.4521452145215,449.4939493949395,0.0
738,738.0,1.0,618.995232856619,448.1114778144481,0.0
739,739.0,1.0,46.20462046204621,447.6447644764476,0.0
740,740.0,1.0,265.016501650165,448.42055634134846,0.0
741,741.0,1.0,261.1221122112211,451.48514851485146,0.0
742,742.0,1.0,313.993399339934,450.4950495049505,0.0
743,743.0,1.0,561.2614594792813,456.1887299841095,0.0
744,744.0,1.0,194.63696369636963,452.4752475247525,0.0
745,745.0,1.0,394.91360900795956,452.1063871092992,0.0
746,746.0,1.0,190.5305915206905,455.5470931708556,0.0
747,747.0,1.0,419.10633442526404,470.0896855484805,0.0
748,748.0,1.0,446.53465346534654,452.8052805280528,0.0
749,749.0,1.0,478.66433702193746,454.39720442632495,0.0
750,750.0,1.0,308.484598459846,455.1430143014301,0.0
751,751.0,1.0,317.14503318463716,463.0442824502231,0.0
752,752.0,1.0,376.79346882056626,455.37606392218174,0.0
753,753.0,1.0,323.8523852385238,454.7254725472547,0.0
754,754.0,1.0,431.9031903190319,456.7656765676568,0.0
755,755.0,1.0,447.3267326732674,456.36963696369634,0.0
756,756.0,1.0,578.4653465346535,457.4463696369637,0.0
757,757.0,1.0,103.1296233071583,457.60782974849207,0.0
758,758.0,1.0,484.93122604185885,460.97205993891316,0.0
759,759.0,1.0,442.5742574257426,458.29582958295833,0.0
760,760.0,1.0,167.53675367536752,458.3858385838584,0.0
761,761.0,1.0,217.82178217821783,461.7461746174617,0.0
762,762.0,1.0,395.6334094947956,459.7613607514598,0.0
763,763.0,1.0,0.26402640264026406,461.51815181518157,0.0
764,764.0,1.0,373.8512312769738,461.03071845646105,0.0
765,765.0,1.0,511.61342549349274,464.71967951512136,0.0
766,766.0,1.0,599.6999699969997,461.98619861986197,0.0
767,767.0,1.0,234.52970297029702,463.36633663366337,0.0
768,768.0,1.0,65.58655865586559,463.36633663366337,0.0
769,769.0,1.0,120.39695440759427,479.08618153926267,0.0
770,770.0,1.0,220.74493163602077,463.22489391796324,0.0
771,771.0,1.0,262.0217577313287,471.395781553464,0.0
772,772.0,1.0,563.6003600360036,466.996699669967,0.0
773,773.0,1.0,268.7018701870187,465.1265126512651,0.0
774,774.0,1.0,307.19471947194717,465.4125412541254,0.0
775,775.0,1.0,591.0891089108911,465.7178217821782,0.0
776,776.0,1.0,69.00990099009901,466.79867986798683,0.0
777,777.0,1.0,236.33113311331135,468.7293729372937,0.0
778,778.0,1.0,156.5504376524609,468.30248242215526,0.0
779,779.0,1.0,232.34323432343234,467.65676567656766,0.0
780,780.0,1.0,434.7296268088347,467.3775069814674,0.0
781,781.0,1.0,612.2204270636269,482.1924870311299,0.0
782,782.0,1.0,188.4234577303884,468.3929931454684,0.0
783,783.0,1.0,205.34653465346537,468.8448844884488,0.0
784,784.0,1.0,447.1102310231023,482.10077007700767,0.0
785,785.0,1.0,95.22952295229523,469.1269126912691,0.0
786,786.0,1.0,583.081466041341,470.21017891262807,0.0
787,787.0,1.0,270.18701870187016,471.28712871287127,0.0
788,788.0,1.0,543.2338426850696,485.4085991264822,0.0
789,789.0,1.0,658.4318260885917,483.59049580171694,0.0
790,790.0,1.0,206.75596971461852,472.41312366530775,0.0
791,791.0,1.0,479.64796479647964,472.2772277227723,0.0
792,792.0,1.0,512.3212321232123,472.44224422442244,0.0
793,793.0,1.0,157.77706802938357,473.13957202171827,0.0
794,794.0,1.0,208.7028798573637,528.2188505931932,0.0
795,795.0,1.0,170.0252378178994,474.9369054552514,0.0
796,796.0,1.0,177.42574257425744,475.4455445544554,0.0
797,797.0,1.0,668.3168316831683,474.45544554455444,0.0
798,798.0,1.0,586.6971312515867,476.1106879918761,0.0
799,799.0,1.0,157.70552833830095,482.5219546176071,0.0
800,800.0,1.0,206.0100746916797,477.0887615077297,0.0
801,801.0,1.0,325.10192195690155,477.38303242088915,0.0
802,802.0,1.0,72.21611049993888,479.7946461312798,0.0
803,803.0,1.0,202.58948971820257,478.7001777100787,0.0
804,804.0,1.0,433.72337233723374,478.4278427842785,0.0
805,805.0,1.0,635.254927361895,484.95728077480646,0.0
806,806.0,1.0,33.266013168481024,485.97770224783676,0.0
807,807.0,1.0,354.86798679867985,479.0016501650165,0.0
808,808.0,1.0,669.9069906990699,478.96789678967895,0.0
809,809.0,1.0,335.5115511551155,479.8019801980198,0.0
810,810.0,1.0,12.003351497940493,500.32811420676956,0.0
811,811.0,1.0,81.00247524752476,483.4777227722772,0.0
812,812.0,1.0,513.1967167681755,555.0264505528264,0.0
813,813.0,1.0,99.05390539053906,483.3003300330033,0.0
814,814.0,1.0,355.71900047147574,484.94106553512495,0.0
815,815.0,1.0,434.1348420556341,484.3941537010844,0.0
816,816.0,1.0,565.5445544554456,484.4884488448845,0.0
817,817.0,1.0,65.000785792865,487.00298601288705,0.0
818,818.0,1.0,77.16771677167716,494.58612527919456,0.0
819,819.0,1.0,404.15841584158414,487.26072607260727,0.0
820,820.0,1.0,358.15181518151815,488.91089108910893,0.0
821,821.0,1.0,366.4686468646865,488.2288228822882,0.0
822,822.0,1.0,70.73707370737074,489.7139713971397,0.0
823,823.0,1.0,102.35737859500236,490.2876001885903,0.0
824,824.0,1.0,430.9488448844885,514.7271904609815,0.0
825,825.0,1.0,173.86138613861385,489.7029702970297,0.0
