,cell,frame,x,y,z,celltype,position,acqtime
242,97.0,1.0,525.3618718644625,285.33390903857224,144.37528123149792,HL-60KW_SC575_sgITGB2,0,60sec
243,72.0,1.0,530.687145324451,347.1502590673575,144.98897873135323,HL-60KW_SC575_sgITGB2,0,60sec
244,118.0,1.0,546.0751295336787,447.2927461139896,175.151353019858,HL-60KW_SC575_sgITGB2,0,60sec
245,116.0,1.0,533.7384101445323,595.3095173166075,179.0565133351556,HL-60KW_SC575_sgITGB2,0,60sec
246,60.0,1.0,329.66321243523316,242.96532483060977,120.14830725217621,HL-60KW_SC575_sgITGB2,0,60sec
247,35.0,1.0,644.9740932642487,553.4326424870466,110.92422609414837,HL-60KW_SC575_sgITGB2,0,60sec
248,1.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
249,2.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
250,3.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
251,14.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
252,31.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
253,38.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
254,39.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
255,45.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
256,48.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
257,51.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
258,52.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
259,54.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
260,55.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
261,66.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
262,76.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
263,78.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
264,82.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
265,86.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
266,87.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
267,89.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
268,92.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
269,99.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
270,101.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
271,104.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
272,108.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
273,115.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
274,121.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
275,122.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
276,123.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
277,126.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
278,128.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
279,129.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
280,131.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
281,132.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
282,133.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
283,134.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
284,135.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
285,136.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
286,137.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
287,138.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
288,139.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
289,141.0,1.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
290,145.0,1.0,73.84386358363622,2.097672260459361,7.169073651327647,HL-60KW_SC575_sgITGB2,0,60sec
291,146.0,1.0,609.0573933838182,359.5929653248306,112.30247358493459,HL-60KW_SC575_sgITGB2,0,60sec
292,147.0,1.0,124.27137305699482,53.35168393782383,119.71002597575043,HL-60KW_SC575_sgITGB2,0,60sec
293,148.0,1.0,411.1654832725644,8.715537644725899,136.09007053831428,HL-60KW_SC575_sgITGB2,0,60sec
294,149.0,1.0,159.1894180948585,238.7778995615783,129.22690291086604,HL-60KW_SC575_sgITGB2,0,60sec
295,150.0,1.0,7.018370230805464,434.2439943476213,131.587728099329,HL-60KW_SC575_sgITGB2,0,60sec
296,151.0,1.0,258.1017428167687,142.66368346679226,173.10039677768424,HL-60KW_SC575_sgITGB2,0,60sec
297,152.0,1.0,257.9101899827288,142.6424870466321,176.74473174151512,HL-60KW_SC575_sgITGB2,0,60sec
298,153.0,1.0,7.512953367875647,154.44732297063902,193.378475504942,HL-60KW_SC575_sgITGB2,0,60sec
299,154.0,1.0,185.69099517598713,316.2631767018045,193.81926179305245,HL-60KW_SC575_sgITGB2,0,60sec
300,155.0,1.0,194.99800717417298,562.3173242991895,194.79256018170355,HL-60KW_SC575_sgITGB2,0,60sec
301,36.0,2.0,271.3970447131069,654.5768566493955,97.65082964994414,HL-60KW_SC575_sgITGB2,0,60sec
302,81.0,2.0,351.48767467420316,553.4162872245773,141.5108056103697,HL-60KW_SC575_sgITGB2,0,60sec
303,79.0,2.0,597.1502590673575,460.5862443590172,143.9785014433237,HL-60KW_SC575_sgITGB2,0,60sec
304,84.0,2.0,85.9779792746114,592.7784974093264,140.94718472875908,HL-60KW_SC575_sgITGB2,0,60sec
305,77.0,2.0,189.8867779696795,242.12403249536234,140.02314095583785,HL-60KW_SC575_sgITGB2,0,60sec
306,83.0,2.0,450.10612397777635,495.645795617704,129.69212686746735,HL-60KW_SC575_sgITGB2,0,60sec
307,112.0,2.0,167.90203415851084,618.9670888505085,161.54540451032213,HL-60KW_SC575_sgITGB2,0,60sec
308,49.0,2.0,334.09945435370713,446.70778119125134,115.187922517517,HL-60KW_SC575_sgITGB2,0,60sec
309,20.0,2.0,558.7891786290664,173.74500976811348,62.12244659496582,HL-60KW_SC575_sgITGB2,0,60sec
310,148.0,2.0,410.7549271221732,7.68122609074621,138.34320946801236,HL-60KW_SC575_sgITGB2,0,60sec
311,47.0,2.0,99.98844922609814,413.84772779776245,111.66606684845206,HL-60KW_SC575_sgITGB2,0,60sec
312,32.0,2.0,476.78697597739045,298.55304992934526,97.34329057506747,HL-60KW_SC575_sgITGB2,0,60sec
313,63.0,2.0,551.7241379310344,318.980406169972,137.5466197739794,HL-60KW_SC575_sgITGB2,0,60sec
314,75.0,2.0,653.8951004454141,557.6993000636305,132.67074844599134,HL-60KW_SC575_sgITGB2,0,60sec
315,22.0,2.0,581.626457253886,573.338325777202,65.15602663771685,HL-60KW_SC575_sgITGB2,0,60sec
316,85.0,2.0,340.0065733508623,557.3911530430747,144.57217718795465,HL-60KW_SC575_sgITGB2,0,60sec
317,140.0,2.0,510.32283778397766,496.0342766042248,176.49105097022564,HL-60KW_SC575_sgITGB2,0,60sec
318,88.0,2.0,167.41679107754456,318.0490910687626,142.9495709056194,HL-60KW_SC575_sgITGB2,0,60sec
319,27.0,2.0,530.2894037423823,507.15791027947057,88.69271619497925,HL-60KW_SC575_sgITGB2,0,60sec
320,42.0,2.0,238.76393468362377,2.7476840948343537,106.99030661177923,HL-60KW_SC575_sgITGB2,0,60sec
321,21.0,2.0,74.34347460254196,423.32049067800364,66.61935004553516,HL-60KW_SC575_sgITGB2,0,60sec
322,29.0,2.0,436.7012089810017,644.4948186528497,93.65856021383395,HL-60KW_SC575_sgITGB2,0,60sec
323,62.0,2.0,74.19595761564673,309.82472109415113,109.90701985960281,HL-60KW_SC575_sgITGB2,0,60sec
324,50.0,2.0,459.7176515894132,584.2187718806889,111.34963953702939,HL-60KW_SC575_sgITGB2,0,60sec
325,117.0,2.0,596.4810017271157,272.97063903281514,174.76615912347484,HL-60KW_SC575_sgITGB2,0,60sec
326,119.0,2.0,509.7449182941411,496.2136309286568,174.22375954436325,HL-60KW_SC575_sgITGB2,0,60sec
327,110.0,2.0,560.0918511540273,552.1314178049929,161.86684553929098,HL-60KW_SC575_sgITGB2,0,60sec
328,16.0,2.0,461.12872967661247,266.9622118992317,50.58750815280281,HL-60KW_SC575_sgITGB2,0,60sec
329,33.0,2.0,330.7213748814128,345.06130044515794,95.24555176998786,HL-60KW_SC575_sgITGB2,0,60sec
330,10.0,2.0,111.93496515990708,346.3685903162408,42.92967994234084,HL-60KW_SC575_sgITGB2,0,60sec
331,4.0,2.0,200.16362148895553,154.0291791655304,3.686656155042969,HL-60KW_SC575_sgITGB2,0,60sec
332,6.0,2.0,309.70860274911144,423.49484006337514,18.047681961486994,HL-60KW_SC575_sgITGB2,0,60sec
333,64.0,2.0,300.07830020880056,356.30945015853376,128.86561164555974,HL-60KW_SC575_sgITGB2,0,60sec
334,71.0,2.0,134.4659226783579,321.0727096737459,122.46220486872508,HL-60KW_SC575_sgITGB2,0,60sec
335,28.0,2.0,638.6370178468624,365.74673767031277,98.45595241819328,HL-60KW_SC575_sgITGB2,0,60sec
336,155.0,2.0,200.035792200709,565.9002590673575,193.88444656963276,HL-60KW_SC575_sgITGB2,0,60sec
337,69.0,2.0,605.4706705495253,642.8699746605649,124.4526727751318,HL-60KW_SC575_sgITGB2,0,60sec
338,90.0,2.0,279.602255409936,399.1923194148126,139.9594352569959,HL-60KW_SC575_sgITGB2,0,60sec
339,113.0,2.0,392.3918012800975,514.172508381591,181.2189690238196,HL-60KW_SC575_sgITGB2,0,60sec
340,130.0,2.0,462.40861665128824,600.4329618851586,192.81583857885704,HL-60KW_SC575_sgITGB2,0,60sec
341,72.0,2.0,530.0446171560161,348.68547303780457,138.2809331615162,HL-60KW_SC575_sgITGB2,0,60sec
342,40.0,2.0,540.7602877574616,503.5113261679441,110.45637674347185,HL-60KW_SC575_sgITGB2,0,60sec
343,11.0,2.0,161.2007379494426,490.36347935311665,28.88273679882192,HL-60KW_SC575_sgITGB2,0,60sec
344,12.0,2.0,409.83213854780325,326.84186244587977,37.337074189936395,HL-60KW_SC575_sgITGB2,0,60sec
345,142.0,2.0,309.2096846414635,562.1521780848205,191.90273716246594,HL-60KW_SC575_sgITGB2,0,60sec
346,91.0,2.0,590.1358881611105,521.4585981034314,137.20158828461973,HL-60KW_SC575_sgITGB2,0,60sec
347,97.0,2.0,521.3398432310349,287.68101501262123,138.63133785044585,HL-60KW_SC575_sgITGB2,0,60sec
348,95.0,2.0,321.72653025379816,463.08290155440415,151.756507236253,HL-60KW_SC575_sgITGB2,0,60sec
349,8.0,2.0,451.6710602066479,427.6808168954337,18.245357176075533,HL-60KW_SC575_sgITGB2,0,60sec
350,106.0,2.0,548.313571143882,449.6562375448385,155.90599748328256,HL-60KW_SC575_sgITGB2,0,60sec
351,96.0,2.0,595.2783394414255,273.0001263743207,170.48598781332828,HL-60KW_SC575_sgITGB2,0,60sec
352,18.0,2.0,416.426182199777,476.200236112022,58.86578093710975,HL-60KW_SC575_sgITGB2,0,60sec
353,41.0,2.0,550.2992674647132,564.8249061997499,112.33168011504353,HL-60KW_SC575_sgITGB2,0,60sec
354,59.0,2.0,520.2249175694772,215.5484573716439,122.04650351536512,HL-60KW_SC575_sgITGB2,0,60sec
355,5.0,2.0,628.0854202648244,222.07829591249282,12.17519809544114,HL-60KW_SC575_sgITGB2,0,60sec
356,94.0,2.0,611.6062176165804,433.44559585492226,153.67703330660916,HL-60KW_SC575_sgITGB2,0,60sec
357,149.0,2.0,161.50607811877242,236.7975288959745,136.65856210163318,HL-60KW_SC575_sgITGB2,0,60sec
358,111.0,2.0,324.12962457958366,599.5023179710935,177.55568563375465,HL-60KW_SC575_sgITGB2,0,60sec
359,154.0,2.0,189.58317222179258,316.0331760884696,201.0,HL-60KW_SC575_sgITGB2,0,60sec
360,13.0,2.0,263.4837419933907,331.876504426584,47.70756777807986,HL-60KW_SC575_sgITGB2,0,60sec
361,26.0,2.0,558.7903871266692,459.71818526475414,71.5819165583003,HL-60KW_SC575_sgITGB2,0,60sec
362,114.0,2.0,520.1607546167131,520.9578849475222,171.5097217025559,HL-60KW_SC575_sgITGB2,0,60sec
363,34.0,2.0,37.20300611492321,406.3973299724595,102.99132466284817,HL-60KW_SC575_sgITGB2,0,60sec
364,105.0,2.0,612.2828405973788,433.23681804327947,156.0282816806258,HL-60KW_SC575_sgITGB2,0,60sec
365,152.0,2.0,264.54762853726584,143.0226185731367,182.1928192749852,HL-60KW_SC575_sgITGB2,0,60sec
366,17.0,2.0,131.37618366982312,652.1127389673038,56.13962296541882,HL-60KW_SC575_sgITGB2,0,60sec
367,9.0,2.0,527.9046280846579,578.1593044700096,33.78005373317306,HL-60KW_SC575_sgITGB2,0,60sec
368,143.0,2.0,138.92487046632124,621.6249280368451,201.0,HL-60KW_SC575_sgITGB2,0,60sec
369,100.0,2.0,523.7570278910814,431.96725829566753,173.08405512462625,HL-60KW_SC575_sgITGB2,0,60sec
370,109.0,2.0,521.2552991050401,520.8313707018369,174.44386117793164,HL-60KW_SC575_sgITGB2,0,60sec
371,103.0,2.0,364.91207410896527,352.6652535719893,161.54930794641987,HL-60KW_SC575_sgITGB2,0,60sec
372,15.0,2.0,471.7092933524418,495.2906239664866,53.89986553876356,HL-60KW_SC575_sgITGB2,0,60sec
373,60.0,2.0,333.0296646358822,240.46290497067696,111.04548185345374,HL-60KW_SC575_sgITGB2,0,60sec
374,25.0,2.0,231.94261851364934,126.92367179645811,68.72148411101126,HL-60KW_SC575_sgITGB2,0,60sec
375,68.0,2.0,491.9612922889363,600.5155948389719,117.57844311377245,HL-60KW_SC575_sgITGB2,0,60sec
376,73.0,2.0,97.67009817289338,395.81060812653396,138.32137767998995,HL-60KW_SC575_sgITGB2,0,60sec
377,145.0,2.0,81.03233422968452,8.38689578277694,3.528507276702795,HL-60KW_SC575_sgITGB2,0,60sec
378,30.0,2.0,349.40117217361757,276.32081882272996,97.51793337409926,HL-60KW_SC575_sgITGB2,0,60sec
379,23.0,2.0,317.6219775474957,525.5397236614853,68.03853033831187,HL-60KW_SC575_sgITGB2,0,60sec
380,151.0,2.0,265.4444001594261,142.1715158761791,187.94169303743317,HL-60KW_SC575_sgITGB2,0,60sec
381,144.0,2.0,650.97869890616,649.9136442141623,201.0,HL-60KW_SC575_sgITGB2,0,60sec
382,61.0,2.0,424.9002441784289,268.3654934190935,129.28889217387245,HL-60KW_SC575_sgITGB2,0,60sec
383,24.0,2.0,54.22364732863331,393.0391573940372,82.86498603828183,HL-60KW_SC575_sgITGB2,0,60sec
384,43.0,2.0,537.5388601036269,103.87305699481864,103.25158178638617,HL-60KW_SC575_sgITGB2,0,60sec
385,46.0,2.0,378.282005006695,342.46375967864,102.29230969711637,HL-60KW_SC575_sgITGB2,0,60sec
386,125.0,2.0,515.7433240334794,362.60889369697657,189.9234316781289,HL-60KW_SC575_sgITGB2,0,60sec
387,35.0,2.0,649.4942674457061,544.5719876529599,103.58905403947796,HL-60KW_SC575_sgITGB2,0,60sec
388,107.0,2.0,264.24870466321244,479.4205648398161,187.23882259059934,HL-60KW_SC575_sgITGB2,0,60sec
389,0.0,2.0,145.26059128314537,127.01158183480645,0.055461866014587455,HL-60KW_SC575_sgITGB2,0,60sec
390,124.0,2.0,455.85060449050087,316.3020533486855,194.17869803599723,HL-60KW_SC575_sgITGB2,0,60sec
391,116.0,2.0,545.293609671848,606.286701208981,178.63725044157792,HL-60KW_SC575_sgITGB2,0,60sec
392,56.0,2.0,452.1534974093264,389.8244099021301,127.71530260559726,HL-60KW_SC575_sgITGB2,0,60sec
393,127.0,2.0,521.9397668393782,520.6559955588452,184.59323019984157,HL-60KW_SC575_sgITGB2,0,60sec
394,53.0,2.0,98.59330969911827,413.56467593855103,124.37304750988007,HL-60KW_SC575_sgITGB2,0,60sec
395,67.0,2.0,162.0250431778929,560.4901718891356,129.40476509057623,HL-60KW_SC575_sgITGB2,0,60sec
396,57.0,2.0,612.7482728842832,196.62132987910186,117.898203428655,HL-60KW_SC575_sgITGB2,0,60sec
397,118.0,2.0,524.5370763611653,433.0247175741102,175.81896391469567,HL-60KW_SC575_sgITGB2,0,60sec
398,98.0,2.0,451.33085408657865,388.809961557747,135.8110662873158,HL-60KW_SC575_sgITGB2,0,60sec
399,1.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
400,2.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
401,3.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
402,7.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
403,14.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
404,19.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
405,31.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
406,37.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
407,38.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
408,39.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
409,44.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
410,45.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
411,48.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
412,51.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
413,52.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
414,54.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
415,55.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
416,58.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
417,65.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
418,66.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
419,70.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
420,74.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
421,76.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
422,78.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
423,80.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
424,82.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
425,86.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
426,87.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
427,89.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
428,92.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
429,93.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
430,99.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
431,101.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
432,102.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
433,104.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
434,108.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
435,115.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
436,120.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
437,121.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
438,122.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
439,123.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
440,126.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
441,128.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
442,129.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
443,131.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
444,132.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
445,133.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
446,134.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
447,135.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
448,136.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
449,137.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
450,138.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
451,139.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
452,141.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
453,146.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
454,147.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
455,150.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
456,153.0,2.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
457,156.0,2.0,120.02914507772019,5.788536269430051,27.837290399949506,HL-60KW_SC575_sgITGB2,0,60sec
458,157.0,2.0,534.1580310880829,117.04663212435233,27.0,HL-60KW_SC575_sgITGB2,0,60sec
459,158.0,2.0,71.43035073734555,37.41530490235153,36.11222872697442,HL-60KW_SC575_sgITGB2,0,60sec
460,159.0,2.0,544.7013393293577,15.421839867044676,43.37305776799538,HL-60KW_SC575_sgITGB2,0,60sec
461,160.0,2.0,530.9608623242043,141.59650259067357,63.09145587272331,HL-60KW_SC575_sgITGB2,0,60sec
462,161.0,2.0,127.48841014453231,14.964548677392964,102.82496466119967,HL-60KW_SC575_sgITGB2,0,60sec
463,162.0,2.0,372.70123330657515,300.4451579945997,102.00412445229846,HL-60KW_SC575_sgITGB2,0,60sec
464,163.0,2.0,642.8352554459858,243.19599977714634,107.92275481753552,HL-60KW_SC575_sgITGB2,0,60sec
465,164.0,2.0,390.64368274212836,433.778397768035,120.53671776986988,HL-60KW_SC575_sgITGB2,0,60sec
466,165.0,2.0,42.80608328535789,72.33496449817693,138.40232257332042,HL-60KW_SC575_sgITGB2,0,60sec
467,166.0,2.0,66.86019615099926,107.20068467801627,137.57952223618148,HL-60KW_SC575_sgITGB2,0,60sec
468,167.0,2.0,180.09359852916597,144.48228313555072,143.33252538527344,HL-60KW_SC575_sgITGB2,0,60sec
469,168.0,2.0,186.42216379243675,167.4657799087464,140.02808304578537,HL-60KW_SC575_sgITGB2,0,60sec
470,169.0,2.0,64.0253059998498,139.6804835924007,159.1040948162672,HL-60KW_SC575_sgITGB2,0,60sec
471,170.0,2.0,486.01899827288423,382.6770293609672,156.18301304633027,HL-60KW_SC575_sgITGB2,0,60sec
472,171.0,2.0,428.29812674372255,179.50378636907132,177.99776559202283,HL-60KW_SC575_sgITGB2,0,60sec
473,172.0,2.0,499.13644214162343,661.1558040178165,181.43163953138682,HL-60KW_SC575_sgITGB2,0,60sec
474,173.0,2.0,499.080310880829,661.5544041450777,184.92500571127925,HL-60KW_SC575_sgITGB2,0,60sec
475,174.0,2.0,428.37036667995216,179.08031088082902,184.92363419940074,HL-60KW_SC575_sgITGB2,0,60sec
476,175.0,2.0,311.84380965366785,221.30658576493047,201.0,HL-60KW_SC575_sgITGB2,0,60sec
477,176.0,2.0,562.5145000386667,307.90348774263396,201.0,HL-60KW_SC575_sgITGB2,0,60sec
478,177.0,2.0,577.8542076112203,333.9958906557084,201.0,HL-60KW_SC575_sgITGB2,0,60sec
479,178.0,2.0,417.62408950964925,588.524066982053,201.0,HL-60KW_SC575_sgITGB2,0,60sec
480,179.0,2.0,304.3445893633494,617.6150914180215,201.0,HL-60KW_SC575_sgITGB2,0,60sec
481,75.0,3.0,653.7672711571674,557.4805699481865,132.93467619708807,HL-60KW_SC575_sgITGB2,0,60sec
482,90.0,3.0,279.9900825777202,399.65187823834196,139.8694783488518,HL-60KW_SC575_sgITGB2,0,60sec
483,36.0,3.0,271.31308769909805,654.7447706774132,96.95320821326735,HL-60KW_SC575_sgITGB2,0,60sec
484,164.0,3.0,390.86176556848176,433.0946329064424,119.67212358773347,HL-60KW_SC575_sgITGB2,0,60sec
485,6.0,3.0,309.45214873514175,424.52123336381186,18.567982542994137,HL-60KW_SC575_sgITGB2,0,60sec
486,16.0,3.0,462.0215962032481,265.6093525493099,51.15117130821672,HL-60KW_SC575_sgITGB2,0,60sec
487,13.0,3.0,262.4111338715508,333.16514037835884,48.21212265420835,HL-60KW_SC575_sgITGB2,0,60sec
488,0.0,3.0,145.3353155911446,128.79769194536033,0.0,HL-60KW_SC575_sgITGB2,0,60sec
489,79.0,3.0,597.692351422028,461.8281709357285,142.62350338436065,HL-60KW_SC575_sgITGB2,0,60sec
490,170.0,3.0,485.62176165803106,384.45595854922277,156.9828064542381,HL-60KW_SC575_sgITGB2,0,60sec
491,81.0,3.0,351.7611068239444,552.6430382537758,139.6321479426885,HL-60KW_SC575_sgITGB2,0,60sec
492,84.0,3.0,85.95033489194996,592.7166266481318,138.80523897456436,HL-60KW_SC575_sgITGB2,0,60sec
493,77.0,3.0,189.7479752502641,242.10221842144978,137.78139221622422,HL-60KW_SC575_sgITGB2,0,60sec
494,49.0,3.0,333.9096898225212,446.8765385787635,117.44265054419337,HL-60KW_SC575_sgITGB2,0,60sec
495,47.0,3.0,99.21210248609593,414.091838189856,113.82382750657234,HL-60KW_SC575_sgITGB2,0,60sec
496,28.0,3.0,639.0932642487046,366.6126943005181,96.30670634237512,HL-60KW_SC575_sgITGB2,0,60sec
497,33.0,3.0,332.36386743572194,346.19708671424377,96.52143137650825,HL-60KW_SC575_sgITGB2,0,60sec
498,62.0,3.0,76.461530941441,311.4796167758334,108.1737389349445,HL-60KW_SC575_sgITGB2,0,60sec
499,116.0,3.0,545.7253886010362,604.2055267702935,181.47974823509398,HL-60KW_SC575_sgITGB2,0,60sec
500,160.0,3.0,534.2227979274611,139.4559585492228,63.09699512792388,HL-60KW_SC575_sgITGB2,0,60sec
501,107.0,3.0,261.8311701636485,479.96716770122606,190.2588890714128,HL-60KW_SC575_sgITGB2,0,60sec
502,148.0,3.0,411.0535405872193,8.992626544440016,134.63835039916694,HL-60KW_SC575_sgITGB2,0,60sec
503,42.0,3.0,238.51760779836656,2.4040572582769824,111.00066929018666,HL-60KW_SC575_sgITGB2,0,60sec
504,125.0,3.0,511.804527510486,361.0597088576363,189.63315975466105,HL-60KW_SC575_sgITGB2,0,60sec
505,156.0,3.0,121.83263538931081,9.528710341401093,28.98763620938022,HL-60KW_SC575_sgITGB2,0,60sec
