,cell,frame,x,y,z
467,99.0,2.0,99.35058021931226,135.01543702757374,0.0
468,100.0,2.0,663.4871937898015,151.49245306824446,0.0
469,101.0,2.0,389.7029702970297,146.47807637906647,0.0
470,102.0,2.0,514.5654565456546,145.10451045104512,0.0
471,103.0,2.0,46.30335984418114,166.09857707082185,0.0
472,104.0,2.0,497.82728272827285,154.04290429042905,0.0
473,105.0,2.0,203.3828382838284,164.3151815181518,0.0
474,106.0,2.0,89.91565823248992,170.17479525730351,0.0
475,107.0,2.0,99.48568460907005,181.7652577440485,0.0
476,108.0,2.0,664.9543215191084,173.01382312144258,0.0
477,109.0,2.0,119.85832729614425,174.40231828060857,0.0
478,110.0,2.0,136.57365736573658,176.07760776077606,0.0
479,111.0,2.0,148.78300330033002,175.24752475247524,0.0
480,112.0,2.0,160.61606160616063,176.96369636963698,0.0
481,113.0,2.0,136.18696119955874,189.42078526972367,0.0
482,114.0,2.0,15.326732673267326,185.67326732673268,0.0
483,115.0,2.0,672.074949430427,182.09304801447888,0.0
484,116.0,2.0,180.02854339488002,184.0959771652841,0.0
485,117.0,2.0,424.1609066567034,187.01039915312285,0.0
486,118.0,2.0,662.3700105859643,190.85870851236066,0.0
487,119.0,2.0,585.1231276973851,194.36405178979436,0.0
488,120.0,2.0,670.2340754306645,205.2061275491711,0.0
489,121.0,2.0,661.7793694263044,198.3287690471175,0.0
490,122.0,2.0,485.17491749174917,202.85148514851485,0.0
491,123.0,2.0,18.214798579094552,212.5840828357645,0.0
492,124.0,2.0,61.75423626012791,223.17091024691825,0.0
493,125.0,2.0,642.9889142760429,210.2902597952103,0.0
494,126.0,2.0,650.9819298761558,213.05100807110415,0.0
495,127.0,2.0,662.3230064941978,211.5830937932503,0.0
496,128.0,2.0,531.7802368472142,216.5706766755107,0.0
497,129.0,2.0,271.42333280947145,216.04065168421604,0.0
498,130.0,2.0,498.63755606329863,224.0924092409241,0.0
499,131.0,2.0,537.8176992957028,225.64050219454936,0.0
500,132.0,2.0,661.1725878470199,226.34439914579696,0.0
501,133.0,2.0,563.2682187137633,227.74061189902775,0.0
502,134.0,2.0,633.1928100719065,274.52685138503017,0.0
503,135.0,2.0,672.9692324071117,232.19418716065152,0.0
504,136.0,2.0,397.6237623762376,233.2013201320132,0.0
505,137.0,2.0,6.8475736462535135,245.1240679623518,0.0
506,138.0,2.0,603.7994043306769,240.56991064960152,0.0
507,139.0,2.0,1.584158415841584,243.61094933022713,0.0
508,140.0,2.0,483.7367070040337,241.6208287495416,0.0
509,141.0,2.0,559.33686391895,243.38015196868525,0.0
510,142.0,2.0,672.6429399696726,241.63767728124165,0.0
511,143.0,2.0,498.4469035138808,243.0790137837313,0.0
512,144.0,2.0,546.6939797428018,245.3169454876522,0.0
513,145.0,2.0,640.4054691183404,245.56027031274556,0.0
514,146.0,2.0,656.379296466232,252.78918135716012,0.0
515,147.0,2.0,466.8356435643564,256.7498349834984,0.0
516,148.0,2.0,671.3512494106553,259.9189061763319,0.0
517,149.0,2.0,549.2692126355493,256.8411126826968,0.0
518,150.0,2.0,641.1850487374319,256.5507713562054,0.0
519,151.0,2.0,253.35154205075682,260.71469215887106,0.0
520,152.0,2.0,545.1815181518152,259.9009900990099,0.0
521,153.0,2.0,642.787808192584,260.9396233741021,0.0
522,154.0,2.0,410.52805280528054,261.99669966996703,0.0
523,155.0,2.0,71.62780794208453,263.9625252847865,0.0
524,156.0,2.0,25.306530653065305,272.7952795279528,0.0
525,157.0,2.0,25.83425009167583,272.16721672167216,0.0
526,158.0,2.0,576.5150428086287,276.9311713780074,0.0
527,159.0,2.0,560.4679753504732,315.2572984453506,0.0
528,160.0,2.0,384.7177938132796,279.47642221849304,0.0
529,161.0,2.0,13.05193677262463,291.88813618203926,0.0
530,162.0,2.0,356.85252735799895,283.1509466736147,0.0
531,163.0,2.0,471.4285714285714,286.73581643878674,0.0
532,164.0,2.0,373.5187804494735,290.7905076221908,0.0
533,165.0,2.0,589.9445263675304,293.49062565831053,0.0
534,166.0,2.0,486.9283356907119,300.512729844413,0.0
535,167.0,2.0,474.78747874787473,299.50995099509953,0.0
536,168.0,2.0,515.9075907590759,301.1221122112211,0.0
537,169.0,2.0,25.375037503750377,306.19561956195616,0.0
538,170.0,2.0,137.96846351301795,304.9211587825449,0.0
539,171.0,2.0,449.08848027659906,307.3235895018073,0.0
540,172.0,2.0,527.1159374001917,303.77941019908445,0.0
541,173.0,2.0,518.7932000747245,309.5211407933246,0.0
542,174.0,2.0,475.84570957095707,306.06435643564356,0.0
543,175.0,2.0,645.3754735079419,314.57835438716285,0.0
544,176.0,2.0,495.9037080178606,307.26072607260727,0.0
545,177.0,2.0,20.188086769842034,332.5552458158437,0.0
546,178.0,2.0,505.91859185918594,318.5869698080919,0.0
547,179.0,2.0,349.85627595017564,312.3815607367188,0.0
548,180.0,2.0,420.0288778877888,311.4273927392739,0.0
549,181.0,2.0,593.4227742300857,316.71841740387055,0.0
550,182.0,2.0,534.7517730496454,314.2897268450249,0.0
551,183.0,2.0,466.33663366336634,315.21625846795206,0.0
552,184.0,2.0,613.2956152758132,316.34673671448775,0.0
553,185.0,2.0,629.3886531510294,317.0831368851171,0.0
554,186.0,2.0,514.2236174836995,319.6651372454319,0.0
555,187.0,2.0,620.7260726072607,318.965896589659,0.0
556,188.0,2.0,520.0990099009902,323.971397139714,0.0
557,189.0,2.0,596.8519928915969,326.68189895912667,0.0
558,190.0,2.0,630.8470847084709,328.8800880088009,0.0
559,191.0,2.0,663.1234471761783,336.375940964883,0.0
560,192.0,2.0,610.4915754733369,330.7104394649991,0.0
561,193.0,2.0,52.2384003106193,336.41622985827996,0.0
562,194.0,2.0,532.013201320132,332.4332433243324,0.0
563,195.0,2.0,36.3358287048217,335.88505191982614,0.0
564,196.0,2.0,378.75629668229976,333.0554108042383,0.0
565,197.0,2.0,639.188757585436,338.79484722665813,0.0
566,198.0,2.0,419.95430312262,336.2951679783363,0.0
567,199.0,2.0,597.5667867120416,354.25206591849394,0.0
568,200.0,2.0,646.3855616330864,376.5604252732966,0.0
569,201.0,2.0,644.2387717032573,342.5025111206773,0.0
570,202.0,2.0,33.594609460946096,348.00605060506047,0.0
571,203.0,2.0,571.1480238932984,351.29149278564216,0.0
572,204.0,2.0,583.960396039604,350.6930693069307,0.0
573,205.0,2.0,672.1328382838284,353.03217821782175,0.0
574,206.0,2.0,250.89517801337658,357.5279651858991,0.0
575,207.0,2.0,116.69592491164009,359.75001755494696,0.0
576,208.0,2.0,527.3786953163401,355.5930061091215,0.0
577,209.0,2.0,32.62249301853262,357.2649572649573,0.0
578,210.0,2.0,376.6870304051682,357.20806123165505,0.0
579,211.0,2.0,243.83250825082507,357.34323432343234,0.0
580,212.0,2.0,238.44113383300945,366.6512445637087,0.0
581,213.0,2.0,340.25459688826027,364.67703913248465,0.0
582,214.0,2.0,569.3352192362092,365.61999057048564,0.0
583,215.0,2.0,536.1994094146257,365.43338544380754,0.0
584,216.0,2.0,561.3473112017084,369.02543195496025,0.0
585,217.0,2.0,583.7733773377338,366.61166116611656,0.0
586,218.0,2.0,119.97895441718086,371.3493088439279,0.0
587,219.0,2.0,137.22139337221392,373.17238573172386,0.0
588,220.0,2.0,550.5645301372242,374.7785304846274,0.0
589,221.0,2.0,19.955995599559955,376.45764576457645,0.0
590,222.0,2.0,239.96228194247996,378.6704384724187,0.0
591,223.0,2.0,557.8554081823277,380.0112086680366,0.0
592,224.0,2.0,376.14332861857616,379.77369165487977,0.0
593,225.0,2.0,137.20763380685895,380.5137035442675,0.0
594,226.0,2.0,6.961070522028802,393.55689079048307,0.0
595,227.0,2.0,513.4678852500634,383.80299568418377,0.0
596,228.0,2.0,582.2882288228823,383.7183718371837,0.0
597,229.0,2.0,115.87092042537587,385.84525119178585,0.0
598,230.0,2.0,564.6327423440018,385.67810269399035,0.0
599,231.0,2.0,601.4458588716014,389.2084446539892,0.0
600,232.0,2.0,627.4752475247525,389.026402640264,0.0
601,233.0,2.0,128.5997171145686,387.3267326732673,0.0
602,234.0,2.0,370.366510335244,387.1460830293555,0.0
603,235.0,2.0,501.4081408140814,387.2167216721672,0.0
604,236.0,2.0,392.0522664511349,395.9587795514245,0.0
605,237.0,2.0,634.3699158648259,396.91349416631806,0.0
606,238.0,2.0,603.9744399971912,401.20778035250333,0.0
607,239.0,2.0,369.58195819581954,401.8976897689769,0.0
608,240.0,2.0,628.4099642840996,401.5823500158235,0.0
609,241.0,2.0,645.4487384222293,404.15202810603637,0.0
610,242.0,2.0,498.7315599029783,407.65040359457635,0.0
611,243.0,2.0,593.1578523706029,409.2489736778556,0.0
612,244.0,2.0,143.2486726933563,409.80054527191845,0.0
613,245.0,2.0,89.96699669966998,415.4455445544554,0.0
614,246.0,2.0,666.2266226622662,415.6315631563156,0.0
615,247.0,2.0,630.4879615478326,428.1134959133497,0.0
616,248.0,2.0,650.8415841584158,418.05280528052805,0.0
617,249.0,2.0,594.513201320132,418.44059405940595,0.0
618,250.0,2.0,671.7745620715918,421.5587712617416,0.0
619,251.0,2.0,105.5987741631306,422.16525223950964,0.0
620,252.0,2.0,658.085808580858,421.6440248676031,0.0
621,253.0,2.0,284.89706113468486,423.85667138142384,0.0
622,254.0,2.0,94.94173907186638,425.5001010305112,0.0
623,255.0,2.0,3.6828682868286826,430.18676867686764,0.0
624,256.0,2.0,658.1341060935362,431.7521647635147,0.0
625,257.0,2.0,672.7964024472623,433.6247659853705,0.0
626,258.0,2.0,275.2014736357357,427.8609256274464,0.0
627,259.0,2.0,546.1266126612661,429.87098709870986,0.0
628,260.0,2.0,642.5442544254425,430.86308630863084,0.0
629,261.0,2.0,605.1657339647008,431.8840579710145,0.0
630,262.0,2.0,120.72259857564704,434.0281396560709,0.0
631,263.0,2.0,502.6739408634741,436.73469387755097,0.0
632,264.0,2.0,541.3861386138614,437.24972497249723,0.0
633,265.0,2.0,615.6941226037497,447.93904922407137,0.0
634,266.0,2.0,664.7716384541679,438.5393378047482,0.0
635,267.0,2.0,492.86671241381566,442.8454726660785,0.0
636,268.0,2.0,29.54830694337039,454.23908588041905,0.0
637,269.0,2.0,622.7032005526135,441.9372169775117,0.0
638,270.0,2.0,542.114211421142,443.2843284328433,0.0
639,271.0,2.0,484.37636216451835,445.96799302571765,0.0
640,272.0,2.0,60.52176646236052,446.7861071821468,0.0
641,273.0,2.0,505.1929682764195,445.0326665319593,0.0
642,274.0,2.0,662.8728293390087,449.65917152462913,0.0
643,275.0,2.0,54.31158500465431,454.8024033172548,0.0
644,276.0,2.0,492.5247524752475,452.970297029703,0.0
645,277.0,2.0,0.9240924092409241,460.1885902876002,0.0
646,278.0,2.0,500.3808073115004,457.4765168824575,0.0
647,279.0,2.0,394.35830375490383,458.8704153434211,0.0
648,280.0,2.0,486.2278680698259,462.96573053531773,0.0
649,281.0,2.0,511.15445709159445,465.4880949441578,0.0
650,282.0,2.0,650.2236890355701,459.77264393105975,0.0
651,283.0,2.0,462.6158506261585,468.2942266829423,0.0
652,284.0,2.0,473.76237623762376,466.5222772277228,0.0
653,285.0,2.0,482.58500268631514,471.8167165553765,0.0
654,286.0,2.0,7.196848717129777,470.17992121792827,0.0
655,287.0,2.0,475.8011284999468,471.20195890556795,0.0
656,288.0,2.0,419.8019801980198,472.2366973539459,0.0
657,289.0,2.0,169.7194719471947,474.5049504950495,0.0
658,290.0,2.0,471.44397608077634,476.16900303891777,0.0
659,291.0,2.0,639.9339933993399,475.0030558611417,0.0
660,292.0,2.0,74.51723895793835,476.16038199564633,0.0
661,293.0,2.0,486.32968560013893,477.74882751433034,0.0
662,294.0,2.0,157.825995365494,481.9886243943543,0.0
663,295.0,2.0,229.26292629262926,490.2855502941598,0.0
664,296.0,2.0,310.292904290429,487.3762376237624,0.0
665,297.0,2.0,343.48023037597875,491.64563515175047,0.0
666,298.0,2.0,253.46534653465346,496.1346982155843,0.0
667,299.0,2.0,505.5684291833439,497.35271399480376,0.0
668,300.0,2.0,154.9174917491749,496.6116611661166,0.0
669,301.0,2.0,380.8580858085809,507.85478547854785,0.0
670,302.0,2.0,576.6996699669967,506.8646864686468,0.0
671,303.0,2.0,333.67378843147475,512.2181691853395,0.0
672,304.0,2.0,384.30330837961844,514.6099975851243,0.0
673,305.0,2.0,314.026402640264,515.001500150015,0.0
674,306.0,2.0,631.2360268284893,515.0644096667731,0.0
675,307.0,2.0,371.869539895166,517.8800232964473,0.0
676,308.0,2.0,558.0892826124718,520.0347403161369,0.0
677,309.0,2.0,619.374159638186,520.5720572057205,0.0
678,310.0,2.0,667.7977034651257,537.8716184871499,0.0
679,311.0,2.0,646.0687245195107,521.9569015725102,0.0
680,312.0,2.0,631.1124562237883,529.7678239439665,0.0
681,313.0,2.0,399.7670355270821,524.8301300718307,0.0
682,314.0,2.0,400.29868908678577,533.1932075889154,0.0
683,315.0,2.0,607.8841217455079,525.2658599193253,0.0
684,316.0,2.0,341.958195819582,529.3582691602494,0.0
685,317.0,2.0,610.7751315672108,530.8536259031308,0.0
686,318.0,2.0,296.14240112535845,543.3966347454418,0.0
687,319.0,2.0,655.5222964156881,535.3442320976284,0.0
688,320.0,2.0,593.991706862994,537.4122027587374,0.0
689,321.0,2.0,647.4729825923769,537.6820034944672,0.0
690,322.0,2.0,103.82538253825382,538.7938793879388,0.0
691,323.0,2.0,115.58920597942148,541.6876981815828,0.0
692,324.0,2.0,619.4719471947195,540.5552319937876,0.0
693,325.0,2.0,606.1161885419311,592.8859859230071,0.0
694,326.0,2.0,53.54584238911696,544.3532158093858,0.0
695,327.0,2.0,412.009534286762,545.3978731206454,0.0
696,328.0,2.0,63.415841584158414,549.3234323432343,0.0
697,329.0,2.0,113.56329181305227,552.6136484616204,0.0
698,330.0,2.0,422.38400310619295,551.0968743933216,0.0
699,331.0,2.0,474.5874587458746,554.8793903780622,0.0
700,332.0,2.0,576.7731490130145,551.0181206799925,0.0
701,333.0,2.0,90.93277748827515,550.8771929824561,0.0
702,334.0,2.0,283.5683568356836,551.5551555155515,0.0
703,335.0,2.0,563.8905066977286,552.37817899437,0.0
704,336.0,2.0,322.1914191419142,553.4389438943895,0.0
705,337.0,2.0,57.773145735626194,557.8773666840368,0.0
706,338.0,2.0,595.5579341717956,557.5417001159575,0.0
707,339.0,2.0,103.17737656118553,561.9103086779265,0.0
708,340.0,2.0,664.6407650085914,581.8965252051171,0.0
709,341.0,2.0,571.3408550157341,562.5297413462276,0.0
710,342.0,2.0,70.70194414399423,582.7569311553004,0.0
711,343.0,2.0,18.20200453225046,580.6634119633161,0.0
712,344.0,2.0,108.62317000930862,575.052889904375,0.0
713,345.0,2.0,185.74257425742573,579.1023102310231,0.0
714,346.0,2.0,585.4228796373613,581.3670523678874,0.0
715,347.0,2.0,345.41254125412536,579.7755775577558,0.0
716,348.0,2.0,121.5785408328067,583.6809212836177,0.0
717,349.0,2.0,130.70711326451794,587.1357348500808,0.0
718,350.0,2.0,390.65203817679065,589.2070288109892,0.0
719,351.0,2.0,131.92101333038332,593.3550896989141,0.0
720,352.0,2.0,580.7311500380807,591.7745620715917,0.0
721,353.0,2.0,600.1190282962723,591.5165287020506,0.0
722,354.0,2.0,200.3506600660066,592.8011551155115,0.0
723,355.0,2.0,367.30769230769226,597.4358974358975,0.0
724,356.0,2.0,328.63953061972865,600.3422564478669,0.0
725,357.0,2.0,115.96602283179136,596.9918303305741,0.0
726,358.0,2.0,594.5478547854785,595.3399339933994,0.0
727,359.0,2.0,384.17534061098416,597.004315816197,0.0
728,360.0,2.0,5.37953795379538,604.8661532819949,0.0
729,361.0,2.0,39.38263029632333,612.0208929335264,0.0
730,362.0,2.0,254.98566250067628,604.7557214737867,0.0
731,363.0,2.0,314.1180784745141,605.6262769134056,0.0
732,364.0,2.0,22.933062537022934,603.3003300330033,0.0
733,365.0,2.0,378.9026402640264,609.1996699669967,0.0
734,366.0,2.0,393.2673267326732,609.94499449945,0.0
735,367.0,2.0,658.9461753950773,623.6939460684729,0.0
736,368.0,2.0,398.7175860443187,611.1645450259311,0.0
737,369.0,2.0,374.2238630642725,618.163002740952,0.0
738,370.0,2.0,218.2050463110827,612.2431597998509,0.0
739,371.0,2.0,573.5510393144577,615.1815181518152,0.0
740,372.0,2.0,334.739560912613,615.5689481991677,0.0
741,373.0,2.0,364.3805843999034,617.8861788617886,0.0
742,374.0,2.0,561.7161716171618,617.7432028917177,0.0
743,375.0,2.0,397.3163105784263,620.7052284175786,0.0
744,376.0,2.0,525.016501650165,622.024202420242,0.0
745,377.0,2.0,335.99359935993596,623.4223422342234,0.0
746,378.0,2.0,385.45941550676804,623.3701631032668,0.0
747,379.0,2.0,418.0693069306931,623.9067656765676,0.0
748,380.0,2.0,622.7446786490495,650.9432964202343,0.0
749,381.0,2.0,520.1175460011755,632.8676703286767,0.0
750,382.0,2.0,556.2491031711867,628.5837279380112,0.0
751,383.0,2.0,128.25082508250827,628.5478547854785,0.0
752,384.0,2.0,148.17696055319817,629.6872544397297,0.0
753,385.0,2.0,638.8978432726993,629.4266635965922,0.0
754,386.0,2.0,373.35533553355333,636.6061606160616,0.0
755,387.0,2.0,226.58745874587456,633.6897689768977,0.0
756,388.0,2.0,211.77117711771174,632.6072607260726,0.0
757,389.0,2.0,552.965582272513,632.5129655822725,0.0
758,390.0,2.0,249.38647710924937,633.7987644918338,0.0
759,391.0,2.0,199.73997399739974,634.9034903490349,0.0
760,392.0,2.0,236.8093952252368,637.975226094038,0.0
761,393.0,2.0,20.212454047227048,650.4258854131427,0.0
762,394.0,2.0,572.3441909408332,638.0446740326206,0.0
763,395.0,2.0,347.6897689768977,638.4188418841884,0.0
764,396.0,2.0,357.3041514677783,639.9166232412715,0.0
765,397.0,2.0,333.40534053405344,642.3642364236423,0.0
766,398.0,2.0,529.1203194393513,641.8204783441307,0.0
767,399.0,2.0,568.7209537280258,643.6451808446151,0.0
768,400.0,2.0,63.183765185029145,643.9154553753248,0.0
769,401.0,2.0,547.9218605313769,657.8074174323907,0.0
770,402.0,2.0,512.9744224422442,646.3655115511551,0.0
771,403.0,2.0,305.6977395852793,645.2581107167321,0.0
772,404.0,2.0,387.80711404473783,644.4444444444445,0.0
773,405.0,2.0,343.954395439544,646.3546354635464,0.0
774,406.0,2.0,563.3846718005134,647.2680601393472,0.0
775,407.0,2.0,444.2041127189642,647.8497080477279,0.0
776,408.0,2.0,331.20874587458746,647.937293729373,0.0
777,409.0,2.0,502.2228693457581,649.009900990099,0.0
778,410.0,2.0,349.12211221122107,658.1941983672051,0.0
779,411.0,2.0,210.91749174917493,652.8712871287129,0.0
780,412.0,2.0,309.65096509650965,655.5455545554555,0.0
781,413.0,2.0,364.8279113625648,657.8298646191149,0.0
782,414.0,2.0,321.64628227528635,656.9986410405746,0.0
783,415.0,2.0,459.4859485948595,655.9455945594559,0.0
784,416.0,2.0,41.35457023963266,663.2720414898633,0.0
785,417.0,2.0,383.008015087223,660.3677510608204,0.0
786,418.0,2.0,306.284467156393,669.6236559139785,0.0
787,419.0,2.0,396.85751183814034,664.3851341655906,0.0
788,420.0,2.0,377.25310992637725,665.3296098840653,0.0
789,421.0,2.0,23.85760964156117,670.7288639311693,0.0
790,422.0,2.0,343.63036303630366,669.2409240924093,0.0
791,423.0,2.0,447.5027502750275,669.3069306930693,0.0
792,424.0,2.0,208.16831683168317,668.6262376237623,0.0
793,425.0,2.0,199.18248705604506,673.1280467496291,0.0
794,426.0,2.0,389.7583306717769,672.3304588523368,0.0
795,427.0,2.0,441.7079207920792,673.9686468646864,0.0
796,0.0,1.0,84.16459996204229,34.23671249313172,0.0
797,1.0,1.0,145.20184412807478,5.88058805880588,0.0
798,2.0,1.0,187.58748602132943,6.088972533616999,0.0
799,3.0,1.0,325.5808464573414,329.29398378471933,0.0
800,4.0,1.0,333.69704317370514,1.9801980198019802,0.0
801,5.0,1.0,359.2014416165543,2.810342383931645,0.0
802,6.0,1.0,497.1203002653206,4.2710153368278005,0.0
803,7.0,1.0,534.9229200156133,17.20592576425934,0.0
804,8.0,1.0,566.0671392583045,11.64293944187318,0.0
805,9.0,1.0,582.8128966742828,5.538630786155538,0.0
806,10.0,1.0,627.1928154353897,4.071464838791571,0.0
807,11.0,1.0,652.0414898632721,3.366336633663366,0.0
808,12.0,1.0,450.95366679525097,5.443401483005443,0.0
809,13.0,1.0,656.9973343488195,18.565414233731065,0.0
810,14.0,1.0,477.55775577557756,4.29042904290429,0.0
811,15.0,1.0,484.8078356222719,3.4493771957840944,0.0
812,16.0,1.0,376.15284464226244,8.13879553092924,0.0
813,17.0,1.0,599.6310947491978,13.765348821256259,0.0
814,18.0,1.0,41.49867216020965,14.225753785569639,0.0
815,19.0,1.0,396.95969596959696,8.42084208420842,0.0
816,20.0,1.0,488.12310309045085,32.42203652989412,0.0
817,21.0,1.0,645.7095709570957,10.719196919691969,0.0
818,22.0,1.0,348.015570787848,11.813489041211813,0.0
819,23.0,1.0,368.18093574063283,8.522616967579111,0.0
820,24.0,1.0,411.91719171917185,11.305130513051306,0.0
821,25.0,1.0,597.0297029702971,8.25082508250825,0.0
822,26.0,1.0,458.4604406386585,11.078405137811078,0.0
823,27.0,1.0,403.2676534980231,15.11616508185472,0.0
824,28.0,1.0,167.63790664780763,15.483262611975482,0.0
825,29.0,1.0,448.5914662894861,16.07142857142857,0.0
826,30.0,1.0,121.85504264712185,17.487463032017487,0.0
827,31.0,1.0,362.17395933141705,17.1936548493559,0.0
828,32.0,1.0,578.2260726072608,18.54785478547855,0.0
829,33.0,1.0,143.38664635694337,21.443682829821444,0.0
830,34.0,1.0,185.33415841584159,19.14191419141914,0.0
831,35.0,1.0,493.1164545025931,18.67043847241867,0.0
832,36.0,1.0,570.4856199905705,20.163444915920163,0.0
