,cell,frame,x,y,z
466,143.0,2.0,116.68819055818626,287.57353996269194,0.0
467,144.0,2.0,146.94919959285647,299.6724345331729,0.0
468,145.0,2.0,6.0026908614206365,295.15069973896345,0.0
469,146.0,2.0,655.7902095628282,295.582760246468,0.0
470,147.0,2.0,159.46837927035946,295.4241370082954,0.0
471,148.0,2.0,112.49077848961367,311.21151743657333,0.0
472,149.0,2.0,638.0705319440241,299.096372519348,0.0
473,150.0,2.0,543.8651677667766,303.3037678767877,0.0
474,151.0,2.0,165.9320770786756,299.4783349302672,0.0
475,152.0,2.0,615.619801980198,309.06402640264025,0.0
476,153.0,2.0,563.5240848717824,310.0275117234399,0.0
477,154.0,2.0,195.41399923124845,313.261627367556,0.0
478,155.0,2.0,247.9850072689941,315.30416089625663,0.0
479,156.0,2.0,216.63053879352432,305.7082039564903,0.0
480,157.0,2.0,24.315404513424316,302.970297029703,0.0
481,158.0,2.0,159.13978494623655,307.16491003939103,0.0
482,159.0,2.0,481.5680592449489,311.14223617483697,0.0
483,160.0,2.0,507.40242024202416,317.7575357535754,0.0
484,161.0,2.0,150.4036557501904,316.009139375476,0.0
485,162.0,2.0,161.9601090543837,315.6119959822069,0.0
486,163.0,2.0,300.43611504007544,320.14380009429516,0.0
487,164.0,2.0,175.57390088039276,332.19238821389064,0.0
488,165.0,2.0,219.6289531865808,333.6973308981384,0.0
489,166.0,2.0,146.23605217664624,330.2844570171303,0.0
490,167.0,2.0,618.3186951066499,341.22596701326347,0.0
491,168.0,2.0,524.7114441173848,336.3446614931763,0.0
492,169.0,2.0,337.2527193547757,344.61694690179075,0.0
493,170.0,2.0,43.292564550572706,337.3907979033197,0.0
494,171.0,2.0,291.84899216385685,352.846626397258,0.0
495,172.0,2.0,138.9701802038611,343.5848009579719,0.0
496,173.0,2.0,94.54999554009456,341.3433235215413,0.0
497,174.0,2.0,75.73286740438749,350.8396427878082,0.0
498,175.0,2.0,120.75762225488455,351.45338351127117,0.0
499,176.0,2.0,148.33804809052333,350.4832626119755,0.0
500,177.0,2.0,669.9375294672324,354.9504950495049,0.0
501,178.0,2.0,571.251153551374,375.344277826564,0.0
502,179.0,2.0,186.3296629532575,371.787556852165,0.0
503,180.0,2.0,467.5017269168777,363.93737048123415,0.0
504,181.0,2.0,163.4818481848185,358.019801980198,0.0
505,182.0,2.0,627.6322887121753,370.5533998039523,0.0
506,183.0,2.0,438.4757863541456,367.2930558361959,0.0
507,184.0,2.0,222.48645917223303,373.91949721287915,0.0
508,185.0,2.0,172.8972897289729,367.67676767676767,0.0
509,186.0,2.0,44.13885833027747,370.7126268182374,0.0
510,187.0,2.0,328.4789238417513,377.1925815068476,0.0
511,188.0,2.0,493.54935493549357,370.2570257025703,0.0
512,189.0,2.0,158.35583558355836,378.2452530967382,0.0
513,190.0,2.0,380.37702075292276,379.4568439894837,0.0
514,191.0,2.0,531.1705638648971,382.4397865318447,0.0
515,192.0,2.0,657.377640598068,388.766407005073,0.0
516,193.0,2.0,60.55626309518918,385.229311312874,0.0
517,194.0,2.0,124.67410755763458,389.845324801758,0.0
518,195.0,2.0,90.22026290220262,389.34258389342585,0.0
519,196.0,2.0,292.9403127422929,396.9485098197969,0.0
520,197.0,2.0,495.6147588443055,397.0847084708471,0.0
521,198.0,2.0,423.5169590752831,405.27365887014435,0.0
522,199.0,2.0,178.82288228822884,391.2174550788412,0.0
523,200.0,2.0,230.46407802177887,401.8637803880222,0.0
524,201.0,2.0,389.84518804130903,402.3967758811106,0.0
525,202.0,2.0,433.8769171034751,391.7103475053388,0.0
526,203.0,2.0,603.4204308004764,409.84826293280213,0.0
527,204.0,2.0,171.76770308609807,396.8154710207863,0.0
528,205.0,2.0,542.2963348966475,398.9925308320306,0.0
529,206.0,2.0,220.36049758822037,402.2002200220022,0.0
530,207.0,2.0,579.075907590759,404.12541254125415,0.0
531,208.0,2.0,353.49438943894387,405.6343234323432,0.0
532,209.0,2.0,154.44606071981605,412.46304725259256,0.0
533,210.0,2.0,108.61118544286862,413.32262956025335,0.0
534,211.0,2.0,637.2042537587092,426.52702603593696,0.0
535,212.0,2.0,196.77586876334692,419.32828576975345,0.0
536,213.0,2.0,261.80223771863837,421.794376562913,0.0
537,214.0,2.0,326.9107863167269,419.8334119126198,0.0
538,215.0,2.0,361.22829674271776,428.3213414509153,0.0
539,216.0,2.0,149.06490649064907,423.9090575724239,0.0
540,217.0,2.0,546.6276695491705,445.4634762647327,0.0
541,218.0,2.0,503.4922096860849,433.48223194412463,0.0
542,219.0,2.0,173.03768399653654,435.2921984213631,0.0
543,220.0,2.0,317.1824279202114,461.8278602053754,0.0
544,221.0,2.0,359.73597359735976,442.9894602363462,0.0
545,222.0,2.0,597.0503300330033,447.3803630363036,0.0
546,223.0,2.0,604.2458299884042,447.4177147444474,0.0
547,224.0,2.0,498.80118632848297,462.45091318553693,0.0
548,225.0,2.0,262.8532384488449,452.7124587458746,0.0
549,226.0,2.0,127.50984775896946,458.0982291777565,0.0
550,227.0,2.0,157.0184443193483,454.80313917679393,0.0
551,228.0,2.0,231.3882452074995,457.48894038340006,0.0
552,229.0,2.0,194.24642464246426,454.08140814081406,0.0
553,230.0,2.0,608.2435372874827,459.27476028359933,0.0
554,231.0,2.0,407.82544921158785,456.1239457279062,0.0
555,232.0,2.0,634.3787319908462,466.6172499602901,0.0
556,233.0,2.0,396.72566680299155,476.2671079788094,0.0
557,234.0,2.0,113.19263505297897,463.036303630363,0.0
558,235.0,2.0,586.2225798551586,469.9343432576473,0.0
559,236.0,2.0,462.59469363306437,470.51548571227227,0.0
560,237.0,2.0,439.44994499449945,466.75467546754675,0.0
561,238.0,2.0,292.55828808687323,468.19972319812626,0.0
562,239.0,2.0,3.973089616653973,471.81602775662185,0.0
563,240.0,2.0,275.0184430207726,476.5805992363942,0.0
564,241.0,2.0,606.4083992291846,482.9937758876559,0.0
565,242.0,2.0,446.75088198475015,473.38113121656994,0.0
566,243.0,2.0,550.1449469271251,479.45321559182946,0.0
567,244.0,2.0,96.52195988829652,476.08530083777606,0.0
568,245.0,2.0,194.42811468646863,481.95260932343234,0.0
569,246.0,2.0,55.75693447207316,495.36694127428007,0.0
570,247.0,2.0,666.1507530063351,482.26546792610293,0.0
571,248.0,2.0,230.79054019391577,487.83494929803857,0.0
572,249.0,2.0,303.4115239480937,506.5704957592534,0.0
573,250.0,2.0,527.8490179114999,495.05847672145853,0.0
574,251.0,2.0,96.86312970919734,494.1419141914191,0.0
575,252.0,2.0,171.29815142614456,500.0486296173822,0.0
576,253.0,2.0,426.2529979706045,497.81481253715435,0.0
577,254.0,2.0,4.66996699669967,499.68976897689765,0.0
578,255.0,2.0,486.3366336633663,493.24532453245325,0.0
579,256.0,2.0,574.1942889941167,496.4786913473956,0.0
580,257.0,2.0,131.1405297833154,499.05934413666085,0.0
581,258.0,2.0,340.8331545228826,503.48935822374807,0.0
582,259.0,2.0,413.30946653987434,505.51919598739534,0.0
583,260.0,2.0,569.4150284593677,512.9191179987564,0.0
584,261.0,2.0,639.2331367968258,513.4868543034079,0.0
585,262.0,2.0,251.17868929750117,530.8914340911443,0.0
586,263.0,2.0,595.025931164545,514.3800094295144,0.0
587,264.0,2.0,35.651239542558905,517.6068769667664,0.0
588,265.0,2.0,108.38567727740516,517.1297774938785,0.0
589,266.0,2.0,593.2570502559238,526.1160846623584,0.0
590,267.0,2.0,523.1683168316832,519.3022159358793,0.0
591,268.0,2.0,664.8669554455446,524.8324051155115,0.0
592,269.0,2.0,227.08920987701063,530.2248389274873,0.0
593,270.0,2.0,417.66397613544126,541.0522325640804,0.0
594,271.0,2.0,521.8267772723218,525.3590223887254,0.0
595,272.0,2.0,536.4001494489072,532.58297527866,0.0
596,273.0,2.0,289.4474062790894,530.4730473047305,0.0
597,274.0,2.0,188.12254528620284,543.2290966653226,0.0
598,275.0,2.0,346.8083393705224,537.5090557836272,0.0
599,276.0,2.0,527.7575125933646,538.0580163279485,0.0
600,277.0,2.0,4.093567251461988,539.1002258120549,0.0
601,278.0,2.0,130.1435902752579,541.7863252293815,0.0
602,279.0,2.0,306.37449531755203,544.5812601564725,0.0
603,280.0,2.0,510.16074991529575,554.2128357322424,0.0
604,281.0,2.0,27.147571900047147,545.003928964325,0.0
605,282.0,2.0,44.52695269526952,543.4983498349835,0.0
606,283.0,2.0,674.7274727472748,545.7945794579458,0.0
607,284.0,2.0,142.5212400758148,550.3466009251528,0.0
608,285.0,2.0,84.44670554011923,549.5245176691583,0.0
609,286.0,2.0,236.2648720388053,558.6906733377964,0.0
610,287.0,2.0,337.77433993399336,558.9356435643565,0.0
611,288.0,2.0,527.7607406758375,564.3564356435644,0.0
612,289.0,2.0,448.4455562994022,563.7151615517424,0.0
613,290.0,2.0,83.58435843584358,563.6643664366437,0.0
614,291.0,2.0,667.5131042516016,569.8414547337086,0.0
615,292.0,2.0,186.55336121847478,571.6877570109953,0.0
616,293.0,2.0,13.44744643955921,577.2892543491638,0.0
617,294.0,2.0,142.05039551574205,575.912829378176,0.0
618,295.0,2.0,88.47754340651456,581.2516655392247,0.0
619,296.0,2.0,122.75656137042276,576.2061920477762,0.0
620,297.0,2.0,514.6456398217141,587.9852675989249,0.0
621,298.0,2.0,467.60333176174765,581.2415527267012,0.0
622,299.0,2.0,126.85410050439006,586.9123233078025,0.0
623,300.0,2.0,417.39906867399066,591.9955694199557,0.0
624,301.0,2.0,92.27637049419228,593.7336590801937,0.0
625,302.0,2.0,297.56885598469756,595.7620987323958,0.0
626,303.0,2.0,223.5435698265959,599.1402731433365,0.0
627,304.0,2.0,440.7127841497021,603.3232036074894,0.0
628,305.0,2.0,161.675237291171,596.6382684780106,0.0
629,306.0,2.0,611.9926278342119,597.9469375508979,0.0
630,307.0,2.0,538.3468117804147,599.7959337918525,0.0
631,308.0,2.0,576.936159873656,603.903703253761,0.0
632,309.0,2.0,496.69822877484256,605.3295285860464,0.0
633,310.0,2.0,641.0358777813265,610.3268391355265,0.0
634,311.0,2.0,97.70831015685837,614.2544591537805,0.0
635,312.0,2.0,193.6441214453926,618.2370666734192,0.0
636,313.0,2.0,348.83219091139887,621.1130453704711,0.0
637,314.0,2.0,368.32349901656835,622.6889355602227,0.0
638,315.0,2.0,608.4005879579554,619.2861302937016,0.0
639,316.0,2.0,501.5917520955635,619.854551826864,0.0
640,317.0,2.0,114.59357856315434,621.7909208139357,0.0
641,318.0,2.0,329.2829282928293,622.8922892289229,0.0
642,319.0,2.0,551.526402640264,619.939493949395,0.0
643,320.0,2.0,629.7131251586698,621.6197004315816,0.0
644,321.0,2.0,8.32940436900833,621.5778720729215,0.0
645,322.0,2.0,73.92739273927393,628.8116402881163,0.0
646,323.0,2.0,232.23685005863226,630.972328002031,0.0
647,324.0,2.0,386.9518803732225,634.2256447867009,0.0
648,325.0,2.0,614.0787051678141,636.8436843684369,0.0
649,326.0,2.0,659.9572045116599,632.981539912233,0.0
650,327.0,2.0,159.3573570555025,646.5648087651405,0.0
651,328.0,2.0,477.6333285502463,643.3271153202277,0.0
652,329.0,2.0,519.4380106391102,645.5886719777376,0.0
653,330.0,2.0,643.9596055413924,647.180885753246,0.0
654,331.0,2.0,328.4953495349535,650.4500450045005,0.0
655,332.0,2.0,559.0174207294148,652.6103243235716,0.0
656,333.0,2.0,372.01562675952636,660.2825636894398,0.0
657,334.0,2.0,69.8949894989499,666.6426642664267,0.0
658,335.0,2.0,241.8041804180418,670.1487540058354,0.0
659,336.0,2.0,665.007581839265,671.8817827728718,0.0
660,337.0,2.0,211.20612061206123,672.3672367236724,0.0
661,338.0,2.0,589.3809161135894,672.2953614042723,0.0
662,339.0,2.0,496.0607987404245,673.1825476125595,0.0
663,0.0,0.0,119.71702120707121,7.004215273012449,0.0
664,1.0,0.0,177.61565630247233,2.9220465906239745,0.0
665,2.0,0.0,251.59932574629008,17.719090230415055,0.0
666,3.0,0.0,282.4574765168824,1.827875095201828,0.0
667,4.0,0.0,308.18642839893744,3.9410770345327215,0.0
668,5.0,0.0,344.30566133536433,2.559025133282559,0.0
669,6.0,0.0,350.8006794936493,18.353436205070615,0.0
670,7.0,0.0,409.45664398842115,14.867341482751627,0.0
671,8.0,0.0,472.32916185019513,8.41835452580791,0.0
672,9.0,0.0,646.9801240213707,5.92875431040862,0.0
673,10.0,0.0,150.05450086293033,9.96306052623611,0.0
674,11.0,0.0,606.3377368377506,8.843781314064554,0.0
675,12.0,0.0,517.9007374421652,18.249719708812986,0.0
676,13.0,0.0,169.09367859862908,21.132267072861133,0.0
677,14.0,0.0,382.3088558855885,16.611661166116612,0.0
678,15.0,0.0,446.35863586358636,17.381738173817382,0.0
679,16.0,0.0,609.5406092333371,25.61738932513941,0.0
680,17.0,0.0,626.781688069797,21.18092997418554,0.0
681,18.0,0.0,590.6997123695239,34.156649069617885,0.0
682,19.0,0.0,105.34704633254023,31.240565917056824,0.0
683,20.0,0.0,393.15744548338574,48.82430955816727,0.0
684,21.0,0.0,431.97105252693945,40.124060598830965,0.0
685,22.0,0.0,487.29010263663724,39.32107496463932,0.0
686,23.0,0.0,495.8981612446959,33.965110796793965,0.0
687,24.0,0.0,214.8785370340313,40.59946978304388,0.0
688,25.0,0.0,370.8010801080108,37.67176717671767,0.0
689,26.0,0.0,259.99790455236,38.750065482738755,0.0
690,27.0,0.0,177.32047714575378,48.52455833818676,0.0
691,28.0,0.0,333.2108938570226,62.03676115021467,0.0
692,29.0,0.0,54.36743674367436,39.779977997799776,0.0
693,30.0,0.0,374.7096931915414,46.16795012834616,0.0
694,31.0,0.0,233.44730320782944,65.7032900521886,0.0
695,32.0,0.0,201.58443517307705,58.22280341241671,0.0
696,33.0,0.0,267.7099214346213,57.17807178947983,0.0
697,34.0,0.0,674.4774477447745,49.63696369636964,0.0
698,35.0,0.0,13.90821514583891,56.43675854071894,0.0
699,36.0,0.0,615.862556155281,61.056105610561055,0.0
700,37.0,0.0,491.0655831367251,66.56516975526473,0.0
701,38.0,0.0,468.0588748530025,57.41056864307121,0.0
702,39.0,0.0,360.97093580325776,55.19003513254551,0.0
703,40.0,0.0,151.62171389552748,69.13394787754638,0.0
704,41.0,0.0,130.37255648641786,69.51954810865702,0.0
705,42.0,0.0,385.44380753864857,73.93434080250131,0.0
706,43.0,0.0,2.4101492718079145,73.82444666484997,0.0
707,44.0,0.0,410.48561999057046,82.46110325318246,0.0
708,45.0,0.0,13.319038910260453,79.54846440058019,0.0
709,46.0,0.0,70.48121242719172,82.03330248038968,0.0
710,47.0,0.0,26.36775872709222,85.73076819877109,0.0
711,48.0,0.0,274.73755594737554,92.08101632081015,0.0
712,49.0,0.0,158.58753505408345,89.58774490165779,0.0
713,50.0,0.0,475.2406009831752,91.34528837499134,0.0
714,51.0,0.0,618.3907196689818,90.61868873454509,0.0
715,52.0,0.0,521.3063893140103,100.0406034294281,0.0
716,53.0,0.0,228.50343412719653,103.84229774328784,0.0
717,54.0,0.0,130.27704178868592,100.0,0.0
718,55.0,0.0,349.7775002725498,104.2002398438042,0.0
719,56.0,0.0,2.936620192631508,96.3426954940392,0.0
720,57.0,0.0,405.27113209541596,110.6902505197139,0.0
721,58.0,0.0,18.4549980421771,101.13329977065504,0.0
722,59.0,0.0,548.4844419401289,103.44253937588881,0.0
723,60.0,0.0,55.5742014879454,100.76075404150585,0.0
724,61.0,0.0,596.4010959154841,109.25293569218273,0.0
725,62.0,0.0,420.05585173902006,101.95481086570194,0.0
726,63.0,0.0,456.5199779535298,111.24303577239012,0.0
727,64.0,0.0,639.0603766258979,105.67157556091743,0.0
728,65.0,0.0,271.58100157841875,126.55072463768116,0.0
729,66.0,0.0,190.87748305163197,128.86529357436723,0.0
730,67.0,0.0,326.02049678652077,110.03126628452318,0.0
731,68.0,0.0,476.83647396997765,112.66368572341105,0.0
732,69.0,0.0,309.0690559801353,140.00861817047138,0.0
733,70.0,0.0,2.9179108387029182,116.67452459531667,0.0
734,71.0,0.0,499.951390487886,117.31266149870801,0.0
735,72.0,0.0,188.3323626480295,120.48145991069696,0.0
736,73.0,0.0,546.7710950199497,127.12280183242204,0.0
737,74.0,0.0,608.6562942008487,125.30881659594532,0.0
738,75.0,0.0,152.2707880544152,131.85381952829428,0.0
739,76.0,0.0,233.7823578276195,130.5561168361734,0.0
740,77.0,0.0,491.9195145320984,127.26498456297243,0.0
741,78.0,0.0,658.7609004802919,137.93447637446673,0.0
742,79.0,0.0,28.100713297136164,130.68242308101776,0.0
743,80.0,0.0,217.64661081492764,133.1175425234831,0.0
744,81.0,0.0,330.8437365475678,134.35213086526045,0.0
745,82.0,0.0,444.04243122457274,141.31256295949999,0.0
746,83.0,0.0,523.5899215965002,150.0013774332358,0.0
747,84.0,0.0,618.4853405975518,143.24480067054324,0.0
748,85.0,0.0,84.07040704070407,139.94499449944996,0.0
749,86.0,0.0,402.2891650867214,145.35262036841982,0.0
750,87.0,0.0,199.58545719801091,151.70843229875547,0.0
751,88.0,0.0,170.65535124941064,147.57190004714758,0.0
752,89.0,0.0,470.2650910252316,151.55967209624188,0.0
753,90.0,0.0,348.04892253931274,151.8540089303048,0.0
754,91.0,0.0,354.20157400355424,155.13727196895513,0.0
755,92.0,0.0,580.7601348370131,172.05132277933677,0.0
756,93.0,0.0,558.742400555845,164.1445197151294,0.0
757,94.0,0.0,181.04141922405285,182.1548904517132,0.0
758,95.0,0.0,250.16501650165017,166.45774669210041,0.0
759,96.0,0.0,146.5078940326465,171.8044777450718,0.0
760,97.0,0.0,338.96039603960395,175.09900990099007,0.0
761,98.0,0.0,107.77714714146573,182.86000574579754,0.0
762,99.0,0.0,321.3779804946787,180.35871002830618,0.0
763,100.0,0.0,218.2956152758133,188.08227251296557,0.0
764,101.0,0.0,288.48902281532503,187.72851198163292,0.0
765,102.0,0.0,503.82115001836684,202.21312899193285,0.0
766,103.0,0.0,411.2189436765459,186.05583330610287,0.0
767,104.0,0.0,385.4666321739062,215.1623903482985,0.0
768,105.0,0.0,557.6357635763577,188.4102695983884,0.0
769,106.0,0.0,150.78107810781077,195.7095709570957,0.0
770,107.0,0.0,161.51186547226152,196.51107967939652,0.0
771,108.0,0.0,441.0466353842292,224.75039267460454,0.0
772,109.0,0.0,606.1870744036429,204.11496845887118,0.0
773,110.0,0.0,672.8246942341293,200.90079596194914,0.0
774,111.0,0.0,134.95938634959387,209.62068809620686,0.0
775,112.0,0.0,656.9627351084623,212.84565349738858,0.0
776,113.0,0.0,39.31462982851034,215.30117350516625,0.0
777,114.0,0.0,238.46696808409163,210.88536599324672,0.0
778,115.0,0.0,65.56147211359792,212.8393931830158,0.0
779,116.0,0.0,482.2797664381823,208.72810357958872,0.0
780,117.0,0.0,300.1923480019235,228.3183112831831,0.0
781,118.0,0.0,9.200676165177493,225.75867342831842,0.0
782,119.0,0.0,124.73047304730473,225.32453245324533,0.0
783,120.0,0.0,138.37119006018247,227.83925451368665,0.0
784,121.0,0.0,133.17187173894595,247.23439682397702,0.0
785,122.0,0.0,108.74587458745874,233.31596317526487,0.0
786,123.0,0.0,204.17778979263113,245.02866668919452,0.0
787,124.0,0.0,636.7377047782297,245.1991710798987,0.0
788,125.0,0.0,575.0553368589871,242.2574787599242,0.0
789,126.0,0.0,335.8880332477692,239.00501161227234,0.0
790,127.0,0.0,162.66129492027898,245.8118748535122,0.0
791,128.0,0.0,47.77997799779978,257.2966629996333,0.0
792,129.0,0.0,352.1234846256903,268.5694212985655,0.0
793,130.0,0.0,12.382838283828384,252.20752475247525,0.0
794,131.0,0.0,553.5461979932934,255.57278619428206,0.0
795,132.0,0.0,106.4160653353471,246.57380992336522,0.0
796,133.0,0.0,493.72223280020313,257.536811373445,0.0
797,134.0,0.0,117.95979597959797,253.53735373537356,0.0
798,135.0,0.0,590.4786660050254,261.3215498160794,0.0
799,136.0,0.0,147.2178796827051,260.79555323953446,0.0
800,137.0,0.0,428.3586711073853,265.14111365369945,0.0
801,138.0,0.0,397.00173407171224,279.7697848880933,0.0
802,139.0,0.0,140.97409740974098,271.10711071107113,0.0
803,140.0,0.0,275.64403922406626,284.1186456775174,0.0
804,141.0,0.0,20.8000580277808,285.3690204185254,0.0
805,142.0,0.0,180.3763902401801,290.78292222285813,0.0
806,143.0,0.0,438.7509923954622,284.67216502962424,0.0
807,144.0,0.0,56.75781012554127,292.68528152923636,0.0
808,145.0,0.0,204.60046004600463,279.98799879987996,0.0
809,146.0,0.0,154.7029702970297,281.75192519251925,0.0
810,147.0,0.0,161.76017601760176,280.5940594059406,0.0
811,148.0,0.0,118.31316464979831,286.7913458012468,0.0
812,149.0,0.0,70.47304730473047,287.2827282728273,0.0
813,150.0,0.0,150.6067273394006,300.12417908457513,0.0
814,151.0,0.0,655.5687147662135,294.9958153710108,0.0
815,152.0,0.0,5.59369805593698,295.74570595745706,0.0
816,153.0,0.0,113.00484134016516,311.15159320267765,0.0
817,154.0,0.0,73.29223488386575,295.6348465035183,0.0
818,155.0,0.0,545.1141124087471,302.91926948305803,0.0
819,156.0,0.0,619.0950329899819,306.16034969114344,0.0
820,157.0,0.0,363.5519801980198,296.8440594059406,0.0
821,158.0,0.0,340.4343660172469,299.009900990099,0.0
822,159.0,0.0,563.4387591925613,309.65455897577976,0.0
823,160.0,0.0,199.55204277269007,312.00788569865585,0.0
824,161.0,0.0,247.71858649279562,316.7286484746036,0.0
825,162.0,0.0,24.73047304730473,303.1316464979831,0.0
826,163.0,0.0,481.4944785617802,311.5845761791369,0.0
827,164.0,0.0,459.96287128712873,307.2813531353135,0.0
828,165.0,0.0,507.1269289091071,318.2912885883183,0.0
829,166.0,0.0,65.57284299858557,313.8708156529939,0.0
830,167.0,0.0,161.6171617161716,315.1155115511551,0.0
