,cell,frame,x,y,z,acqtime
382,55.0,2.0,inf,inf,inf,60sec
383,56.0,2.0,inf,inf,inf,60sec
384,60.0,2.0,inf,inf,inf,60sec
385,61.0,2.0,inf,inf,inf,60sec
386,64.0,2.0,inf,inf,inf,60sec
387,70.0,2.0,inf,inf,inf,60sec
388,71.0,2.0,inf,inf,inf,60sec
389,76.0,2.0,inf,inf,inf,60sec
390,79.0,2.0,inf,inf,inf,60sec
391,80.0,2.0,inf,inf,inf,60sec
392,82.0,2.0,inf,inf,inf,60sec
393,85.0,2.0,inf,inf,inf,60sec
394,86.0,2.0,inf,inf,inf,60sec
395,87.0,2.0,inf,inf,inf,60sec
396,89.0,2.0,inf,inf,inf,60sec
397,90.0,2.0,inf,inf,inf,60sec
398,96.0,2.0,inf,inf,inf,60sec
399,98.0,2.0,inf,inf,inf,60sec
400,99.0,2.0,inf,inf,inf,60sec
401,100.0,2.0,inf,inf,inf,60sec
402,104.0,2.0,inf,inf,inf,60sec
403,113.0,2.0,inf,inf,inf,60sec
404,115.0,2.0,inf,inf,inf,60sec
405,118.0,2.0,inf,inf,inf,60sec
406,122.0,2.0,inf,inf,inf,60sec
407,123.0,2.0,inf,inf,inf,60sec
408,124.0,2.0,inf,inf,inf,60sec
409,127.0,2.0,inf,inf,inf,60sec
410,129.0,2.0,inf,inf,inf,60sec
411,132.0,2.0,inf,inf,inf,60sec
412,134.0,2.0,inf,inf,inf,60sec
413,138.0,2.0,0.425159021283933,1132.552772863517,60.58119651299646,60sec
414,139.0,2.0,353.11218205101113,771.9939025310533,72.57390305206462,60sec
415,140.0,2.0,1365.4341121131397,794.1621071812949,84.38410713998272,60sec
416,141.0,2.0,1367.1995914407178,793.1443197513961,86.37027577069647,60sec
417,142.0,2.0,1366.9068898013923,792.7435548938104,87.46730926446429,60sec
418,143.0,2.0,0.2917500691320816,1286.4909570163354,118.13446420684947,60sec
419,144.0,2.0,0.323807981866753,1286.788011632179,140.5306613354658,60sec
420,92.0,3.0,0.30443485474651993,1203.8006517080426,78.76537100298525,60sec
421,38.0,3.0,502.47575617209645,899.3359778473908,32.40860428760134,60sec
422,14.0,3.0,0.3561887800534283,1223.275566819645,20.789198816165104,60sec
423,18.0,3.0,0.4501286780894973,1159.3064104195003,18.354563663498546,60sec
424,88.0,3.0,407.89130726797686,962.9640172828061,59.56300726642981,60sec
425,65.0,3.0,1262.9762638667357,706.082282217634,47.96059355217646,60sec
426,21.0,3.0,670.1902282935231,1182.444003013905,12.011667470654446,60sec
427,94.0,3.0,89.96981901192562,1027.2439683456093,69.24747017756489,60sec
428,63.0,3.0,991.378673532568,887.5251998189508,49.96323803770367,60sec
429,135.0,3.0,0.3356394273580382,1227.186793616001,120.6020997766195,60sec
430,116.0,3.0,0.45208575929858213,1237.495718884855,107.44096226990419,60sec
431,139.0,3.0,353.9596977271487,772.5395633088405,71.28371390339707,60sec
432,46.0,3.0,650.8648064005737,1299.4801774855202,41.3987176429828,60sec
433,32.0,3.0,0.3688345355582837,1229.641650903381,25.773005625902382,60sec
434,101.0,3.0,94.29869625773455,1064.419642824262,75.8876142243752,60sec
435,114.0,3.0,520.8256434621957,656.9427161984327,96.47703094946668,60sec
436,24.0,3.0,1009.3512898499541,882.2966881738031,14.425724913231653,60sec
437,27.0,3.0,0.3059126938472312,1234.9229931296,32.901670407560545,60sec
438,57.0,3.0,835.5501555799353,797.101530646047,43.63896265045291,60sec
439,9.0,3.0,0.47147865491587665,1233.5838693808419,12.427109609252296,60sec
440,41.0,3.0,864.607672265731,901.2286483346145,37.259253840526696,60sec
441,69.0,3.0,1160.070835391063,689.5625095501799,55.58479748772043,60sec
442,74.0,3.0,1159.7023802661106,690.7091832547869,52.61374671999592,60sec
443,81.0,3.0,567.1621343927666,954.8381765656922,51.94722235288583,60sec
444,120.0,3.0,783.2426072696358,797.1637863995519,101.15262366634336,60sec
445,12.0,3.0,0.32234278737866817,1160.3265869674126,25.91145648485794,60sec
446,42.0,3.0,653.8285306148779,1302.469845986259,39.685554615455715,60sec
447,35.0,3.0,1326.5894535669645,894.868442849724,34.8870988930787,60sec
448,58.0,3.0,1296.4758671713216,713.3482167349644,45.740785919910124,60sec
449,62.0,3.0,1336.2491427199054,803.2513642486929,42.92135228509678,60sec
450,77.0,3.0,0.24830467840263032,1232.6957325844235,71.27547524055386,60sec
451,73.0,3.0,1154.069439020463,697.6781010618945,53.015532698971455,60sec
452,121.0,3.0,100.85637609677866,726.6128658846688,107.35816905518448,60sec
453,48.0,3.0,804.1139296704746,873.4235982677657,39.5114758942202,60sec
454,45.0,3.0,0.2813304238059358,1225.0472145841693,42.738465831403296,60sec
455,47.0,3.0,1364.1381732645634,818.2067264881156,40.42112167562354,60sec
456,23.0,3.0,0.31394844395734867,1244.444063900876,29.39880396659181,60sec
457,137.0,3.0,1168.0625696654192,745.9664111489578,50.99863866664392,60sec
458,50.0,3.0,1364.610119046653,818.4777961484734,41.41741877349794,60sec
459,102.0,3.0,0.3484977942493057,1234.4392730576355,85.87614044262723,60sec
460,75.0,3.0,73.23500888669375,879.0508362144487,55.40739744141706,60sec
461,78.0,3.0,1147.6978819994756,705.579739755439,49.38430172098133,60sec
462,30.0,3.0,0.39708894097372166,1218.2589436838537,31.685058821370234,60sec
463,130.0,3.0,0.2820499389563346,1164.006667123319,115.57118888653723,60sec
464,68.0,3.0,1119.2290567847112,711.1103500239743,50.546011722412466,60sec
465,133.0,3.0,0.3678587828187116,1239.8616850976603,142.70175375076371,60sec
466,119.0,3.0,0.37069420548546833,1231.9618990825318,114.56513465081647,60sec
467,33.0,3.0,0.3101789086096618,1237.9498725035444,43.913813066077374,60sec
468,136.0,3.0,0.3995707468548074,1231.9241804994253,140.38968905328863,60sec
469,91.0,3.0,724.2492785390305,729.6434836215703,64.65714226573658,60sec
470,10.0,3.0,1388.134918788226,1320.0946002261996,4.161175750153093,60sec
471,111.0,3.0,1005.3770806219604,672.917910228685,88.3368760333339,60sec
472,141.0,3.0,1371.140759683354,795.7757972599172,84.0210938757984,60sec
473,8.0,3.0,631.1099233161041,979.5999950591721,2.236861493392215,60sec
474,142.0,3.0,1369.5233157117575,797.2195078386677,88.98584740498107,60sec
475,108.0,3.0,1271.055865354699,647.2963571527015,84.78618888905955,60sec
476,110.0,3.0,0.3424892115898349,1241.4567968886759,89.28495581036238,60sec
477,97.0,3.0,0.2875218072606021,1241.6798377023963,77.43858314753271,60sec
478,20.0,3.0,0.38200719754250817,1236.2674998814462,19.916581196581195,60sec
479,143.0,3.0,0.24659223234468114,1287.1566545653811,124.12267124650491,60sec
480,107.0,3.0,0.33241599948425155,1223.381537010996,100.13757852164186,60sec
481,131.0,3.0,0.28312441491426354,1245.06244719958,131.44192623270402,60sec
482,84.0,3.0,0.3291454760733478,1230.354685385852,68.96873459728289,60sec
483,105.0,3.0,0.2846663576850576,1250.7350174313665,91.77132583049926,60sec
484,49.0,3.0,0.33011008346008186,1234.182569032208,56.7467240977507,60sec
485,126.0,3.0,0.37004581482120097,1230.6857736280158,127.88436591214435,60sec
486,22.0,3.0,0.2490830629744254,1222.0499397703315,64.08047184518077,60sec
487,125.0,3.0,0.5784262240183878,1232.4892876985487,124.13573608632566,60sec
488,72.0,3.0,1195.6365531348508,686.7916013586748,51.90469563765277,60sec
489,93.0,3.0,0.32492566227753567,1230.0543943122202,73.71464426246942,60sec
490,66.0,3.0,1146.279282827591,707.3686553873553,48.97909884005881,60sec
491,103.0,3.0,0.38163083577153034,1216.4629671308212,93.96270793644558,60sec
492,95.0,3.0,89.96443623520112,1026.093741265541,70.1160026816732,60sec
493,112.0,3.0,0.2864455224205892,1211.5400183076051,106.06925521969461,60sec
494,128.0,3.0,0.3424892115898349,1185.789859157898,131.29195968645016,60sec
495,106.0,3.0,0.31244629829248094,1161.6152512248495,97.82208063525074,60sec
496,2.0,3.0,0.6023086134855717,1012.8823183449032,7.520609589246302,60sec
497,37.0,3.0,0.4224033609607964,1236.420302760463,54.34248112964538,60sec
498,15.0,3.0,0.32801783645223626,1198.9437825666237,15.8967916343212,60sec
499,59.0,3.0,1385.2820969472793,780.0351622257232,45.0257219856592,60sec
500,29.0,3.0,0.14944983778465523,1201.3027044193561,18.36495889248874,60sec
501,138.0,3.0,0.22832614105988994,1134.5525949265932,38.98745996293304,60sec
502,109.0,3.0,0.46058893972426074,1160.5305984585623,106.14928417773162,60sec
503,83.0,3.0,0.3705620977857231,1159.8144494513997,57.00893478144561,60sec
504,1.0,3.0,0.6591301807955313,886.3362313521086,7.303277589125089,60sec
505,0.0,3.0,inf,inf,inf,60sec
506,3.0,3.0,inf,inf,inf,60sec
507,4.0,3.0,inf,inf,inf,60sec
508,5.0,3.0,inf,inf,inf,60sec
509,6.0,3.0,inf,inf,inf,60sec
510,7.0,3.0,inf,inf,inf,60sec
511,11.0,3.0,inf,inf,inf,60sec
512,13.0,3.0,inf,inf,inf,60sec
513,16.0,3.0,inf,inf,inf,60sec
514,17.0,3.0,inf,inf,inf,60sec
515,19.0,3.0,inf,inf,inf,60sec
516,25.0,3.0,inf,inf,inf,60sec
517,26.0,3.0,inf,inf,inf,60sec
518,28.0,3.0,inf,inf,inf,60sec
519,31.0,3.0,inf,inf,inf,60sec
520,34.0,3.0,inf,inf,inf,60sec
521,36.0,3.0,inf,inf,inf,60sec
522,39.0,3.0,inf,inf,inf,60sec
523,40.0,3.0,inf,inf,inf,60sec
524,43.0,3.0,inf,inf,inf,60sec
525,44.0,3.0,inf,inf,inf,60sec
526,51.0,3.0,inf,inf,inf,60sec
527,52.0,3.0,inf,inf,inf,60sec
528,53.0,3.0,inf,inf,inf,60sec
529,54.0,3.0,inf,inf,inf,60sec
530,55.0,3.0,inf,inf,inf,60sec
531,56.0,3.0,inf,inf,inf,60sec
532,60.0,3.0,inf,inf,inf,60sec
533,61.0,3.0,inf,inf,inf,60sec
534,64.0,3.0,inf,inf,inf,60sec
535,67.0,3.0,inf,inf,inf,60sec
536,70.0,3.0,inf,inf,inf,60sec
537,71.0,3.0,inf,inf,inf,60sec
538,76.0,3.0,inf,inf,inf,60sec
539,79.0,3.0,inf,inf,inf,60sec
540,80.0,3.0,inf,inf,inf,60sec
541,82.0,3.0,inf,inf,inf,60sec
542,85.0,3.0,inf,inf,inf,60sec
543,86.0,3.0,inf,inf,inf,60sec
544,87.0,3.0,inf,inf,inf,60sec
545,89.0,3.0,inf,inf,inf,60sec
546,90.0,3.0,inf,inf,inf,60sec
547,96.0,3.0,inf,inf,inf,60sec
548,98.0,3.0,inf,inf,inf,60sec
549,99.0,3.0,inf,inf,inf,60sec
550,100.0,3.0,inf,inf,inf,60sec
551,104.0,3.0,inf,inf,inf,60sec
552,113.0,3.0,inf,inf,inf,60sec
553,115.0,3.0,inf,inf,inf,60sec
554,117.0,3.0,inf,inf,inf,60sec
555,118.0,3.0,inf,inf,inf,60sec
556,122.0,3.0,inf,inf,inf,60sec
557,123.0,3.0,inf,inf,inf,60sec
558,124.0,3.0,inf,inf,inf,60sec
559,127.0,3.0,inf,inf,inf,60sec
560,129.0,3.0,inf,inf,inf,60sec
561,132.0,3.0,inf,inf,inf,60sec
562,134.0,3.0,inf,inf,inf,60sec
563,140.0,3.0,inf,inf,inf,60sec
564,144.0,3.0,inf,inf,inf,60sec
565,145.0,3.0,0.42579739819276774,1289.2034441455635,7.646688181353063,60sec
566,146.0,3.0,0.25848242384138487,1285.6011073387037,56.804107627746234,60sec
567,147.0,3.0,0.23240339357881656,1280.5793938919496,66.67735066948975,60sec
568,48.0,4.0,803.9202981322304,873.5067007551424,39.401174498905924,60sec
569,68.0,4.0,1119.7469641515338,711.4826134233053,50.849264309013684,60sec
570,41.0,4.0,864.5459859795238,901.8913849419223,36.8764242287773,60sec
571,42.0,4.0,653.5529496674513,1301.726312694321,39.408387178707635,60sec
572,81.0,4.0,567.2964438875077,955.5314693861653,51.458934513144904,60sec
573,24.0,4.0,1009.8173808933469,883.3182670238845,14.347743666517605,60sec
574,46.0,4.0,650.7950850612036,1300.3331618458274,40.48921441167763,60sec
575,109.0,4.0,0.48475396101945867,1161.8182488790064,105.97078269416146,60sec
576,75.0,4.0,73.07282166290774,877.8294471378472,56.150524668445655,60sec
577,88.0,4.0,409.1984991361661,962.3439454249783,58.8326192964124,60sec
578,74.0,4.0,1159.7003299047242,692.4494669115597,52.74934046731718,60sec
579,120.0,4.0,781.7466469104468,798.1200346575048,100.78064675737762,60sec
580,45.0,4.0,0.23240339357881656,1226.4783302183123,41.2587590544311,60sec
581,121.0,4.0,98.8349589879485,726.275194620526,107.57123318203922,60sec
582,101.0,4.0,92.29114943256646,1063.9653530159082,75.68422654131365,60sec
583,1.0,4.0,0.5871243627254312,884.2745263048024,7.001231754242768,60sec
584,59.0,4.0,1385.882594698267,778.2060012168439,44.180352512031384,60sec
585,32.0,4.0,0.4093163748268759,1231.5076709230002,26.765381369215557,60sec
586,30.0,4.0,0.3004291329735394,1220.1148119974573,30.537260393210587,60sec
587,50.0,4.0,1366.1742807810913,819.871932654811,42.477502158351626,60sec
588,126.0,4.0,0.3587982216655414,1231.4824781432083,130.22145154428657,60sec
589,21.0,4.0,667.9078373076193,1183.6888935751333,11.873431434297165,60sec
590,102.0,4.0,0.3424892115898349,1232.9070844794705,83.50591435768263,60sec
591,58.0,4.0,1298.5322780514232,715.2476763097665,45.04510981590732,60sec
592,114.0,4.0,523.287880593611,656.094506433452,95.08472448020432,60sec
593,138.0,4.0,0.37479951457000804,1137.438981992822,37.6394078006943,60sec
594,10.0,4.0,1388.0876025132482,1316.9146080989358,3.823892292157523,60sec
595,95.0,4.0,91.9482800997651,1025.1105031367981,72.60206674572251,60sec
596,47.0,4.0,1365.7019215659411,821.4664179254823,38.71729919454645,60sec
597,49.0,4.0,0.3309446314238854,1230.8600481332028,55.71618643773244,60sec
598,119.0,4.0,0.33452434620402477,1231.7266075886052,118.06605655730277,60sec
599,110.0,4.0,0.4109870539078019,1238.93628119945,91.77627431281805,60sec
600,108.0,4.0,1267.7626705178955,648.5709565694899,84.0097900948436,60sec
601,94.0,4.0,93.20780469489286,1025.5395473561102,69.24232482920227,60sec
602,111.0,4.0,1008.7430645934653,671.3555722994726,88.0086568682212,60sec
603,63.0,4.0,993.0474690047264,889.7441605589424,47.362173450717044,60sec
604,23.0,4.0,0.35010008295849787,1243.0607880296216,32.94431790169107,60sec
605,136.0,4.0,0.460803666502687,1235.5889880377858,141.63703894431927,60sec
606,8.0,4.0,627.9812693146542,982.0927778456138,1.7081162954492095,60sec
607,69.0,4.0,1169.065518186177,712.4917231773866,49.09500949263921,60sec
608,139.0,4.0,353.99929545076475,768.5824860802599,70.2291715285881,60sec
609,20.0,4.0,0.32397628123362765,1240.301538609642,18.644662546952624,60sec
610,84.0,4.0,0.31244629829248094,1232.9851960540436,65.5035150078989,60sec
611,33.0,4.0,0.5137338173847523,1235.1506463260694,47.25275169172782,60sec
612,133.0,4.0,0.38471390890912965,1237.1930147214061,139.23774383416708,60sec
613,137.0,4.0,1166.865435519603,749.4133112889135,48.26435297353222,60sec
614,93.0,4.0,0.3228059235674306,1232.890301886525,77.31568145880296,60sec
615,27.0,4.0,0.2670254870022442,1237.6747420591844,36.79749696698806,60sec
616,143.0,4.0,0.32878964312624154,1285.8140968559492,128.88039191820837,60sec
617,135.0,4.0,0.35227461763525875,1239.057469689705,124.17177827619352,60sec
618,77.0,4.0,0.32108363586547023,1238.0342831700802,72.56527979827368,60sec
619,9.0,4.0,0.2728303888935973,1227.9631411949506,11.623926562037312,60sec
620,37.0,4.0,0.3077439292546343,1232.2066927355556,62.97143614773321,60sec
621,116.0,4.0,0.3424892115898349,1234.322105695776,102.57769425204346,60sec
622,62.0,4.0,1342.0541577264642,803.790707619737,43.58048358654368,60sec
623,65.0,4.0,1267.02566561461,710.4719150064722,46.81412310803358,60sec
624,97.0,4.0,0.38772363576207725,1237.8077071704317,87.97867099654961,60sec
625,106.0,4.0,0.45208575929858213,1159.4766764846906,103.54082077231921,60sec
626,125.0,4.0,0.3593329433073678,1236.4534287661743,134.92847287778665,60sec
627,72.0,4.0,1198.3874663120525,692.9324398695234,51.055682510781764,60sec
628,35.0,4.0,1329.1481768774734,897.3155633885821,29.071793131113647,60sec
629,141.0,4.0,1378.0129200266474,793.8111896377919,84.28000817536152,60sec
630,73.0,4.0,1159.9720881798357,715.0418320105125,50.65652228420987,60sec
631,107.0,4.0,0.24588969037218916,1228.4736748741134,107.38020471627122,60sec
632,14.0,4.0,0.4640176415088086,1213.6491894053725,21.69021021337052,60sec
633,130.0,4.0,0.2658125224279316,1153.8001478326566,122.81416789690424,60sec
634,22.0,4.0,0.3275983763033204,1233.8744662876452,39.15663387978142,60sec
635,38.0,4.0,512.7412976287166,898.3002749699098,32.46122087719059,60sec
636,105.0,4.0,0.5822316597027194,1236.1234787770852,99.01520756401412,60sec
637,29.0,4.0,0.24555830264931558,1188.036916459773,42.68186899987848,60sec
638,18.0,4.0,0.6055482569007306,1167.9437272289513,7.3646393054313855,60sec
639,91.0,4.0,711.3104848761889,736.0862010397693,64.41517659797228,60sec
640,78.0,4.0,1160.8173428357902,715.9954218904792,49.90831394293972,60sec
641,66.0,4.0,1161.2353740694418,714.9267203146393,52.76341878188575,60sec
642,146.0,4.0,0.26542913898212206,1273.7173779025961,42.619820535217976,60sec
643,2.0,4.0,0.4255168992479767,1031.743560683899,7.206385859582462,60sec
644,12.0,4.0,0.33577373685277934,1135.747949429789,23.464412771161097,60sec
645,57.0,4.0,829.2844809871248,817.9941469774736,41.13259666051537,60sec
646,147.0,4.0,0.3293165496056105,1259.8992554811446,54.4619186623211,60sec
647,128.0,4.0,0.4403432720440735,1161.7723327429471,133.69104504569592,60sec
648,0.0,4.0,inf,inf,inf,60sec
649,3.0,4.0,inf,inf,inf,60sec
650,4.0,4.0,inf,inf,inf,60sec
651,5.0,4.0,inf,inf,inf,60sec
652,6.0,4.0,inf,inf,inf,60sec
653,7.0,4.0,inf,inf,inf,60sec
654,11.0,4.0,inf,inf,inf,60sec
655,13.0,4.0,inf,inf,inf,60sec
656,15.0,4.0,inf,inf,inf,60sec
657,16.0,4.0,inf,inf,inf,60sec
658,17.0,4.0,inf,inf,inf,60sec
659,19.0,4.0,inf,inf,inf,60sec
660,25.0,4.0,inf,inf,inf,60sec
661,26.0,4.0,inf,inf,inf,60sec
662,28.0,4.0,inf,inf,inf,60sec
663,31.0,4.0,inf,inf,inf,60sec
664,34.0,4.0,inf,inf,inf,60sec
665,36.0,4.0,inf,inf,inf,60sec
666,39.0,4.0,inf,inf,inf,60sec
667,40.0,4.0,inf,inf,inf,60sec
668,43.0,4.0,inf,inf,inf,60sec
669,44.0,4.0,inf,inf,inf,60sec
670,51.0,4.0,inf,inf,inf,60sec
671,52.0,4.0,inf,inf,inf,60sec
672,53.0,4.0,inf,inf,inf,60sec
673,54.0,4.0,inf,inf,inf,60sec
674,55.0,4.0,inf,inf,inf,60sec
675,56.0,4.0,inf,inf,inf,60sec
676,60.0,4.0,inf,inf,inf,60sec
677,61.0,4.0,inf,inf,inf,60sec
678,64.0,4.0,inf,inf,inf,60sec
679,67.0,4.0,inf,inf,inf,60sec
680,70.0,4.0,inf,inf,inf,60sec
681,71.0,4.0,inf,inf,inf,60sec
682,76.0,4.0,inf,inf,inf,60sec
683,79.0,4.0,inf,inf,inf,60sec
684,80.0,4.0,inf,inf,inf,60sec
685,82.0,4.0,inf,inf,inf,60sec
686,83.0,4.0,inf,inf,inf,60sec
687,85.0,4.0,inf,inf,inf,60sec
688,86.0,4.0,inf,inf,inf,60sec
689,87.0,4.0,inf,inf,inf,60sec
690,89.0,4.0,inf,inf,inf,60sec
691,90.0,4.0,inf,inf,inf,60sec
692,92.0,4.0,inf,inf,inf,60sec
693,96.0,4.0,inf,inf,inf,60sec
694,98.0,4.0,inf,inf,inf,60sec
695,99.0,4.0,inf,inf,inf,60sec
696,100.0,4.0,inf,inf,inf,60sec
697,103.0,4.0,inf,inf,inf,60sec
698,104.0,4.0,inf,inf,inf,60sec
699,112.0,4.0,inf,inf,inf,60sec
700,113.0,4.0,inf,inf,inf,60sec
701,115.0,4.0,inf,inf,inf,60sec
702,117.0,4.0,inf,inf,inf,60sec
703,118.0,4.0,inf,inf,inf,60sec
704,122.0,4.0,inf,inf,inf,60sec
705,123.0,4.0,inf,inf,inf,60sec
706,124.0,4.0,inf,inf,inf,60sec
707,127.0,4.0,inf,inf,inf,60sec
708,129.0,4.0,inf,inf,inf,60sec
709,131.0,4.0,inf,inf,inf,60sec
710,132.0,4.0,inf,inf,inf,60sec
711,134.0,4.0,inf,inf,inf,60sec
712,140.0,4.0,inf,inf,inf,60sec
713,142.0,4.0,inf,inf,inf,60sec
714,144.0,4.0,inf,inf,inf,60sec
715,145.0,4.0,inf,inf,inf,60sec
716,148.0,4.0,0.3725321248871889,1135.6942256318926,139.14711209498893,60sec
717,65.0,5.0,1267.1224693631452,710.4819221450338,46.73404903281097,60sec
718,20.0,5.0,0.3131329934535633,1239.7424481128844,18.591918391601464,60sec
719,63.0,5.0,992.5191611783378,889.9327118004294,47.2199418474187,60sec
720,41.0,5.0,864.6140146585383,901.7969267301413,36.23033664244911,60sec
721,46.0,5.0,650.125907172538,1300.4010175659666,40.33527597128465,60sec
722,125.0,5.0,0.3542991844032775,1235.6538355248706,135.00939388480373,60sec
723,68.0,5.0,1119.2269740800461,711.1557067033469,50.310891510747375,60sec
724,48.0,5.0,803.627430833968,874.4891202593785,38.96289523076182,60sec
725,101.0,5.0,91.89930344780348,1063.0274629107805,76.24314085762921,60sec
726,97.0,5.0,0.20549352695390094,1238.6601822042605,87.0359758129791,60sec
727,42.0,5.0,652.375229401053,1301.0764836232333,39.33972878390201,60sec
728,137.0,5.0,1166.3910443963873,748.0942921726537,48.217623682269235,60sec
729,72.0,5.0,1198.3473455165602,694.4080794165263,51.0108901972761,60sec
730,88.0,5.0,410.2653802119519,961.6607791140293,59.709006237006236,60sec
