,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
149,310,5.0,37.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,201.84594730659504,0.0,287.21821334675843,0.0,71.3694867997063,-0.02,0.0
150,305,5.0,31.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,28.637863786378638,0.0,591.5141514151413,0.0,54.507464480211134,-0.02,0.0
151,308,5.0,35.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,600.6728828222627,0.0,283.5143708545612,0.0,62.554558210868905,-0.02,0.0
152,317,5.0,40.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,110.46021268793548,0.0,87.48624862486248,0.0,78.0712468376093,-0.02,0.0
153,298,5.0,24.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,405.84909976146133,0.0,656.9617357775381,0.0,42.64418230437187,-0.02,0.0
154,301,5.0,27.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,470.31503150315035,0.0,515.3915391539155,0.0,51.357733171346986,-0.02,0.0
155,284,5.0,10.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,580.4884488448845,0.0,586.2442244224422,0.0,8.832757083741953,-0.02,0.0
156,299,5.0,25.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,598.9369463262116,0.0,427.68803196109076,0.0,46.16508280795443,-0.02,0.0
157,296,5.0,23.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,113.10506050605059,0.0,628.224697469747,0.0,37.701427097819135,-0.02,0.0
158,318,5.0,44.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,11.750625612011753,0.0,648.7941101802487,0.0,85.0,-0.02,0.0
159,304,5.0,28.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,297.7705933858692,0.0,538.714891897353,0.0,51.411429350727474,-0.02,0.0
160,313,5.0,42.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,164.65849974827992,0.0,322.9400906192314,0.0,76.6342539980742,-0.02,0.0
161,278,5.0,12.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,181.65988377978906,0.0,136.75919739213185,0.0,7.953768435128622,-0.02,0.0
162,279,5.0,45.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,103.58101230683815,0.0,241.46078159217788,0.0,1.6148788812258623,-0.02,0.0
163,282,5.0,7.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,549.1323325880975,0.0,376.16842329394234,0.0,4.5393484115529805,-0.02,0.0
164,289,5.0,15.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,85.73869151621045,0.0,22.745098039215694,0.0,28.8630094463285,-0.02,0.0
165,309,5.0,32.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,628.0178606095902,0.0,345.02814987381095,0.0,59.63035588695505,-0.02,0.0
166,303,5.0,26.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,577.6321294101241,0.0,455.9196764746897,0.0,53.56754149374225,-0.02,0.0
167,306,5.0,33.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,579.5176440720995,0.0,93.25209444021326,0.0,57.56022700565257,-0.02,0.0
168,302,5.0,29.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,500.8709204253759,0.0,65.93325999266592,0.0,52.312890007766676,-0.02,0.0
169,274,5.0,0.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,48.036489042162636,0.0,51.60752030259206,0.0,7.6700225498154175,-0.02,0.0
170,297,5.0,22.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,203.14738790952262,0.0,614.5536504869999,0.0,39.57621118363787,-0.02,0.0
171,300,5.0,30.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,467.7841468357362,0.0,475.56597765039663,0.0,47.862850763063506,-0.02,0.0
172,312,5.0,41.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,74.96749674967495,0.0,97.26972697269727,0.0,76.19487793704094,-0.02,0.0
173,292,5.0,20.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,328.6722518405686,0.0,197.85732419395782,0.0,31.47115368588758,-0.02,0.0
174,287,5.0,9.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,479.3138573116571,0.0,538.3530945687162,0.0,12.995704382526984,-0.02,0.0
175,290,5.0,16.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,374.04657132379896,0.0,135.89108910891088,0.0,29.982882923653733,-0.02,0.0
176,276,5.0,2.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,192.46528426427543,0.0,91.40046080079705,0.0,2.4166222291142185,-0.02,0.0
177,280,5.0,5.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,448.439695454694,0.0,252.687645002124,0.0,10.78919579236376,-0.02,0.0
178,277,5.0,3.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,392.81580331946236,0.0,103.74515712440807,0.0,5.0813520711132245,-0.02,0.0
179,283,5.0,8.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,417.8975274576638,0.0,509.7224476546015,0.0,3.8486370725518864,-0.02,0.0
180,311,5.0,36.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,60.411178732552145,0.0,162.9818027674327,0.0,71.91054480197306,-0.02,0.0
181,316,5.0,43.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,212.52125212521253,0.0,415.5115511551155,0.0,76.34329770614104,-0.02,0.0
182,285,5.0,11.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,644.1500488076978,0.0,50.99242318598057,0.0,8.666913060783534,-0.02,0.0
183,286,5.0,6.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,629.5525755107154,0.0,339.19037473367587,0.0,28.834732959911765,-0.02,0.0
184,281,5.0,13.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,348.57142857142856,0.0,302.1310702498822,0.0,10.946012643921394,-0.02,0.0
185,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.0
186,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.0
187,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.0
188,19,5.0,19.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,388.815211796409,0.0,2.64026402640264,0.0,32.496200211113766,-0.01,0.0
189,41,5.0,39.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,41.30623588674657,0.0,392.98245614035085,0.0,74.72567892333574,-0.01,0.0
190,22,5.0,21.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,502.67374563543314,0.0,574.2335103075525,0.0,30.96413688988157,-0.01,0.0
191,37,5.0,37.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,201.91419141914193,0.0,287.18151815181517,0.0,71.43654086141186,-0.01,0.0
192,26,5.0,25.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,598.9585625229189,0.0,427.6127612761276,0.0,46.08726176390928,-0.01,0.0
193,40,5.0,38.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,61.56086196854979,0.0,357.8528441079402,0.0,76.14338730874259,-0.01,0.0
194,17,5.0,17.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,270.07321421797354,0.0,181.07810781078103,0.0,31.85136841954324,-0.01,0.0
195,28,5.0,27.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,470.20702070207017,0.0,515.4275427542755,0.0,51.26191263344478,-0.01,0.0
196,42,5.0,40.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,110.47029702970299,0.0,87.63201320132013,0.0,77.91809335227221,-0.01,0.0
197,35,5.0,35.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,600.7534086742007,0.0,283.61502816948365,0.0,62.73722572245821,-0.01,0.0
198,34,5.0,34.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,182.17821782178214,0.0,263.9079292544639,0.0,67.15432383947379,-0.01,0.0
199,2,5.0,1.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,550.761046253879,0.0,71.30683217575488,0.0,1.6561695842699917,-0.01,0.0
200,30,5.0,31.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,28.48476024072995,0.0,591.6957872257814,0.0,54.27219495166617,-0.01,0.0
201,18,5.0,18.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,398.35852006253265,0.0,425.8641653639048,0.0,31.90277763472629,-0.01,0.0
202,15,5.0,14.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,565.0547663461997,0.0,36.724542019419324,0.0,19.27674951681227,-0.01,0.0
203,25,5.0,24.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,405.89302173460584,0.0,656.9381262450569,0.0,42.25988273327086,-0.01,0.0
204,6,5.0,45.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,103.72570590392372,0.0,241.3348001466813,0.0,1.116955857460742,-0.01,0.0
205,8,5.0,13.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,349.0027263595925,0.0,302.54938537331986,0.0,11.801256855917385,-0.01,0.0
206,43,5.0,42.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,164.8624862486249,0.0,322.9042904290429,0.0,77.73386750790655,-0.01,0.0
207,16,5.0,15.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,85.29454715383042,0.0,22.313735798358604,0.0,27.57199193239757,-0.01,0.0
208,33,5.0,32.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,627.3701342737014,0.0,344.4097834440978,0.0,58.49366144668159,-0.01,0.0
209,24,5.0,23.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,112.6042941372789,0.0,626.8772944710203,0.0,37.33270430900336,-0.01,0.0
210,5,5.0,12.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,183.03128558469882,0.0,136.1743191863046,0.0,8.202803936361308,-0.01,0.0
211,13,5.0,10.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,580.9062156215623,0.0,586.7574257425742,0.0,10.245279467634042,-0.01,0.0
212,4,5.0,3.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,392.15655940594064,0.0,104.63593234323432,0.0,3.8992070844415223,-0.01,0.0
213,38,5.0,41.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,74.19918462434478,0.0,100.342975474018,0.0,75.63327595338983,-0.01,0.0
214,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,9.058014235158456,0.0,651.1272814028391,0.0,85.0,-0.01,0.0
215,3,5.0,2.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,193.8943894389439,0.0,87.9936269489018,0.0,2.2896729388486743,-0.01,0.0
216,32,5.0,33.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,580.8085808580857,0.0,96.72442244224422,0.0,56.8417689026262,-0.01,0.0
217,12,5.0,9.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,482.37417491749176,0.0,538.4694719471946,0.0,15.830105364251315,-0.01,0.0
218,7,5.0,5.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,445.0087361677345,0.0,255.39118617744128,0.0,10.882879185950763,-0.01,0.0
219,0,5.0,0.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,46.845272762570374,0.0,55.701805474665115,0.0,9.981534749341206,-0.01,0.0
220,39,5.0,36.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,56.5989932326566,0.0,163.14298096476315,0.0,75.42606094554465,-0.01,0.0
221,14,5.0,6.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,628.1515331020281,0.0,336.013088488336,0.0,32.744661411218075,-0.01,0.0
222,31,5.0,29.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,498.3498349834984,0.0,67.98679867986799,0.0,57.17715418491744,-0.01,0.0
223,29,5.0,28.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,292.3334956446464,0.0,541.2649461667478,0.0,49.775340632738505,-0.01,0.0
224,10,5.0,7.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,542.8834775369429,0.0,377.70047274997773,0.0,3.6489624721652185,-0.01,0.0
225,11,5.0,8.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,410.2959476275496,0.0,508.4401882811232,0.0,4.484053285642225,-0.01,0.0
226,27,5.0,30.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,459.3732640590792,0.0,472.1497892363494,0.0,47.538468648346345,-0.01,0.0
227,23,5.0,22.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,194.22442244224428,0.0,617.787041862081,0.0,37.12942845036605,-0.01,0.0
228,21,5.0,20.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,323.99196441383265,0.0,205.53881475104032,0.0,36.227351334570045,-0.01,0.0
229,36,5.0,26.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,571.3471347134714,0.0,459.57845784578456,0.0,62.40276311851163,-0.01,0.0
230,20,5.0,16.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,380.40902450900825,0.0,145.34437050262403,0.0,32.50386718483237,-0.01,0.0
231,1,5.0,11.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,634.2872643428726,0.0,54.514218545142185,0.0,2.721168343911077,-0.01,0.0
232,44,5.0,43.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,203.9906742967875,0.0,406.73388439761413,0.0,77.94413640338641,-0.01,0.0
233,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
234,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
235,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
236,9,5.0,48.0,dHL60,1.0mgml,20190116,0.0,4.0,66,20xair,collagen,Rio,3,235.5835583558356,0.0,350.5310531053105,0.0,0.0,-0.01,0.0
237,118,5.0,25.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,598.9850597963023,0.0,427.64469995386634,0.0,46.07213276659729,-0.01,0.0
238,110,5.0,19.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,388.8423457730388,0.0,2.646610814927647,0.0,32.549261041897786,-0.01,0.0
239,117,5.0,24.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,405.8085808580858,0.0,657.011701170117,0.0,42.3339745269901,-0.01,0.0
240,128,5.0,37.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,201.78093281026216,0.0,287.24079955165325,0.0,71.40661715544435,-0.01,0.0
241,112,5.0,21.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,502.5268939107651,0.0,574.1919230090948,0.0,30.999894271064523,-0.01,0.0
242,108,5.0,17.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,269.9257425742574,0.0,181.1331133113312,0.0,31.834443661832147,-0.01,0.0
243,133,5.0,40.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,110.43154948406232,0.0,87.4796340393533,0.0,77.94281647943576,-0.01,0.0
244,131,5.0,39.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,41.36040722716339,0.0,392.91827487833535,0.0,74.54833235979899,-0.01,0.0
245,130,5.0,38.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,61.489006043461494,0.0,357.7472032917578,0.0,75.97912540399133,-0.01,0.0
246,92,5.0,1.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,550.7865072221508,0.0,71.18426128327118,0.0,1.4720158031156216,-0.01,0.0
247,127,5.0,35.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,600.6396515940254,0.0,283.45411860773703,0.0,62.621377965022546,-0.01,0.0
248,126,5.0,34.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,181.9554455445545,0.0,263.93564356435644,0.0,67.07009323259258,-0.01,0.0
249,109,5.0,18.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,398.56289426411,0.0,425.65902159836236,0.0,31.95939583703864,-0.01,0.0
250,122,5.0,31.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,28.53309721216024,0.0,591.6928278193673,0.0,54.570423645788104,-0.01,0.0
251,119,5.0,27.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,470.2970297029703,0.0,515.1815181518152,0.0,51.45378879284768,-0.01,0.0
252,106,5.0,14.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,565.2330858085809,0.0,36.355198019801975,0.0,19.28445988952021,-0.01,0.0
253,95,5.0,12.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,182.86514697981426,0.0,135.69345306623686,0.0,8.180481710287003,-0.01,0.0
254,115,5.0,23.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,112.10475886298308,0.0,627.5737251144469,0.0,36.66269267835504,-0.01,0.0
255,114,5.0,22.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,192.5458063047684,0.0,617.1617161716173,0.0,37.7707884707275,-0.01,0.0
256,121,5.0,28.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,291.09598459845984,0.0,540.4496699669967,0.0,51.36727104816886,-0.01,0.0
257,102,5.0,10.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,580.5817791081432,0.0,586.3304935144678,0.0,7.922997084948329,-0.01,0.0
258,98,5.0,13.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,347.3232278980111,0.0,302.35112006775904,0.0,9.89524168814928,-0.01,0.0
259,91,5.0,0.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,44.27437338328427,0.0,56.262599232896264,0.0,10.3401123566299,-0.01,0.0
260,135,5.0,42.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,162.56105610561056,0.0,320.1320132013201,0.0,77.97575907707552,-0.01,0.0
261,105,5.0,9.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,483.02416448541413,0.0,540.5257767156025,0.0,18.79413129379209,-0.01,0.0
262,120,5.0,29.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,498.5541411283986,0.0,67.23243752946723,0.0,53.42090000445469,-0.01,0.0
263,125,5.0,26.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,572.046204620462,0.0,457.83828382838277,0.0,58.83657942728729,-0.01,0.0
264,101,5.0,8.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,414.61504359391165,0.0,508.54637702576224,0.0,4.016352130074283,-0.01,0.0
265,129,5.0,41.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,77.87168960798519,0.0,99.74241326571682,0.0,73.28625971353803,-0.01,0.0
266,124,5.0,32.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,630.0292098175335,0.0,343.21156253556387,0.0,55.02851163663046,-0.01,0.0
267,100,5.0,7.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,538.3738373837384,0.0,379.31293129312934,0.0,3.9250557054921837,-0.01,0.0
268,107,5.0,15.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,85.63385750339741,0.0,29.11570568821588,0.0,26.656029338461504,-0.01,0.0
269,113,5.0,20.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,320.0133496495717,0.0,202.6476804983869,0.0,41.08840767915388,-0.01,0.0
270,111,5.0,16.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,383.22832283228325,0.0,150.8950895089509,0.0,36.00480752664431,-0.01,0.0
271,134,5.0,36.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,50.048190659773944,0.0,164.96977131341453,0.0,77.6716149937966,-0.01,0.0
272,97,5.0,5.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,441.18963620499983,0.0,261.5682257880961,0.0,11.754594526952848,-0.01,0.0
273,93,5.0,2.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,186.64305454935737,0.0,90.9281172019641,0.0,1.7173174465636698,-0.01,0.0
274,99,5.0,48.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,227.8257183516517,0.0,350.0105973900142,0.0,1.4535337997045503,-0.01,0.0
275,103,5.0,11.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,632.1232123212321,0.0,49.651631829849656,0.0,9.657232366871051,-0.01,0.0
276,116,5.0,30.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,452.1566939302626,0.0,467.69981345960684,0.0,43.22199522439415,-0.01,0.0
277,96,5.0,45.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,101.28012801280128,0.0,231.27312731273128,0.0,1.4915056614224205,-0.01,0.0
278,104,5.0,6.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,620.7154644035833,0.0,339.026402640264,0.0,25.594780146167288,-0.01,0.0
279,94,5.0,3.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,382.8150420675871,0.0,98.26616464463348,0.0,4.5297334442845365,-0.01,0.0
280,123,5.0,33.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,581.7955708614338,0.0,85.54072798584205,0.0,58.61895892272458,-0.01,0.0
281,132,5.0,43.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,186.9438943894389,0.0,408.039603960396,0.0,76.77397615538649,-0.01,0.0
282,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
283,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
284,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
285,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,5.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
286,87,5.0,39.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,41.304469429993844,0.0,392.9294624377692,0.0,74.56297984644914,-0.03,0.0
287,73,5.0,25.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,598.9438943894388,0.0,427.6640997433077,0.0,46.12776446721178,-0.03,0.0
288,74,5.0,27.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,470.3630363036304,0.0,515.1155115511551,0.0,51.45936078319379,-0.03,0.0
289,77,5.0,31.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,28.602860286028605,0.0,591.7926676388569,0.0,54.529495406597576,-0.03,0.0
290,72,5.0,24.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,405.79057905790575,0.0,657.125712571257,0.0,42.181862234345864,-0.03,0.0
291,81,5.0,34.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,181.8671522324646,0.0,264.09468533060203,0.0,66.99148048941677,-0.03,0.0
292,86,5.0,38.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,61.35313531353136,0.0,357.91254125412536,0.0,75.92623885869669,-0.03,0.0
293,63,5.0,17.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,269.96699669966995,0.0,181.1815181518152,0.0,31.61479618306823,-0.03,0.0
294,65,5.0,19.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,388.79704484209884,0.0,2.6644866321494534,0.0,32.31259063941991,-0.03,0.0
295,83,5.0,37.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,201.87411598302688,0.0,287.32909005186235,0.0,71.18177292945259,-0.03,0.0
296,67,5.0,21.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,502.5125870251258,0.0,574.0887957408879,0.0,30.71725820021285,-0.03,0.0
297,60,5.0,14.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,565.3008377760852,0.0,36.64889565879665,0.0,19.298665785966847,-0.03,0.0
298,88,5.0,40.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,110.54570573336404,0.0,87.68132627216211,0.0,77.71805407005616,-0.03,0.0
299,82,5.0,35.0,dHL60,1.0mgml,20190116,0.0,6.0,66,20xair,collagen,Rio,3,600.7806549885757,0.0,283.6570195481087,0.0,62.4095161785591,-0.03,0.0
