,cell,frame,x,y,z
467,77.0,2.0,487.7534181989627,117.03206034889202,0.0
468,78.0,2.0,158.26679442137763,117.06590013840093,0.0
469,79.0,2.0,399.73597359735976,119.31793179317933,0.0
470,80.0,2.0,565.0783828382838,118.75,0.0
471,81.0,2.0,92.68182790975344,128.27132542605796,0.0
472,82.0,2.0,255.94426109277592,122.18555188852218,0.0
473,83.0,2.0,267.2593789991244,125.88850721806875,0.0
474,84.0,2.0,499.66996699669966,122.69684111268269,0.0
475,85.0,2.0,27.96151955621094,124.59799171406502,0.0
476,86.0,2.0,212.72718821177892,125.33816761957887,0.0
477,87.0,2.0,169.89046730760032,130.683503132922,0.0
478,88.0,2.0,187.42087323486447,134.07455499648324,0.0
479,89.0,2.0,233.03534236918838,135.22381364350028,0.0
480,90.0,2.0,668.8932893289328,135.1815181518152,0.0
481,91.0,2.0,256.4080615554351,154.37111434486388,0.0
482,92.0,2.0,553.3622112211222,136.2417491749175,0.0
483,93.0,2.0,330.7252676487161,138.29187796828464,0.0
484,94.0,2.0,69.55660783469652,145.71100588319703,0.0
485,95.0,2.0,33.69145425180816,152.0745558598413,0.0
486,96.0,2.0,217.62883980705763,144.57476516882457,0.0
487,97.0,2.0,405.01925192519246,144.15566556655665,0.0
488,98.0,2.0,160.83008941919834,211.8226566246368,0.0
489,99.0,2.0,383.47353173495225,167.9655601134951,0.0
490,100.0,2.0,478.2093593974782,144.3005839045443,0.0
491,101.0,2.0,322.8170274654584,145.99765061251887,0.0
492,102.0,2.0,605.5922258892556,146.47964796479647,0.0
493,103.0,2.0,228.73228499320518,151.2327703358571,0.0
494,104.0,2.0,592.6690723547063,165.13550187703595,0.0
495,105.0,2.0,467.7800310151497,153.22279215873394,0.0
496,106.0,2.0,628.3338048090524,166.33097595473834,0.0
497,107.0,2.0,92.25370061758652,167.09995752050452,0.0
498,108.0,2.0,426.80598480817105,190.47526674827927,0.0
499,109.0,2.0,504.34543454345436,162.009534286762,0.0
500,110.0,2.0,356.35514770989295,164.82331159945264,0.0
501,111.0,2.0,554.3001358959425,171.221697333132,0.0
502,112.0,2.0,304.013914905004,164.79350637766478,0.0
503,113.0,2.0,11.757064919319921,182.88350700959307,0.0
504,114.0,2.0,470.1541795970642,168.31683168316832,0.0
505,115.0,2.0,484.45129902416056,188.28204594194494,0.0
506,116.0,2.0,307.1472772277228,178.02186468646863,0.0
507,117.0,2.0,662.0991930709423,193.47064537970147,0.0
508,118.0,2.0,422.8893857127648,174.5129351644842,0.0
509,119.0,2.0,60.30381329125984,183.22853070526455,0.0
510,120.0,2.0,222.1370989557972,188.131796786236,0.0
511,121.0,2.0,252.08168923489058,287.3505273134238,0.0
512,122.0,2.0,586.4489195284633,237.02186050592135,0.0
513,123.0,2.0,235.41854185418543,184.2034203420342,0.0
514,124.0,2.0,590.5838521996529,192.10472593651116,0.0
515,125.0,2.0,117.09194175231477,202.74213467858414,0.0
516,126.0,2.0,70.96968171393411,204.51557867651172,0.0
517,127.0,2.0,645.2445244524453,198.1998199819982,0.0
518,128.0,2.0,40.35209744453936,228.73418883613965,0.0
519,129.0,2.0,198.54287315524004,202.03001432218696,0.0
520,130.0,2.0,634.6817538896746,203.24375294672325,0.0
521,131.0,2.0,221.37762163313104,203.53454700308743,0.0
522,132.0,2.0,341.22412241224123,208.14581458145813,0.0
523,133.0,2.0,232.24322432243227,208.61086108610863,0.0
524,134.0,2.0,8.782404958053057,217.02063336104604,0.0
525,135.0,2.0,214.99044641306236,213.80927566440855,0.0
526,136.0,2.0,221.62501964482163,220.8077950652208,0.0
527,137.0,2.0,201.92362093352193,224.4035832154644,0.0
528,138.0,2.0,230.23102310231025,222.1782178217822,0.0
529,139.0,2.0,536.9442826635604,220.83090662007376,0.0
530,140.0,2.0,671.9409676816739,228.56342237997384,0.0
531,141.0,2.0,463.28200387606324,235.49760381443548,0.0
532,142.0,2.0,424.73154084246227,251.96481333957152,0.0
533,143.0,2.0,190.8016608112424,232.5561588416906,0.0
534,144.0,2.0,513.3164479238621,235.64356435643563,0.0
535,145.0,2.0,203.7367671193349,244.3073815578279,0.0
536,146.0,2.0,388.9178391523363,238.2838283828383,0.0
537,147.0,2.0,218.2251558489182,237.05537220388706,0.0
538,148.0,2.0,542.5461695105681,240.29211431781476,0.0
539,149.0,2.0,648.4787106869531,251.51453773536196,0.0
540,150.0,2.0,504.1304130413041,243.94439443944393,0.0
541,151.0,2.0,476.6718777140872,244.67604655202362,0.0
542,152.0,2.0,434.9384938493849,247.7947794779478,0.0
543,153.0,2.0,471.1881188118812,251.17161716171614,0.0
544,154.0,2.0,162.94710552136294,252.8766390152529,0.0
545,155.0,2.0,370.3598931321703,255.25695426685527,0.0
546,156.0,2.0,217.12786663281713,258.13658288905816,0.0
547,157.0,2.0,371.7459550833132,263.75271673508814,0.0
548,158.0,2.0,632.4709890343873,264.3457894176515,0.0
549,159.0,2.0,312.65405021514806,269.1732464385679,0.0
550,160.0,2.0,618.0226451050228,304.09648182513246,0.0
551,161.0,2.0,39.35330241884948,282.2304382336968,0.0
552,162.0,2.0,518.3621658869183,274.24654553367424,0.0
553,163.0,2.0,79.01279783150729,334.8965931075866,0.0
554,164.0,2.0,417.8342362538141,276.4804782365029,0.0
555,165.0,2.0,258.1552892131318,277.0540211915929,0.0
556,166.0,2.0,144.31835972971112,291.5794615514682,0.0
557,167.0,2.0,586.6734949357004,281.2677819506089,0.0
558,168.0,2.0,249.48553678897304,281.07163657542225,0.0
559,169.0,2.0,320.3983556250362,287.74245845637193,0.0
560,170.0,2.0,449.17491749174917,284.81848184818483,0.0
561,171.0,2.0,45.60195149949777,289.59678576553307,0.0
562,172.0,2.0,206.94719471947192,287.1947194719472,0.0
563,173.0,2.0,251.15132202875458,290.3911080763249,0.0
564,174.0,2.0,673.6713326505064,297.82633435757367,0.0
565,175.0,2.0,455.04732291410954,299.2408331742265,0.0
566,176.0,2.0,270.82508250825083,291.8591859185919,0.0
567,177.0,2.0,276.6076607660766,292.7692769276928,0.0
568,178.0,2.0,143.72514174494373,294.2032664804942,0.0
569,179.0,2.0,243.87605427209388,296.75467546754675,0.0
570,180.0,2.0,437.7591605314377,302.3779301007024,0.0
571,181.0,2.0,42.615511551155116,303.05280528052805,0.0
572,182.0,2.0,397.3737799311846,304.9926269222667,0.0
573,183.0,2.0,157.35329630524026,309.442163728568,0.0
574,184.0,2.0,428.52285228522857,311.9045237857119,0.0
575,185.0,2.0,58.98349834983498,314.56105610561053,0.0
576,186.0,2.0,449.75025966613845,332.4265401835565,0.0
577,187.0,2.0,306.43564356435644,318.2970297029703,0.0
578,188.0,2.0,230.85808580858085,319.62427011931965,0.0
579,189.0,2.0,372.318116767429,323.9025672478752,0.0
580,190.0,2.0,290.3212365324709,339.0411185407118,0.0
581,191.0,2.0,558.1944606920413,375.792912266522,0.0
582,192.0,2.0,403.9726194841706,321.5254858819215,0.0
583,193.0,2.0,628.9028902890288,319.95199519951996,0.0
584,194.0,2.0,196.43839383938396,323.4048404840484,0.0
585,195.0,2.0,243.4229137199434,327.4115983026874,0.0
586,196.0,2.0,105.55447701632909,329.34273819538816,0.0
587,197.0,2.0,416.47964796479647,328.8008800880088,0.0
588,198.0,2.0,388.84127908589176,434.3370882576018,0.0
589,199.0,2.0,262.1841131481569,337.30952042572676,0.0
590,200.0,2.0,471.1689079355696,331.717649376878,0.0
591,201.0,2.0,234.78872477411676,333.8635502894552,0.0
592,202.0,2.0,347.9439835875479,333.3868521987334,0.0
593,203.0,2.0,602.1727172717272,333.9246424642464,0.0
594,204.0,2.0,9.832616727808238,358.0108608470409,0.0
595,205.0,2.0,30.408040804080407,334.95349534953493,0.0
596,206.0,2.0,470.11371309215053,362.3197597006355,0.0
597,207.0,2.0,313.13845670281313,336.69652679553667,0.0
598,208.0,2.0,332.73927392739273,340.0770077007701,0.0
599,209.0,2.0,430.96716451306145,340.64999720311016,0.0
600,210.0,2.0,40.044004400440045,338.7678767876788,0.0
601,211.0,2.0,209.588327253778,339.777661976724,0.0
602,212.0,2.0,231.12732325864164,342.9564009032482,0.0
603,213.0,2.0,93.8913891389139,346.9006900690069,0.0
604,214.0,2.0,622.0029287696982,353.404148361856,0.0
605,215.0,2.0,426.7829640106868,354.983498349835,0.0
606,216.0,2.0,144.95049504950495,352.11692597831217,0.0
607,217.0,2.0,273.1335295691731,353.6705021853537,0.0
608,218.0,2.0,329.7029702970297,355.3693830921554,0.0
609,219.0,2.0,355.6644085461177,359.2843494875803,0.0
610,220.0,2.0,622.3570744171192,353.51857766421807,0.0
611,221.0,2.0,300.24053252782903,357.30827320020137,0.0
612,222.0,2.0,33.69810665277054,355.2023623414973,0.0
613,223.0,2.0,338.9645214521452,357.09570957095707,0.0
614,224.0,2.0,501.1766394030707,357.2320275505811,0.0
615,225.0,2.0,245.0096733811312,358.10856947763745,0.0
616,226.0,2.0,35.625724734635625,363.7498885023637,0.0
617,227.0,2.0,149.13091309130914,362.48624862486247,0.0
618,228.0,2.0,306.90174280585956,373.9273927392739,0.0
619,229.0,2.0,289.0082663170817,394.4442485685927,0.0
620,230.0,2.0,500.0606183067286,368.90954401562607,0.0
621,231.0,2.0,28.897554908725834,397.77180896296215,0.0
622,232.0,2.0,107.98002877210799,381.3658288905813,0.0
623,233.0,2.0,233.37458745874588,382.1644664466446,0.0
624,234.0,2.0,509.28217821782175,383.66336633663366,0.0
625,235.0,2.0,583.245558598413,384.4673829085036,0.0
626,236.0,2.0,341.54607768469157,387.19218075653714,0.0
627,237.0,2.0,559.1199119911992,387.7227722772277,0.0
628,238.0,2.0,173.35219236209335,391.32484677039133,0.0
629,239.0,2.0,210.1726582642332,420.4441686866509,0.0
630,240.0,2.0,462.16268685692097,402.0384391380315,0.0
631,241.0,2.0,652.0466794880926,414.83723911959544,0.0
632,242.0,2.0,87.14191419141915,406.5610561056106,0.0
633,243.0,2.0,248.1188118811881,406.16061606160616,0.0
634,244.0,2.0,661.3648461620355,405.74896199297353,0.0
635,245.0,2.0,345.92393818821137,409.8207951636285,0.0
636,246.0,2.0,626.072607260726,409.020902090209,0.0
637,247.0,2.0,199.53709656679953,410.74964639321075,0.0
638,248.0,2.0,126.44723931852646,414.73552760681474,0.0
639,249.0,2.0,355.1543389633081,413.3178023684721,0.0
640,250.0,2.0,103.81600660066006,412.43811881188117,0.0
641,251.0,2.0,298.34983498349834,412.2174481599103,0.0
642,252.0,2.0,114.81618169647818,478.7363638478178,0.0
643,253.0,2.0,176.87706270627064,416.74917491749176,0.0
644,254.0,2.0,338.5274241709885,417.78249253496773,0.0
645,255.0,2.0,149.85698569856984,419.4939493949395,0.0
646,256.0,2.0,277.3169208812773,421.2648291856213,0.0
647,257.0,2.0,158.65419875320865,423.67070040337364,0.0
648,258.0,2.0,486.45172209528647,422.6453414572226,0.0
649,259.0,2.0,320.36049758822037,425.8441228738259,0.0
650,260.0,2.0,63.969825553983966,434.07197862643403,0.0
651,261.0,2.0,260.2430974804797,430.5079288416647,0.0
652,262.0,2.0,59.347699475829934,429.02349058435254,0.0
653,263.0,2.0,603.5459936971141,438.1101268021539,0.0
654,264.0,2.0,654.3227852196984,436.20979745033327,0.0
655,265.0,2.0,195.7501013259221,434.7518962422558,0.0
656,266.0,2.0,489.94899489948995,435.1835183518352,0.0
657,267.0,2.0,38.76872302614876,446.49403401878646,0.0
658,268.0,2.0,445.9743648783483,435.18305318903987,0.0
659,269.0,2.0,572.057205720572,436.3205551324363,0.0
660,270.0,2.0,9.14853051141413,453.37060396431104,0.0
661,271.0,2.0,603.3370003667034,437.037037037037,0.0
662,272.0,2.0,73.22732273227322,439.96399639963994,0.0
663,273.0,2.0,184.97903844438497,439.69315850503966,0.0
664,274.0,2.0,397.0066774119272,442.218640468698,0.0
665,275.0,2.0,339.6039603960396,441.4791479147915,0.0
666,276.0,2.0,104.73047304730473,444.81114778144484,0.0
667,277.0,2.0,69.0946017678691,448.6417872556487,0.0
668,278.0,2.0,643.0018259557914,463.15425356968683,0.0
669,279.0,2.0,397.6278877887789,451.4232673267327,0.0
670,280.0,2.0,252.67326732673268,455.1595159515952,0.0
671,281.0,2.0,579.7359735973597,455.1595159515952,0.0
672,282.0,2.0,608.7757885874283,479.4663777518161,0.0
673,283.0,2.0,494.41877521085445,462.8529519618628,0.0
674,284.0,2.0,630.06129184347,460.72607260726073,0.0
675,285.0,2.0,204.12095263580412,459.69137454285965,0.0
676,286.0,2.0,392.4787215563661,461.6119506687511,0.0
677,287.0,2.0,254.65346534653466,464.5167373880245,0.0
678,288.0,2.0,198.6138613861386,463.3223322332233,0.0
679,289.0,2.0,540.914091409141,463.96639663966397,0.0
680,290.0,2.0,358.76787678767874,466.3146314631463,0.0
681,291.0,2.0,372.8157026228938,469.56748306409594,0.0
682,292.0,2.0,206.94902823615695,472.73560689402274,0.0
683,293.0,2.0,474.3894389438944,472.6237623762376,0.0
684,294.0,2.0,232.14154748808215,474.45911257792443,0.0
685,295.0,2.0,240.01015486164002,482.55902513328255,0.0
686,296.0,2.0,12.275836017336673,492.31878007077813,0.0
687,297.0,2.0,659.7674053119598,481.1409712399811,0.0
688,298.0,2.0,338.2574032531021,493.3121932295444,0.0
689,299.0,2.0,295.6476897689769,482.5082508250825,0.0
690,300.0,2.0,425.2512226012517,535.6889785617217,0.0
691,301.0,2.0,380.71008894611435,498.5644304340748,0.0
692,302.0,2.0,231.61620509877073,494.7433873822165,0.0
693,303.0,2.0,643.4720925419492,520.4261833555304,0.0
694,304.0,2.0,81.69185339586589,498.52353656418273,0.0
695,305.0,2.0,149.35262757044936,498.8194973343488,0.0
696,306.0,2.0,105.65456545654565,498.5698569856986,0.0
697,307.0,2.0,197.51246754454118,526.1841677125459,0.0
698,308.0,2.0,625.4565456545655,503.60836083608365,0.0
699,309.0,2.0,198.1848184818482,504.6617161716172,0.0
700,310.0,2.0,514.4647137981125,517.6872142659811,0.0
701,311.0,2.0,12.885636389725928,507.36117089969866,0.0
702,312.0,2.0,265.0971763843051,508.0894756142281,0.0
703,313.0,2.0,246.4740351586179,509.3419546036236,0.0
704,314.0,2.0,239.4854870102395,510.34949648811033,0.0
705,315.0,2.0,228.52633089395894,511.95293442387714,0.0
706,316.0,2.0,25.06364922206506,517.7180575200377,0.0
707,317.0,2.0,285.90424259817286,519.5102118907542,0.0
708,318.0,2.0,369.7836450311697,518.078474514118,0.0
709,319.0,2.0,427.5210854418775,516.2816281628162,0.0
710,320.0,2.0,114.47644764476448,517.7167716771677,0.0
711,321.0,2.0,132.69160249358268,519.2335900256693,0.0
712,322.0,2.0,121.63366336633663,518.976897689769,0.0
713,323.0,2.0,619.7607260726072,520.7095709570957,0.0
714,324.0,2.0,128.69345758105223,526.305571733644,0.0
715,325.0,2.0,256.01760176017603,532.7466079941328,0.0
716,326.0,2.0,290.1888723670902,538.030359812538,0.0
717,327.0,2.0,488.6185761433286,534.5906019173347,0.0
718,328.0,2.0,125.63531353135313,534.1006600660066,0.0
719,329.0,2.0,229.34213421342133,536.4840484048405,0.0
720,330.0,2.0,180.51805180518053,533.893389338934,0.0
721,331.0,2.0,140.65406540654067,536.4736473647365,0.0
722,332.0,2.0,640.7355021216407,541.914191419142,0.0
723,333.0,2.0,66.82492137618296,556.5938982738727,0.0
724,334.0,2.0,171.001100110011,543.9163916391639,0.0
725,335.0,2.0,497.1475719000471,544.7548326261198,0.0
726,336.0,2.0,242.48004692749348,557.0814891183912,0.0
727,337.0,2.0,21.584158415841586,546.8646864686468,0.0
728,338.0,2.0,175.4268905151385,553.7092839718754,0.0
729,339.0,2.0,201.8004750690189,574.9118120170959,0.0
730,340.0,2.0,497.90331974373913,553.1741409435061,0.0
731,341.0,2.0,390.3315331533153,556.0831083108311,0.0
732,342.0,2.0,159.67807307046493,554.7796884951653,0.0
733,343.0,2.0,421.97469746974696,554.4279427942795,0.0
734,344.0,2.0,443.93491980777026,556.1345608245035,0.0
735,345.0,2.0,147.8892237049792,558.2149519299755,0.0
736,346.0,2.0,486.5701954810866,555.6401794025556,0.0
737,347.0,2.0,665.8404054691183,567.8960396039604,0.0
738,348.0,2.0,382.6382638263827,557.6157615761576,0.0
739,349.0,2.0,275.3987125096874,607.3503441549367,0.0
740,350.0,2.0,359.0796420518996,572.2277461126594,0.0
741,351.0,2.0,622.4502693430437,569.9679998394976,0.0
742,352.0,2.0,517.5103084880615,574.6229635188457,0.0
743,353.0,2.0,391.0302658172794,589.374472330954,0.0
744,354.0,2.0,597.8437843784378,570.2310231023102,0.0
745,355.0,2.0,34.49494555754788,582.0025467113641,0.0
746,356.0,2.0,95.02965334127398,574.6842353408273,0.0
747,357.0,2.0,63.870486204359615,629.9976108622179,0.0
748,358.0,2.0,122.21881102838965,588.956259967082,0.0
749,359.0,2.0,647.1067106710672,575.3575357535753,0.0
750,360.0,2.0,238.9072240557389,576.8243491015768,0.0
751,361.0,2.0,322.3853419824741,578.8665073403891,0.0
752,362.0,2.0,637.7337733773377,579.8313164649799,0.0
753,363.0,2.0,552.4064333038808,618.8383058489335,0.0
754,364.0,2.0,175.74868597970908,585.8819215254858,0.0
755,365.0,2.0,222.72922944468357,590.8451714736691,0.0
756,366.0,2.0,329.4206118806205,601.1720002610751,0.0
757,367.0,2.0,469.82151486176656,609.2244738492541,0.0
758,368.0,2.0,621.2943033433778,597.517577844741,0.0
759,369.0,2.0,670.4845484548455,601.6651665166517,0.0
760,370.0,2.0,610.6505565810818,599.2951837556637,0.0
761,371.0,2.0,425.21193295800174,602.1225651976963,0.0
762,372.0,2.0,598.7417491749175,606.3118811881188,0.0
763,373.0,2.0,86.84582743988685,608.5934307716485,0.0
764,374.0,2.0,26.574990832416574,615.4589903434788,0.0
765,375.0,2.0,400.2724081932003,608.1617685578082,0.0
766,376.0,2.0,356.4502038439138,610.502814987381,0.0
767,377.0,2.0,299.88998899889987,609.020902090209,0.0
768,378.0,2.0,175.73800023925634,621.1108530895733,0.0
769,379.0,2.0,528.7788778877888,613.9009900990098,0.0
770,380.0,2.0,608.516980730331,614.2659427233045,0.0
771,381.0,2.0,132.27277783958172,626.4100567360107,0.0
772,382.0,2.0,233.04730473047303,619.3399339933993,0.0
773,383.0,2.0,301.8387553041018,623.6411396241665,0.0
774,384.0,2.0,468.6976389946687,623.3900313108234,0.0
775,385.0,2.0,233.51987372650308,625.814320562491,0.0
776,386.0,2.0,35.115511551155116,627.8254492115879,0.0
777,387.0,2.0,596.1497519614975,637.9550283795503,0.0
778,388.0,2.0,495.36453645364537,626.1926192619261,0.0
779,389.0,2.0,219.3179317931793,633.7733773377338,0.0
780,390.0,2.0,385.4974068835455,634.1159830268741,0.0
781,391.0,2.0,27.93729372937294,634.950495049505,0.0
782,392.0,2.0,117.42888574571742,635.2035203520352,0.0
783,393.0,2.0,421.2164073550212,634.7949080622348,0.0
784,394.0,2.0,668.4216288927471,643.6347426211815,0.0
785,395.0,2.0,173.75369115858956,641.757859996526,0.0
786,396.0,2.0,147.04105731674085,651.3193750567717,0.0
787,397.0,2.0,184.0500147575733,651.1470659261048,0.0
788,398.0,2.0,385.6325632563256,642.7282728272827,0.0
789,399.0,2.0,449.24506943447966,654.0297508011671,0.0
790,400.0,2.0,318.85446609177046,653.1885446609177,0.0
791,401.0,2.0,280.1234962205898,654.2744597040349,0.0
792,402.0,2.0,353.34433443344335,663.2728272827283,0.0
793,403.0,2.0,170.78237235488257,654.241894777713,0.0
794,404.0,2.0,411.02097958647323,664.8845895309286,0.0
795,405.0,2.0,273.1287943609176,657.7354031699466,0.0
796,406.0,2.0,548.5267348338762,665.3238482604397,0.0
797,407.0,2.0,263.5489080822976,657.3274348711467,0.0
798,408.0,2.0,100.77007700770076,659.5659565956596,0.0
799,409.0,2.0,595.2915291529152,660.8140814081409,0.0
800,410.0,2.0,278.8863501734789,670.002961834645,0.0
801,411.0,2.0,188.03880388038803,668.9668966896689,0.0
802,412.0,2.0,489.01786730397174,671.1278024354159,0.0
803,413.0,2.0,23.413375820340654,670.3311710481393,0.0
804,414.0,2.0,206.01260126012602,671.9831983198319,0.0
805,415.0,2.0,633.2508250825083,673.6648664866486,0.0
806,0.0,0.0,45.1286527790297,9.794721685872467,0.0
807,1.0,0.0,321.8465310834245,76.61759127270115,0.0
808,2.0,0.0,457.4324362013666,15.538511597638637,0.0
809,3.0,0.0,506.8239053204683,24.250909167349853,0.0
810,4.0,0.0,651.3551741274514,22.464331375222468,0.0
811,5.0,0.0,664.9722704229185,2.878432173114218,0.0
812,6.0,0.0,292.43857719105245,4.957829116244958,0.0
813,7.0,0.0,322.83615458320025,5.876716703928457,0.0
814,8.0,0.0,349.81298129812984,6.996699669966996,0.0
815,9.0,0.0,106.7450495049505,7.075082508250825,0.0
816,10.0,0.0,326.2107606109448,9.655384143065469,0.0
817,11.0,0.0,403.04070010961493,25.887539248974402,0.0
818,12.0,0.0,490.68906890689067,10.901090109010902,0.0
819,13.0,0.0,639.9534071054164,9.3185789167152,0.0
820,14.0,0.0,384.451227077595,22.015434626169384,0.0
821,15.0,0.0,479.496699669967,15.655940594059405,0.0
822,16.0,0.0,562.6470339341627,15.503088770415502,0.0
823,17.0,0.0,345.1619498233009,23.008849557522126,0.0
824,18.0,0.0,427.9207920792079,20.633663366336634,0.0
825,19.0,0.0,97.9911034581719,18.94102453723633,0.0
826,20.0,0.0,108.8038533583088,19.766300954419766,0.0
827,21.0,0.0,114.38460919262657,23.166706914593895,0.0
828,22.0,0.0,556.662609782573,32.371742157604466,0.0
829,23.0,0.0,81.3300817535037,70.82447166232907,0.0
830,24.0,0.0,97.91515736939547,28.302342429364884,0.0
