,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
419,421,AGGF1,0.0956567974293138,differentiation,0.3508732332182728
420,422,AGK,-0.1004931348351665,differentiation,0.0142668309152303
421,423,AGL,0.0324830927364625,differentiation,0.8685616851992025
422,424,AGMAT,-0.0526870028392049,differentiation,0.1001537632002022
423,425,AGMO,0.1078939485499,differentiation,0.2493267546462346
424,426,AGO1,0.0392618079605446,differentiation,0.9660142568232633
425,427,AGO2,-0.067877165254721,differentiation,0.059339740789183
426,428,AGO3,0.0898289472866165,differentiation,0.4004940865221753
427,429,AGO4,0.1221538166710659,differentiation,0.1611454466956749
428,430,AGPAT1,0.0511352287696268,differentiation,0.8726181849043898
429,431,AGPAT2,-0.0729729509155299,differentiation,0.0537630496016638
430,432,AGPAT3,-0.1061153109226377,differentiation,0.0108143853098551
431,433,AGPAT4,-0.0387608144042511,differentiation,0.1596137901363319
432,434,AGPAT5,0.0980735631781408,differentiation,0.3265153856232501
433,435,AGPS,0.3236090053795597,differentiation,0.0002969260622527
434,436,AGR2,0.0498323013217182,differentiation,0.8922893422052949
435,437,AGR3,0.0272318168478502,differentiation,0.7973733702890983
436,438,AGRN,0.0904815970385266,differentiation,0.3986150769940647
437,439,AGRP,0.07990665687296,differentiation,0.507919914882491
438,440,AGT,0.011826438931606,differentiation,0.599716025588303
439,441,AGTPBP1,0.3169873053011455,differentiation,3.740724279034907e-05
440,442,AGTR1,-0.0428764471788614,differentiation,0.1428863399388532
441,443,AGTR2,0.0160639651882519,differentiation,0.6523696832466417
442,444,AGTRAP,0.0790222751499414,differentiation,0.518552024900204
443,445,AGXT,-0.017163170163396,differentiation,0.3013584804575576
444,446,AGXT2,0.0548120663713974,differentiation,0.8200361353965355
445,447,AHCTF1,0.1325863358638981,differentiation,0.1169301828791519
446,448,AHCY,0.1565588320416024,differentiation,0.0454744790543487
447,449,AHCYL1,0.4092070564339274,differentiation,2.914850087559668e-07
448,450,AHCYL2,0.0258165729880592,differentiation,0.7780470397535514
449,451,AHDC1,0.0616863961240568,differentiation,0.7288311562884806
450,452,AHI1,-0.0016763403487853,differentiation,0.445025028603181
451,453,AHNAK,0.0584780018367387,differentiation,0.776973306142964
452,454,AHNAK2,0.0338324782387351,differentiation,0.8889111281154829
453,455,AHR,0.3710929830248287,differentiation,5.829700175119335e-07
454,456,AHRR,0.0675886224239946,differentiation,0.6547179836388493
455,457,AHSA1,-0.2235616464720109,differentiation,7.034504877977332e-05
456,458,AHSA2,0.061997712618938,differentiation,0.7265990612530969
457,459,AHSG,-0.0887528522148436,differentiation,0.0269807268654785
458,460,AHSP,0.0642626300099373,differentiation,0.6991771232460314
459,461,AICDA,-0.0195020121999736,differentiation,0.2845887649338093
460,462,AIDA,0.0360097769798415,differentiation,0.9186376437634426
461,463,AIF1,0.0214480459830255,differentiation,0.7199119093438872
462,464,AIF1L,-0.0081096309543804,differentiation,0.3845087571569893
463,465,AIFM1,0.243966303049798,differentiation,0.0003499763338463
464,466,AIFM2,0.1580128084399722,differentiation,0.0423660829209751
465,467,AIFM3,0.1524173337332083,differentiation,0.0551514898600381
466,468,AIG1,0.0283501117642743,differentiation,0.8135653625254922
467,469,AIM1,0.0945960922653894,differentiation,0.3554903557569673
468,470,AIM1L,-0.0283013114375886,differentiation,0.2196214202422444
469,471,AIM2,0.0240214088500153,differentiation,0.7548957457714391
470,472,AIMP1,0.0750140901269099,differentiation,0.5611092248252535
471,473,AIMP2,0.1472740247050236,differentiation,0.0649423741424814
472,474,AIP,0.0919126120443618,differentiation,0.3814586580253669
473,475,AIPL1,0.0544979163811427,differentiation,0.8289917208055538
474,476,AIRE,0.1124532438154803,differentiation,0.2177327917088449
475,477,AJAP1,0.0518500218122807,differentiation,0.8646142008872901
476,478,AJUBA,0.040425712143468,differentiation,0.9799336376080564
477,479,AK1,0.1522171032018588,differentiation,0.0552987869511294
478,480,AK2,0.0841220184138244,differentiation,0.4624814828075583
479,481,AK3,0.1700990335169225,differentiation,0.0245061163028099
480,482,AK4,0.0790409175171056,differentiation,0.5174110554142636
481,483,AK5,0.0648535226291968,differentiation,0.6870984702915321
482,484,AK7,0.1566318254245187,differentiation,0.0444808066594996
483,485,AK8,0.0182932583368769,differentiation,0.6818462990804279
484,486,AK9,0.1440872761671697,differentiation,0.0736951831470752
485,487,AKAIN1,0.0844141479505943,differentiation,0.4574666775552511
486,488,AKAP1,0.2486883224942432,differentiation,0.0003170385278569
487,489,AKAP10,-0.0940141557991382,differentiation,0.0206671615758243
488,490,AKAP11,0.0069747861309426,differentiation,0.5406442566838363
489,491,AKAP12,0.0961971284659319,differentiation,0.3414983952049938
490,492,AKAP13,-0.0490042100023784,differentiation,0.1140343764788309
491,493,AKAP14,0.032160652906531,differentiation,0.8657148482803526
492,494,AKAP17A,0.0778644843632594,differentiation,0.5281416873649362
493,495,AKAP2,0.1836052804043128,differentiation,0.042908050713922
494,496,AKAP3,0.0809559577171823,differentiation,0.4951064282209178
495,497,AKAP4,-0.0014176633109409,differentiation,0.4486809307446679
496,498,AKAP5,0.0369584316549538,differentiation,0.9324144883789542
497,499,AKAP6,-0.0284306471501111,differentiation,0.2193983370488765
498,500,AKAP7,0.0887592622190499,differentiation,0.4140430870225093
499,501,AKAP8,0.058924417393058,differentiation,0.7689256965362204
500,502,AKAP8L,-0.0039269063804662,differentiation,0.4238475739386946
501,503,AKAP9,0.0103403549070604,differentiation,0.581288731981429
502,504,AKIP1,0.0427952462672494,differentiation,0.9865331496913003
503,505,AKIRIN1,0.1432678816781165,differentiation,0.0756869002119047
504,506,AKIRIN2,0.1117398181766059,differentiation,0.221472544371184
505,507,AKNA,-0.0097471911508674,differentiation,0.3658464294713885
506,508,AKR1A1,0.0213379429005104,differentiation,0.7213157011460559
507,509,AKR1B1,-0.0691969255458895,differentiation,0.0558372569239713
508,510,AKR1B10,0.0265308938269514,differentiation,0.7893860980791673
509,511,AKR1B15,0.1123903011841183,differentiation,0.2172595172162948
510,512,AKR1C1,0.0173556931246241,differentiation,0.6687422018651251
511,513,AKR1C2,-0.0358946661863064,differentiation,0.173941832903401
512,514,AKR1C3,0.016305491352703,differentiation,0.6571992011950497
513,515,AKR1C4,0.0537757605943125,differentiation,0.8365444860290993
514,516,AKR1D1,0.0363168853180273,differentiation,0.9215016782978092
515,517,AKR1E2,0.0852510996564948,differentiation,0.4479926374773255
516,518,AKR7A2,0.3134432756938636,differentiation,5.926861844704658e-06
517,519,AKR7A3,0.0908746718785961,differentiation,0.39429556064931
518,520,AKT1,0.0061332790904057,differentiation,0.5314387714606444
519,521,AKT1S1,-0.0652211273809906,differentiation,0.0643961312360727
520,522,AKT2,0.475332464070809,differentiation,4.06135778866647e-05
521,523,AKT3,-0.0528389901456589,differentiation,0.099547182896981
522,524,AKTIP,0.0312698974263037,differentiation,0.851999409840019
523,525,ALAD,0.5173512912751219,differentiation,2.914850087559668e-07
524,526,ALAS1,0.00095497198987,differentiation,0.4738803927216388
525,527,ALAS2,0.0428228083498344,differentiation,0.9892698052768406
526,528,ALB,-0.0240207385018842,differentiation,0.2503521017453685
527,529,ALCAM,0.0992592173276725,differentiation,0.3164096975313503
528,530,ALDH16A1,-0.0259330431335822,differentiation,0.2343711446553139
529,531,ALDH18A1,0.1401577425450602,differentiation,0.0873723398895922
530,532,ALDH1A1,0.0039296562685907,differentiation,0.504854950015422
531,533,ALDH1A2,-0.0267228653021121,differentiation,0.2315215872097155
532,534,ALDH1A3,0.0008273537597746,differentiation,0.4701488016395448
533,535,ALDH1B1,0.1255529964698681,differentiation,0.144483191978488
534,536,ALDH1L1,0.0372861135112643,differentiation,0.9351918547040506
535,537,ALDH1L2,0.0233403635134237,differentiation,0.7459283066387314
536,538,ALDH2,0.0283718717597304,differentiation,0.8137440428358595
537,539,ALDH3A1,0.0496207579809191,differentiation,0.8915643218268493
538,540,ALDH3A2,0.0107398959885339,differentiation,0.5839677706969052
539,541,ALDH3B1,0.0239560588573143,differentiation,0.7545547083111946
540,542,ALDH3B2,-0.0374965513048323,differentiation,0.1654326082044576
541,543,ALDH4A1,0.1217310353522976,differentiation,0.1644067752969758
542,544,ALDH5A1,0.079342636720721,differentiation,0.5131853972423284
543,545,ALDH6A1,0.0132099044464173,differentiation,0.6156794935778322
544,546,ALDH7A1,0.0465658820993014,differentiation,0.936303772850785
545,547,ALDH8A1,0.0130745343647445,differentiation,0.6137061400685544
546,548,ALDH9A1,0.1140363944653222,differentiation,0.2071671402731282
547,549,ALDOA,-0.0545670477924821,differentiation,0.093196307526206
548,550,ALDOB,0.1277437597486045,differentiation,0.1340909741229811
549,551,ALDOC,-0.0075836985315218,differentiation,0.3843245386314555
550,552,ALG1,0.0109431135189711,differentiation,0.5896728124499465
551,553,ALG10,0.0913814608757302,differentiation,0.3874615974573568
552,554,ALG10B,0.0208112229145821,differentiation,0.712414137625327
553,555,ALG12,0.0477628308068308,differentiation,0.9215826139685738
554,556,ALG13,0.0676226021984031,differentiation,0.6557581964734298
555,557,ALG14,0.0214023844486816,differentiation,0.7199817685843191
556,558,ALG1L,0.0819061950698683,differentiation,0.4822039414700045
557,559,ALG1L2,0.0907221797893182,differentiation,0.3932915891174849
558,560,ALG2,0.0773811063982446,differentiation,0.5392564965571491
559,561,ALG3,0.1041989853767778,differentiation,0.2800937746137836
560,562,ALG5,0.1210332400895968,differentiation,0.1661449975658572
561,563,ALG6,0.0861053113510352,differentiation,0.4410472298503579
562,564,ALG8,-0.0272314759248906,differentiation,0.226500757933894
563,565,ALG9,0.0176879875795229,differentiation,0.671063977121536
564,566,ALK,0.1023419168219331,differentiation,0.2902509583905636
565,567,ALKAL1,0.0387898046895451,differentiation,0.9574563541278576
566,568,ALKAL2,0.0945156940004624,differentiation,0.3593854699289733
567,569,ALKBH1,-0.236682894943829,differentiation,0.0072714821900959
568,570,ALKBH2,0.0169760194001347,differentiation,0.6629725476018096
569,571,ALKBH3,-0.0376162717223342,differentiation,0.1656576346312173
570,572,ALKBH4,0.059993062327024,differentiation,0.7564162287387798
571,573,ALKBH5,-0.0483648875466052,differentiation,0.116240820833444
572,574,ALKBH6,0.0091386971307475,differentiation,0.5652613316133127
573,575,ALKBH7,-0.0096796782960049,differentiation,0.3657790964343659
574,576,ALKBH8,0.0780928326721562,differentiation,0.5273496254344766
575,577,ALLC,0.1435904033230643,differentiation,0.0766005113910155
576,578,ALMS1,0.087528036248816,differentiation,0.4270384603295462
577,579,ALOX12,0.0527205433620526,differentiation,0.8502257235617389
578,580,ALOX12B,-0.0470043300105754,differentiation,0.1206492401058693
579,581,ALOX15,0.028855378145564,differentiation,0.8189268406148799
580,582,ALOX15B,-0.0060106784216804,differentiation,0.3998491273594679
581,583,ALOX5,-0.0292204655260539,differentiation,0.2130084998485978
582,584,ALOX5AP,-0.0792052813732896,differentiation,0.0379370653745978
583,585,ALOXE3,0.1028538011302222,differentiation,0.2863143561856446
584,586,ALPI,0.0179217906895973,differentiation,0.6762568797141931
585,587,ALPK1,0.105800644954603,differentiation,0.2624073387374978
586,588,ALPK2,0.0369128746968428,differentiation,0.9296188556599756
587,589,ALPK3,0.0276949926092241,differentiation,0.8055532169281473
588,590,ALPL,0.1388019532507123,differentiation,0.0906168595220549
589,591,ALPP,0.0120002497714073,differentiation,0.6019939809317308
590,592,ALPPL2,0.136762172180107,differentiation,0.1018789658053592
591,593,ALS2,-0.0940603940058197,differentiation,0.0196884520780913
592,594,ALS2CL,0.0388864931929346,differentiation,0.9606799840013596
593,595,ALS2CR12,-0.1156927580504533,differentiation,0.0070633618938441
594,596,ALX1,0.0701682773740023,differentiation,0.6220789497834
595,597,ALX3,-0.0595823474421082,differentiation,0.0795979488977227
596,598,ALX4,-0.0287652794977771,differentiation,0.2183814430149965
597,599,ALYREF,-0.0139439382136791,differentiation,0.3320025909130811
598,600,AMACR,0.1134738070107858,differentiation,0.2116678631316595
599,601,AMBN,0.0250971850889205,differentiation,0.7703641750544312
600,602,AMBP,0.0675200484088338,differentiation,0.6536868068395403
601,603,AMBRA1,-1.0021584907420034,differentiation,9.716166958532225e-08
602,604,AMD1,0.0936537446130522,differentiation,0.3651841755314949
603,605,AMDHD1,-0.244847567321351,differentiation,0.0038606217793031
604,606,AMDHD2,0.0210337702985168,differentiation,0.7188125250525292
605,607,AMELX,0.0580877088057938,differentiation,0.7798809662669743
606,608,AMELY,0.1455025540940048,differentiation,0.0709708670935723
607,609,AMER1,0.0010838952456889,differentiation,0.4742872086321925
608,610,AMER2,0.0347701420663595,differentiation,0.9015804268593912
609,611,AMER3,0.0047543338191406,differentiation,0.5146923747375967
610,612,AMFR,0.1226753223074175,differentiation,0.1577528526787642
611,613,AMH,0.031586316900153,differentiation,0.8582950002207999
612,614,AMHR2,0.0073339672256198,differentiation,0.5466123150764451
613,615,AMIGO1,-0.068139737683907,differentiation,0.0562860466757859
614,616,AMIGO2,-0.0622818479414261,differentiation,0.0704981755710397
615,617,AMIGO3,0.0570716770602236,differentiation,0.7907042904504313
616,618,AMMECR1,0.2423443073999768,differentiation,0.0005369153861284
617,619,AMMECR1L,-0.0171938944659096,differentiation,0.3025191737624239
618,620,AMN,0.0142746533636902,differentiation,0.6314253194274904
619,621,AMN1,0.0938436969475035,differentiation,0.3629984266125036
620,622,AMOT,-0.0051260982231297,differentiation,0.4098126679287643
621,623,AMOTL1,0.1114772882642713,differentiation,0.2232586673431709
622,624,AMOTL2,0.0127394272948314,differentiation,0.6087255357239412
623,625,AMPD1,0.0339098609040051,differentiation,0.8906389540857187
624,626,AMPD2,0.045371367765277,differentiation,0.9531015680970436
625,627,AMPD3,0.0054357618608951,differentiation,0.5245011367672437
626,628,AMPH,-0.0004338481233189,differentiation,0.4595302942555738
627,629,AMT,0.0019015614160022,differentiation,0.4846236556893574
628,630,AMTN,0.0028102978641993,differentiation,0.4935984791089536
629,631,AMY1A,-0.084183953277898,differentiation,0.0291575369108681
630,632,AMY1B,0.0166093014563849,differentiation,0.6558668232200261
631,633,AMY1C,-0.0277809619278129,differentiation,0.31899024670109
632,634,AMY2A,0.14121243163788,differentiation,0.0878909888818387
633,635,AMY2B,-0.0128752994629012,differentiation,0.3385269970257356
634,636,AMZ1,0.1711429770579476,differentiation,0.0244081773398679
635,637,AMZ2,0.041575867362768,differentiation,0.9970186427496092
636,638,ANAPC1,0.0096431245596997,differentiation,0.574602357365576
637,639,ANAPC10,0.0663703156948679,differentiation,0.6691848704317559
638,640,ANAPC11,0.0916061056375305,differentiation,0.3845988260246949
639,641,ANAPC13,0.1180050769920148,differentiation,0.1841477918383128
640,642,ANAPC15,0.0804279530689313,differentiation,0.5025547446496591
641,643,ANAPC16,-0.1355213824901518,differentiation,0.0023891082934334
642,644,ANAPC2,0.0223708727912325,differentiation,0.7339350587917975
643,645,ANAPC4,-0.0386446984615125,differentiation,0.1647060332392986
644,646,ANAPC5,0.137673004680107,differentiation,0.0931186753522074
645,647,ANAPC7,0.0852132159880997,differentiation,0.44979809562156
646,648,ANG,-0.0963526527572265,differentiation,0.0170460433120489
647,649,ANGEL1,0.0857200657555873,differentiation,0.4446565915521134
648,650,ANGEL2,0.0505896589167143,differentiation,0.8779745134252894
649,651,ANGPT1,0.0767331760594745,differentiation,0.5420037427646741
650,652,ANGPT2,-0.0036280384174786,differentiation,0.4241849192554948
651,653,ANGPT4,0.0348097839124275,differentiation,0.902249482116156
652,654,ANGPTL1,0.0421812209473354,differentiation,0.997615506885872
653,655,ANGPTL2,-0.0154353467315214,differentiation,0.3159806315984615
654,656,ANGPTL3,0.1232887152584558,differentiation,0.1538078945702609
655,657,ANGPTL4,-5.7965315415235696e-05,differentiation,0.4641142846649397
656,658,ANGPTL5,0.0112480302669373,differentiation,0.5943655267675785
657,659,ANGPTL6,0.0684529836015462,differentiation,0.6444240933929627
658,660,ANGPTL7,-0.0449967416804606,differentiation,0.1307408397556792
659,661,ANHX,0.0494838977200604,differentiation,0.8940698298004459
660,662,ANK1,0.0892007820050818,differentiation,0.4103921401261712
