,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
370,370,ADPRHL2,-0.1690731439376912,tracketch_10_all,0.1534227457120247
371,371,ADPRM,-0.1168192536816543,tracketch_10_all,0.328217172266037
372,372,ADRA1A,0.0413760494384872,tracketch_10_all,0.7176970119240201
373,373,ADRA1B,0.0398356604103411,tracketch_10_all,0.7262173130532963
374,374,ADRA1D,0.0178810727842888,tracketch_10_all,0.8691911956564459
375,375,ADRA2A,-0.1027715308994012,tracketch_10_all,0.3919622231542185
376,376,ADRA2B,0.0271487670498246,tracketch_10_all,0.8097228128167319
377,377,ADRA2C,-0.0956240435559299,tracketch_10_all,0.4278697755745181
378,378,ADRB1,-0.3781889220396374,tracketch_10_all,0.0009685075224264
379,379,ADRB2,0.0071819523551713,tracketch_10_all,0.9360022801900618
380,380,ADRB3,-0.2334606161076478,tracketch_10_all,0.0492009205679546
381,381,ADRM1,0.0922171474662702,tracketch_10_all,0.4341725559188484
382,382,ADSL,-0.1661704011089183,tracketch_10_all,0.1609377150461015
383,383,ADSS,-0.3300383996945006,tracketch_10_all,0.0060489940633734
384,384,ADSSL1,0.0152061957737161,tracketch_10_all,0.8816241000582533
385,385,ADTRP,-0.0179665953059427,tracketch_10_all,0.8957695760481716
386,386,AEBP1,0.0476746482476368,tracketch_10_all,0.6765391343643384
387,387,AEBP2,0.0356512094254306,tracketch_10_all,0.7517453757968047
388,388,AEN,0.0249538089621256,tracketch_10_all,0.8196865477093674
389,389,AES,-0.0823853999654286,tracketch_10_all,0.5023744125909088
390,390,AFAP1,-0.0824452230696338,tracketch_10_all,0.4985139851349446
391,391,AFAP1L1,-0.056915837499828,tracketch_10_all,0.648484576726603
392,392,AFAP1L2,0.1017795775563007,tracketch_10_all,0.3895364849113514
393,393,AFDN,-0.1139356349646672,tracketch_10_all,0.345310047502826
394,394,AFF1,-0.2570045951230615,tracketch_10_all,0.0271547434157058
395,395,AFF2,0.1713093628037388,tracketch_10_all,0.1576363558369314
396,396,AFF3,-0.0322425052479603,tracketch_10_all,0.8031562385394775
397,397,AFF4,0.0846631349315167,tracketch_10_all,0.4745818999760448
398,398,AFG1L,-0.0429880588408536,tracketch_10_all,0.7310690810240393
399,399,AFG3L2,0.5319715393247448,tracketch_10_all,0.0003085854626029
400,400,AFM,-0.0485348670935047,tracketch_10_all,0.6975354796767179
401,401,AFMID,-0.1013302959283134,tracketch_10_all,0.4026284369179561
402,402,AFP,-0.1952406317724935,tracketch_10_all,0.1012083559618813
403,403,AFTPH,-0.1294157822503361,tracketch_10_all,0.2778702298053235
404,404,AGA,0.0100536980987062,tracketch_10_all,0.9171959589101356
405,405,AGAP1,-0.2056586024941434,tracketch_10_all,0.0809216794841531
406,406,AGAP11,0.0798098181036825,tracketch_10_all,0.4957421570250146
407,407,AGAP2,0.0961093774928365,tracketch_10_all,0.4162469080120435
408,408,AGAP3,-0.0367300957677024,tracketch_10_all,0.7747056499365121
409,409,AGAP4,0.1441876928858937,tracketch_10_all,0.2317746933589853
410,410,AGAP5,0.1094034707503554,tracketch_10_all,0.3556147226940366
411,411,AGAP6,-0.0322226124409023,tracketch_10_all,0.8429371409177959
412,412,AGAP9,0.0705972710038785,tracketch_10_all,0.6147568139762268
413,413,AGBL1,-0.0231116474933432,tracketch_10_all,0.8636511344183604
414,414,AGBL2,-0.0344521059584726,tracketch_10_all,0.787958987476298
415,415,AGBL3,-0.0593593120272855,tracketch_10_all,0.6323486467735597
416,416,AGBL4,-0.0036994192759703,tracketch_10_all,0.9928307804671426
417,417,AGBL5,-0.0243579660781126,tracketch_10_all,0.8571801672239779
418,418,AGER,-0.0893987933100192,tracketch_10_all,0.4595406905542193
419,419,AGFG1,-0.0356225004168264,tracketch_10_all,0.77781773821333
420,420,AGFG2,-0.0553599886661823,tracketch_10_all,0.6560299576632599
421,421,AGGF1,-0.4067694046289021,tracketch_10_all,0.0003248114614237
422,422,AGK,-0.1397787882600704,tracketch_10_all,0.2423411220880587
423,423,AGL,-0.0129878956629649,tracketch_10_all,0.928272486404532
424,424,AGMAT,-0.1608885994840163,tracketch_10_all,0.1738773175547963
425,425,AGMO,-0.10476669765259,tracketch_10_all,0.3833698280661101
426,426,AGO1,-0.1452677535574509,tracketch_10_all,0.2217341035857077
427,427,AGO2,-0.0624398077226464,tracketch_10_all,0.6120440925486278
428,428,AGO3,-0.0141804602458118,tracketch_10_all,0.9216007832007862
429,429,AGO4,-0.1803657335174078,tracketch_10_all,0.1288960311352626
430,430,AGPAT1,-0.253590621140153,tracketch_10_all,0.0298747843557469
431,431,AGPAT2,-0.2333514224413704,tracketch_10_all,0.0475963927564226
432,432,AGPAT3,-0.2361931641408686,tracketch_10_all,0.0438768497213573
433,433,AGPAT4,-0.0969054767036824,tracketch_10_all,0.4236175922667861
434,434,AGPAT5,-0.0201482433070073,tracketch_10_all,0.88287136441072
435,435,AGPS,-0.5542706268341051,tracketch_10_all,0.000163523089912
436,436,AGR2,0.2043002954144288,tracketch_10_all,0.0986126819589094
437,437,AGR3,-0.0019202999180771,tracketch_10_all,0.999265895005448
438,438,AGRN,-0.2380339051818864,tracketch_10_all,0.0412540676125711
439,439,AGRP,-0.0805629729305977,tracketch_10_all,0.5060123398235223
440,440,AGT,-0.0589279287049257,tracketch_10_all,0.6344582209435963
441,441,AGTPBP1,0.1333039754259482,tracketch_10_all,0.2666151191622293
442,442,AGTR1,0.2080501327289242,tracketch_10_all,0.0911651428235249
443,443,AGTR2,0.2345253527533527,tracketch_10_all,0.0593524689678987
444,444,AGTRAP,0.1320084371499594,tracketch_10_all,0.2689650713028199
445,445,AGXT,-0.2270279380167817,tracketch_10_all,0.0536275090725923
446,446,AGXT2,-0.22334240027996,tracketch_10_all,0.0567346421042613
447,447,AHCTF1,-0.0586114841977535,tracketch_10_all,0.6355842275324205
448,448,AHCY,-0.1326334759775771,tracketch_10_all,0.2705386045417542
449,449,AHCYL1,-0.8636506671854031,tracketch_10_all,9.716166958532225e-08
450,450,AHCYL2,0.1453875969061934,tracketch_10_all,0.2253046006196291
451,451,AHDC1,0.0757102878876643,tracketch_10_all,0.516382113333355
452,452,AHI1,-0.0639608505269665,tracketch_10_all,0.6033694015263806
453,453,AHNAK,-0.021661421733131,tracketch_10_all,0.8736372164950006
454,454,AHNAK2,0.0640655382819341,tracketch_10_all,0.5826919408135803
455,455,AHR,-0.185709360976763,tracketch_10_all,0.115610533082844
456,456,AHRR,-0.013456680434102,tracketch_10_all,0.9247944872800558
457,457,AHSA1,-0.2764254315332414,tracketch_10_all,0.0174349814753989
458,458,AHSA2,0.1105839576526731,tracketch_10_all,0.3530677266875269
459,459,AHSG,0.0868748076935729,tracketch_10_all,0.4609861647126402
460,460,AHSP,-0.0517145386113477,tracketch_10_all,0.6762619321210116
461,461,AICDA,-0.3185705928984709,tracketch_10_all,0.0067188266134946
462,462,AIDA,-0.0502129384603957,tracketch_10_all,0.6886460613646871
463,463,AIF1,-0.1412677000153702,tracketch_10_all,0.2353948400060648
464,464,AIF1L,-0.2267093106995714,tracketch_10_all,0.0529372725718582
465,465,AIFM1,-0.0140845647731656,tracketch_10_all,0.9251403828237796
466,466,AIFM2,-0.1056229754962612,tracketch_10_all,0.3785109672934874
467,467,AIFM3,-0.1432112638754827,tracketch_10_all,0.2293516756428665
468,468,AIG1,-0.0689119409459429,tracketch_10_all,0.575135872093269
469,469,AIM1,0.0668457352202209,tracketch_10_all,0.5674285226534133
470,470,AIM1L,0.1987569534744233,tracketch_10_all,0.1032326221860219
471,471,AIM2,0.0462745132831264,tracketch_10_all,0.6850088142637606
472,472,AIMP1,-0.008733785550623,tracketch_10_all,0.960385584142516
473,473,AIMP2,0.2750791978900522,tracketch_10_all,0.029352248896717
474,474,AIP,-0.2670637092771712,tracketch_10_all,0.0219489183209938
475,475,AIPL1,0.0919587705880433,tracketch_10_all,0.4362483178278692
476,476,AIRE,-0.2257543130324479,tracketch_10_all,0.0553221057518299
477,477,AJAP1,-0.0084386973267006,tracketch_10_all,0.9615100361446268
478,478,AJUBA,0.0591760079353453,tracketch_10_all,0.6101873330428523
479,479,AK1,-0.1351066199052732,tracketch_10_all,0.2585804320575407
480,480,AK2,-0.4465951042951694,tracketch_10_all,0.0001108614649968
481,481,AK3,0.0172709283542181,tracketch_10_all,0.8720732050996857
482,482,AK4,-0.1110265898159747,tracketch_10_all,0.3572519939882188
483,483,AK5,-0.1411828947622363,tracketch_10_all,0.2370830240151098
484,484,AK7,-0.1556522121187747,tracketch_10_all,0.1910197452430739
485,485,AK8,-0.1628015506575299,tracketch_10_all,0.1690399295111519
486,486,AK9,-0.0095753228398779,tracketch_10_all,0.953878861453726
487,487,AKAIN1,-0.0609589877700416,tracketch_10_all,0.6198929093793998
488,488,AKAP1,-0.0747662350989168,tracketch_10_all,0.541323805400916
489,489,AKAP10,0.0333350021655996,tracketch_10_all,0.7658092359842713
490,490,AKAP11,0.103700415104146,tracketch_10_all,0.3804209713941956
491,491,AKAP12,-0.0384438165069961,tracketch_10_all,0.7632932345503594
492,492,AKAP13,0.0413375826785132,tracketch_10_all,0.7174101906754042
493,493,AKAP14,0.0147473316786005,tracketch_10_all,0.8847644623809204
494,494,AKAP17A,0.0274772230459049,tracketch_10_all,0.8029003147017897
495,495,AKAP2,0.0372072034961178,tracketch_10_all,0.7853062147988331
496,496,AKAP3,0.1164996269641749,tracketch_10_all,0.3295249683386554
497,497,AKAP4,-0.0099727035418695,tracketch_10_all,0.9478551294244448
498,498,AKAP5,-0.356591774379112,tracketch_10_all,0.0019584877738313
499,499,AKAP6,0.0744965050395909,tracketch_10_all,0.5251183076924497
500,500,AKAP7,-0.2065758603450857,tracketch_10_all,0.0781516002842756
501,501,AKAP8,0.1942187605621727,tracketch_10_all,0.1120377041688526
502,502,AKAP8L,0.0666834523370879,tracketch_10_all,0.567803955344691
503,503,AKAP9,-0.1253115849097351,tracketch_10_all,0.2954505651384221
504,504,AKIP1,-0.0645228900139111,tracketch_10_all,0.6013505763557369
505,505,AKIRIN1,-0.0275271870427582,tracketch_10_all,0.8347844023845611
506,506,AKIRIN2,-0.0803602918580809,tracketch_10_all,0.5110362782727706
507,507,AKNA,-0.0142986636882682,tracketch_10_all,0.9215787275017904
508,508,AKR1A1,0.0831537065849334,tracketch_10_all,0.4790200507193631
509,509,AKR1B1,0.1258143986030064,tracketch_10_all,0.2909736468889392
510,510,AKR1B10,0.0649211853314598,tracketch_10_all,0.5748252462356047
511,511,AKR1B15,-0.0277470596484,tracketch_10_all,0.8315602867027114
512,512,AKR1C1,0.0188913465965504,tracketch_10_all,0.8624824738565882
513,513,AKR1C2,0.0703366750622411,tracketch_10_all,0.549136769575611
514,514,AKR1C3,0.158809490954383,tracketch_10_all,0.1890228786097564
515,515,AKR1C4,0.1608261840238599,tracketch_10_all,0.1833889591988515
516,516,AKR1D1,0.1873974541218518,tracketch_10_all,0.1244209589575019
517,517,AKR1E2,0.121011890539718,tracketch_10_all,0.3113012284295628
518,518,AKR7A2,-0.1826901172584691,tracketch_10_all,0.1212082111909936
519,519,AKR7A3,-0.0155745033739543,tracketch_10_all,0.9120165617895508
520,520,AKT1,-0.1086340061147899,tracketch_10_all,0.3678890592510808
521,521,AKT1S1,-0.1625081437444494,tracketch_10_all,0.1713582069474577
522,522,AKT2,-0.2446793031532701,tracketch_10_all,0.039128461767053
523,523,AKT3,0.0254403407340234,tracketch_10_all,0.8152346971706376
524,524,AKTIP,-0.047090821748341,tracketch_10_all,0.7064321851139674
525,525,ALAD,0.1017868450403297,tracketch_10_all,0.3892428623458645
526,526,ALAS1,0.0404317193785714,tracketch_10_all,0.72123039320016
527,527,ALAS2,-0.0062450950887077,tracketch_10_all,0.9766268373453896
528,528,ALB,0.0261839073431765,tracketch_10_all,0.8122393000589917
529,529,ALCAM,-0.0395224103065042,tracketch_10_all,0.7564003913866374
530,530,ALDH16A1,-0.0697599168273798,tracketch_10_all,0.5683692419383384
531,531,ALDH18A1,0.0585520780021851,tracketch_10_all,0.6139759580249928
532,532,ALDH1A1,-0.1484619321132586,tracketch_10_all,0.2113546139089164
533,533,ALDH1A2,0.2123272912001184,tracketch_10_all,0.0840980887862365
534,534,ALDH1A3,-0.1267279289170017,tracketch_10_all,0.2868978120115045
535,535,ALDH1B1,-0.0211284488937131,tracketch_10_all,0.8764662728283165
536,536,ALDH1L1,0.0108918074753826,tracketch_10_all,0.910438461952146
537,537,ALDH1L2,0.0033910824167307,tracketch_10_all,0.965100062674135
538,538,ALDH2,0.0485498206045585,tracketch_10_all,0.6752544627690813
539,539,ALDH3A1,0.0152923138422246,tracketch_10_all,0.8850284506371838
540,540,ALDH3A2,-0.0600272189930634,tracketch_10_all,0.6292212069529474
541,541,ALDH3B1,-0.078788241639306,tracketch_10_all,0.5173575193343221
542,542,ALDH3B2,-0.0327021004963017,tracketch_10_all,0.8006617098345439
543,543,ALDH4A1,-0.0278709123332712,tracketch_10_all,0.828488131872093
544,544,ALDH5A1,0.2165909129976806,tracketch_10_all,0.0800482932362506
545,545,ALDH6A1,-0.1999838882467934,tracketch_10_all,0.0886280573073129
546,546,ALDH7A1,-0.034191620861463,tracketch_10_all,0.7906649399742492
547,547,ALDH8A1,-0.0718027800794346,tracketch_10_all,0.5578902587118918
548,548,ALDH9A1,-0.034101847073339,tracketch_10_all,0.78728138199261
549,549,ALDOA,-0.1087930306204982,tracketch_10_all,0.3645906148919982
550,550,ALDOB,-0.0914990075220889,tracketch_10_all,0.4502481484750791
551,551,ALDOC,-0.0906804265518846,tracketch_10_all,0.4570639424348199
552,552,ALG1,-0.4524834391076803,tracketch_10_all,0.0003084883009333
553,553,ALG10,-0.0195011468088151,tracketch_10_all,0.8861114146063818
554,554,ALG10B,-0.0390748240207941,tracketch_10_all,0.759130148493637
555,555,ALG12,-0.0685738216713794,tracketch_10_all,0.5782389243348154
556,556,ALG13,-0.0207822591752323,tracketch_10_all,0.8764158459218017
557,557,ALG14,-0.0513237141571982,tracketch_10_all,0.6797989083789261
558,558,ALG1L,0.0715023011305846,tracketch_10_all,0.5402956406133641
559,559,ALG1L2,-0.0614651343234797,tracketch_10_all,0.6169998235058272
560,560,ALG2,-0.1290579007099618,tracketch_10_all,0.2807242566877227
561,561,ALG3,-0.0702740838878104,tracketch_10_all,0.5706867420812874
562,562,ALG5,0.0120976336863634,tracketch_10_all,0.9039398036819316
563,563,ALG6,-0.5240324926187462,tracketch_10_all,0.0003905899117329
564,564,ALG8,-0.3657646021300129,tracketch_10_all,0.0013857197316258
565,565,ALG9,0.021947122638642,tracketch_10_all,0.8372914649448712
566,566,ALK,-0.0920198223065551,tracketch_10_all,0.446989443238857
567,567,ALKAL1,-0.0462314187156357,tracketch_10_all,0.7126463540156359
568,568,ALKAL2,-0.2385351534804146,tracketch_10_all,0.0420119286353366
569,569,ALKBH1,-0.3960927179067121,tracketch_10_all,0.0042098208197928
570,570,ALKBH2,0.1286469636002789,tracketch_10_all,0.2809692012567473
571,571,ALKBH3,0.1804149858201815,tracketch_10_all,0.1406846565060498
572,572,ALKBH4,-0.121852053891967,tracketch_10_all,0.3080905210581158
573,573,ALKBH5,0.0875276815448274,tracketch_10_all,0.4569438506112125
574,574,ALKBH6,0.123771246988262,tracketch_10_all,0.3018188324480528
575,575,ALKBH7,0.0586726901831435,tracketch_10_all,0.6130563228223678
576,576,ALKBH8,-0.2231832947934418,tracketch_10_all,0.058687203016248
577,577,ALLC,-0.0168048871734713,tracketch_10_all,0.9023699625864418
578,578,ALMS1,-0.1118535795758603,tracketch_10_all,0.349291635560763
579,579,ALOX12,-0.1632357717893479,tracketch_10_all,0.1685676266352977
580,580,ALOX12B,-0.0996099620138358,tracketch_10_all,0.4081700527427549
581,581,ALOX15,-0.0975373963132157,tracketch_10_all,0.4173164636708388
582,582,ALOX15B,0.1228099363010512,tracketch_10_all,0.3039116948109207
583,583,ALOX5,0.0214246007302446,tracketch_10_all,0.8433795179994179
584,584,ALOX5AP,0.2035045622667042,tracketch_10_all,0.0961541030717224
585,585,ALOXE3,0.0502833593995146,tracketch_10_all,0.6615473802323321
586,586,ALPI,-0.1653218572283287,tracketch_10_all,0.1621771093033318
587,587,ALPK1,-0.2222196772662058,tracketch_10_all,0.0603482789194786
588,588,ALPK2,0.0734694333957439,tracketch_10_all,0.5318821201589623
589,589,ALPK3,-0.1277737748144089,tracketch_10_all,0.2829530482263404
590,590,ALPL,-0.0663714839444907,tracketch_10_all,0.5913372890116128
591,591,ALPP,-0.0500430298045316,tracketch_10_all,0.6884365808050612
592,592,ALPPL2,-0.0988993180842127,tracketch_10_all,0.4122114923891564
593,593,ALS2,-0.2228013063225752,tracketch_10_all,0.0605989560270088
594,594,ALS2CL,-0.1031425858261572,tracketch_10_all,0.3926228253457292
595,595,ALS2CR12,-0.0186021283649572,tracketch_10_all,0.895776280203373
596,596,ALX1,-0.056531097086081,tracketch_10_all,0.6472541213429744
597,597,ALX3,-0.0987448678723256,tracketch_10_all,0.4159594066317406
598,598,ALX4,0.1156363536370374,tracketch_10_all,0.3323640323239386
599,599,ALYREF,0.0434463755258652,tracketch_10_all,0.7032787059659062
600,600,AMACR,0.0980265688160348,tracketch_10_all,0.4087823655844816
601,601,AMBN,-0.097064501513644,tracketch_10_all,0.4205032692715678
602,602,AMBP,-0.0799611744984774,tracketch_10_all,0.5092729882931362
603,603,AMBRA1,-0.1633405773505622,tracketch_10_all,0.1660079996117419
604,604,AMD1,0.0535250380453544,tracketch_10_all,0.6448734661147949
605,605,AMDHD1,-0.2489168951835061,tracketch_10_all,0.0345971329826023
606,606,AMDHD2,-0.1309249956650438,tracketch_10_all,0.2718691364450556
607,607,AMELX,-0.0095342246824869,tracketch_10_all,0.9536509201768788
608,608,AMELY,0.2090584035072801,tracketch_10_all,0.0886795529921932
609,609,AMER1,-0.0842190262235924,tracketch_10_all,0.4877313716910439
610,610,AMER2,-0.2949331067098744,tracketch_10_all,0.0107179037719568
611,611,AMER3,-0.0083060857116546,tracketch_10_all,0.960287159371226
612,612,AMFR,0.0137643249191113,tracketch_10_all,0.894557872866773
613,613,AMH,-0.0698490248328683,tracketch_10_all,0.5685849408448178
614,614,AMHR2,0.1796234962805163,tracketch_10_all,0.1406110079605041
615,615,AMIGO1,-0.0211206838377862,tracketch_10_all,0.8764157487601321
616,616,AMIGO2,-0.0610954226618879,tracketch_10_all,0.6228139778138129
617,617,AMIGO3,-0.271003257525629,tracketch_10_all,0.019971095374915
618,618,AMMECR1,0.1059822648180216,tracketch_10_all,0.370139517842016
619,619,AMMECR1L,-0.0255700471034964,tracketch_10_all,0.8477117625228883
620,620,AMN,0.0138271369549359,tracketch_10_all,0.8943486837921558
621,621,AMN1,-0.1719766537803751,tracketch_10_all,0.145208601003612
622,622,AMOT,-0.1379272950047752,tracketch_10_all,0.2481057239445558
623,623,AMOTL1,-0.0189696860019429,tracketch_10_all,0.8924734635691591
624,624,AMOTL2,-0.0729930509408423,tracketch_10_all,0.55247116375244
625,625,AMPD1,-0.053120924831286,tracketch_10_all,0.6706622136178007
626,626,AMPD2,0.0945399362427724,tracketch_10_all,0.4275477818015124
627,627,AMPD3,-0.0917552380403874,tracketch_10_all,0.4465352124335456
628,628,AMPH,-0.2324799248620036,tracketch_10_all,0.0490051398037402
629,629,AMT,0.0381211605212507,tracketch_10_all,0.7353440001624543
630,630,AMTN,-0.1276813753554944,tracketch_10_all,0.2849807151089165
631,631,AMY1A,0.1562126944971753,tracketch_10_all,0.1945976265638838
632,632,AMY1B,-0.034072691456219,tracketch_10_all,0.7904025063046993
633,633,AMY1C,-0.0810248109550551,tracketch_10_all,0.5887695651822582
634,634,AMY2A,-0.0115757291574847,tracketch_10_all,0.93770610722791
635,635,AMY2B,0.0471133000567228,tracketch_10_all,0.6825067069485994
636,636,AMZ1,0.0426019271814561,tracketch_10_all,0.7098080673237095
637,637,AMZ2,0.2268332062041747,tracketch_10_all,0.0669338968839718
638,638,ANAPC1,-0.1761478924673189,tracketch_10_all,0.134854373360913
639,639,ANAPC10,0.0409622402265455,tracketch_10_all,0.7208413578751404
640,640,ANAPC11,-0.1135032086904044,tracketch_10_all,0.345062382407053
641,641,ANAPC13,0.0355226230056376,tracketch_10_all,0.7518297121260047
642,642,ANAPC15,-0.2847518496228786,tracketch_10_all,0.0141749159758026
643,643,ANAPC16,-0.3686381278721689,tracketch_10_all,0.0012141322231381
644,644,ANAPC2,0.3555690998883907,tracketch_10_all,0.0066040786817143
645,645,ANAPC4,0.1897652318300665,tracketch_10_all,0.1261256604503764
646,646,ANAPC5,-0.0776676619551008,tracketch_10_all,0.5252750294654909
647,647,ANAPC7,-0.1033999794219906,tracketch_10_all,0.3895242425409836
648,648,ANG,-0.1062227879690815,tracketch_10_all,0.3768126784708055
