,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
414,414,AGBL2,-0.113966206235977,migration_all,0.3657332361263216
415,415,AGBL3,-0.0550776698015403,migration_all,0.6796466560426858
416,416,AGBL4,-0.0372981847111467,migration_all,0.7954123563118577
417,417,AGBL5,-0.0397424270405181,migration_all,0.7787307664224232
418,418,AGER,-0.084279016391444,migration_all,0.5089446790116073
419,419,AGFG1,-0.0162808270593288,migration_all,0.9321924739639518
420,420,AGFG2,0.0695306492620403,migration_all,0.5285924203501425
421,421,AGGF1,-0.1526192250627815,migration_all,0.2225063445355718
422,422,AGK,-0.1047701089358538,migration_all,0.4089835874021928
423,423,AGL,-0.1476444052426949,migration_all,0.2376315016399189
424,424,AGMAT,-0.1376656818388112,migration_all,0.2709385219737674
425,425,AGMO,0.0636864737483314,migration_all,0.5625875396279942
426,426,AGO1,-0.1537630262286163,migration_all,0.2198648102245556
427,427,AGO2,-0.270180186900593,migration_all,0.0329724927054662
428,428,AGO3,-0.0150180353596239,migration_all,0.9424406010634636
429,429,AGO4,-0.1979520076193509,migration_all,0.1131621561709635
430,430,AGPAT1,-0.1495067829861887,migration_all,0.231507887414304
431,431,AGPAT2,-0.2719956657801413,migration_all,0.0300905804238959
432,432,AGPAT3,-0.1376093457631893,migration_all,0.2704226906699389
433,433,AGPAT4,-0.1210650711329533,migration_all,0.3354054840669679
434,434,AGPAT5,-0.2130796112433229,migration_all,0.0874577449971577
435,435,AGPS,-0.5276190025114067,migration_all,0.0001705187301222
436,436,AGR2,-0.0081396963706613,migration_all,0.989990647703494
437,437,AGR3,-0.0178486781718292,migration_all,0.9255570120629614
438,438,AGRN,-0.3960337861440111,migration_all,0.00193769517654
439,439,AGRP,-0.2518129057353722,migration_all,0.0446687173284777
440,440,AGT,-0.0602819342594383,migration_all,0.6524678165329229
441,441,AGTPBP1,0.2097943626223303,migration_all,0.0842168203464697
442,442,AGTR1,0.0605651375718882,migration_all,0.5758901381342598
443,443,AGTR2,-0.0061628156897052,migration_all,0.999934172968856
444,444,AGTRAP,0.0008138981783201,migration_all,0.9524072508061868
445,445,AGXT,-0.3052209144455901,migration_all,0.0152804214523444
446,446,AGXT2,-0.1163305893932006,migration_all,0.3541634188354406
447,447,AHCTF1,-0.1792583215232109,migration_all,0.1499781702018859
448,448,AHCY,-0.1837628032765707,migration_all,0.143753799324911
449,449,AHCYL1,-1.0581404085417596,migration_all,9.716166958532225e-08
450,450,AHCYL2,-0.0231525634487111,migration_all,0.8918820404863933
451,451,AHDC1,0.061938958880327,migration_all,0.5706301939895888
452,452,AHI1,0.0210469159483742,migration_all,0.8162345879123402
453,453,AHNAK,0.0974981037771549,migration_all,0.3948800852535353
454,454,AHNAK2,0.0220874639139058,migration_all,0.8125248582059029
455,455,AHR,-0.0284011936432787,migration_all,0.8560211256674946
456,456,AHRR,-0.0381598908201734,migration_all,0.7886182294044344
457,457,AHSA1,-0.1526893200914198,migration_all,0.2201108235719457
458,458,AHSA2,0.0021823899987284,migration_all,0.9430987742132346
459,459,AHSG,-0.2330285430929055,migration_all,0.0641005654371942
460,460,AHSP,-0.093658149442427,migration_all,0.4612760951346828
461,461,AICDA,-0.1825989946434402,migration_all,0.142464172484505
462,462,AIDA,0.0063414784960371,migration_all,0.9153047070116572
463,463,AIF1,-0.2135933257036326,migration_all,0.0862860724236283
464,464,AIF1L,-0.11984223061392,migration_all,0.342348656975535
465,465,AIFM1,-0.1756281844464298,migration_all,0.1596974463338448
466,466,AIFM2,-0.0541007201471272,migration_all,0.6891966765462272
467,467,AIFM3,-0.2327345469179565,migration_all,0.0626006807438056
468,468,AIG1,0.0057865809725413,migration_all,0.9194487493811409
469,469,AIM1,0.0689330099871532,migration_all,0.5318154672536268
470,470,AIM1L,0.1063603713835498,migration_all,0.3539544240841626
471,471,AIM2,-0.1855751934913848,migration_all,0.1380791691744498
472,472,AIMP1,-0.0663591565701558,migration_all,0.6119808403017278
473,473,AIMP2,-0.0443728093696592,migration_all,0.7495071595762371
474,474,AIP,-0.1064386101732755,migration_all,0.3989509648858212
475,475,AIPL1,-0.0247970598785759,migration_all,0.8782674558590892
476,476,AIRE,-0.0586527228858808,migration_all,0.6612498712000617
477,477,AJAP1,-0.1377309870992343,migration_all,0.2711536379102293
478,478,AJUBA,-0.0630112515328052,migration_all,0.6335412091060499
479,479,AK1,-0.1605875400473767,migration_all,0.196623641698077
480,480,AK2,-0.2535775480506475,migration_all,0.0438672307160683
481,481,AK3,-0.0069315240573969,migration_all,0.9999765354567952
482,482,AK4,-0.0772886127030399,migration_all,0.5511077912048188
483,483,AK5,-0.0976381636531587,migration_all,0.441010891385933
484,484,AK7,0.0077136876868045,migration_all,0.9099671306929876
485,485,AK8,-0.0939191664419715,migration_all,0.4597812628481126
486,486,AK9,-0.1672837787686016,migration_all,0.1794670284060399
487,487,AKAIN1,-0.1510962010179228,migration_all,0.2246820858025959
488,488,AKAP1,-0.137684562804911,migration_all,0.2714863194668894
489,489,AKAP10,0.061804043943268,migration_all,0.5705019405857362
490,490,AKAP11,-0.202417082745126,migration_all,0.1044899913521256
491,491,AKAP12,-0.1140930497756978,migration_all,0.3667957961449067
492,492,AKAP13,-0.0736219124124091,migration_all,0.571159919412168
493,493,AKAP14,-0.0675810632440587,migration_all,0.6094990397755099
494,494,AKAP17A,0.1436712199058141,migration_all,0.2242210536804136
495,495,AKAP2,0.1036710167148574,migration_all,0.447520464150364
496,496,AKAP3,-0.0498783774228948,migration_all,0.7145965830475525
497,497,AKAP4,0.0611247449637442,migration_all,0.5732993222147672
498,498,AKAP5,-0.172468440679981,migration_all,0.165515001300266
499,499,AKAP6,0.0008202107000903,migration_all,0.9558415271793496
500,500,AKAP7,-0.1381827041904403,migration_all,0.2697048602550426
501,501,AKAP8,0.2277529052889247,migration_all,0.0641609028340067
502,502,AKAP8L,0.0418612203967025,migration_all,0.6853235209115475
503,503,AKAP9,-0.118130599325249,migration_all,0.3480792522476773
504,504,AKIP1,-0.0627797652188393,migration_all,0.6383824836164779
505,505,AKIRIN1,-0.043699506836744,migration_all,0.7527308866114085
506,506,AKIRIN2,-0.1994006988522192,migration_all,0.1088352555393203
507,507,AKNA,0.0943658436620975,migration_all,0.4063558500482577
508,508,AKR1A1,0.0672589003510199,migration_all,0.5397332688698043
509,509,AKR1B1,-0.1215503463237576,migration_all,0.3332156543578539
510,510,AKR1B10,0.0304014704980771,migration_all,0.7580665196966865
511,511,AKR1B15,-0.1093625591004002,migration_all,0.3885714752090299
512,512,AKR1C1,-0.0114031406995098,migration_all,0.9663563630618732
513,513,AKR1C2,-0.020259270163525,migration_all,0.9084389719537496
514,514,AKR1C3,0.2280311425141519,migration_all,0.0632874194244346
515,515,AKR1C4,0.196183217209672,migration_all,0.1049368378705485
516,516,AKR1D1,0.2928782764235648,migration_all,0.0204059910079789
517,517,AKR1E2,-0.0500675232962624,migration_all,0.7144243154073777
518,518,AKR7A2,-0.4055053668489523,migration_all,0.0015256325358287
519,519,AKR7A3,-0.1125108290933779,migration_all,0.3748108565923391
520,520,AKT1,-0.1890535045778891,migration_all,0.1317251846302481
521,521,AKT1S1,0.0194691478919702,migration_all,0.8289191410383736
522,522,AKT2,-0.4443028593640213,migration_all,0.0015465222947895
523,523,AKT3,-0.0598499209974906,migration_all,0.6519615070727137
524,524,AKTIP,-0.1566524027195928,migration_all,0.2079287906010076
525,525,ALAD,-0.3156420859030054,migration_all,0.0125238477245392
526,526,ALAS1,-0.0930645231210057,migration_all,0.464861166419042
527,527,ALAS2,-0.0135986258148849,migration_all,0.9560347817401548
528,528,ALB,-0.0945096838488677,migration_all,0.4608284713229033
529,529,ALCAM,-0.0250737605592837,migration_all,0.8748786511472922
530,530,ALDH16A1,-0.0755163779544646,migration_all,0.560147518619698
531,531,ALDH18A1,0.2219199819383915,migration_all,0.0695409388022851
532,532,ALDH1A1,-0.1565037498497661,migration_all,0.2099382882513712
533,533,ALDH1A2,0.0588611813657165,migration_all,0.5895222118620893
534,534,ALDH1A3,-0.2424434199503112,migration_all,0.0525045144955251
535,535,ALDH1B1,-0.0082698193448679,migration_all,0.9899763649380652
536,536,ALDH1L1,0.0232293845932895,migration_all,0.8025883285807512
537,537,ALDH1L2,-0.0168057826018189,migration_all,0.9324469403765956
538,538,ALDH2,-0.166986370063866,migration_all,0.1817410001210148
539,539,ALDH3A1,-0.0625052885498171,migration_all,0.6361048197580587
540,540,ALDH3A2,-0.1276845633970983,migration_all,0.3099149257279194
541,541,ALDH3B1,0.0110690037222641,migration_all,0.882235927091632
542,542,ALDH3B2,-0.0658842294635188,migration_all,0.6157574172368396
543,543,ALDH4A1,-0.1716011985675518,migration_all,0.1668224087262061
544,544,ALDH5A1,0.001038940606494,migration_all,0.9525964245768694
545,545,ALDH6A1,-0.1737745684008851,migration_all,0.1643863713463629
546,546,ALDH7A1,-0.0537549673292697,migration_all,0.6887172808684932
547,547,ALDH8A1,-0.0863720732903681,migration_all,0.5013246779127088
548,548,ALDH9A1,-0.0517481187924377,migration_all,0.7048520448815014
549,549,ALDOA,-0.3508386372635093,migration_all,0.005919963366164
550,550,ALDOB,0.0942841255932995,migration_all,0.4051944766117044
551,551,ALDOC,-0.1267588135204966,migration_all,0.3126915147596592
552,552,ALG1,-0.4065165501039057,migration_all,0.0027121708448046
553,553,ALG10,-0.1021764512341524,migration_all,0.4218448776052019
554,554,ALG10B,0.0744136065360185,migration_all,0.503350693046902
555,555,ALG12,-0.2229150005056315,migration_all,0.0745504001627652
556,556,ALG13,-0.0624089225461644,migration_all,0.6371919616790489
557,557,ALG14,0.0155413319840128,migration_all,0.855981678029643
558,558,ALG1L,0.0578033756861155,migration_all,0.5930416990194785
559,559,ALG1L2,-0.1412143501546661,migration_all,0.2579717141975886
560,560,ALG2,-0.1376219049161448,migration_all,0.2726557573220184
561,561,ALG3,0.0229845860018502,migration_all,0.8028672797341307
562,562,ALG5,-0.2223085220706189,migration_all,0.0746355137853219
563,563,ALG6,-0.5989646092566541,migration_all,0.0002867240869462
564,564,ALG8,-0.3500206190828996,migration_all,0.0060848467194503
565,565,ALG9,-0.0427871136783221,migration_all,0.7624437500731749
566,566,ALK,-0.0887112573874256,migration_all,0.49150930888953
567,567,ALKAL1,-0.169620080526453,migration_all,0.1753131727079283
568,568,ALKAL2,-0.2689330013028331,migration_all,0.031951420719794
569,569,ALKBH1,-0.4123227398810061,migration_all,0.0023399444886233
570,570,ALKBH2,0.0022461970360736,migration_all,0.9423137079229852
571,571,ALKBH3,-0.006721844253268,migration_all,0.9983766714054032
572,572,ALKBH4,-0.1265882258758069,migration_all,0.3132510688148011
573,573,ALKBH5,0.0977238853463952,migration_all,0.3942657320167473
574,574,ALKBH6,0.058217536352006,migration_all,0.5910307439440711
575,575,ALKBH7,-0.0174068368975578,migration_all,0.93231237146422
576,576,ALKBH8,-0.2986413720934477,migration_all,0.0186143298208256
577,577,ALLC,-0.1100874906306755,migration_all,0.3837436090090049
578,578,ALMS1,0.074125292699114,migration_all,0.5023986058466354
579,579,ALOX12,-0.1104527622469762,migration_all,0.3869129255092085
580,580,ALOX12B,-0.0954023327169457,migration_all,0.4537788092244706
581,581,ALOX15,-0.1818167189624792,migration_all,0.1435645283925588
582,582,ALOX15B,0.0070506537279715,migration_all,0.9120299700999536
583,583,ALOX5,-0.1906932666506219,migration_all,0.1252445012689071
584,584,ALOX5AP,0.1096952011088074,migration_all,0.3372024891459484
585,585,ALOXE3,0.1852535241856314,migration_all,0.1239647849187988
586,586,ALPI,-0.138963137564818,migration_all,0.2666834238159478
587,587,ALPK1,-0.067002283293812,migration_all,0.6090070130807298
588,588,ALPK2,-0.0912400004021704,migration_all,0.4741331102242302
589,589,ALPK3,0.0265791338854401,migration_all,0.7800437120635297
590,590,ALPL,0.1324046076828672,migration_all,0.2604196053011212
591,591,ALPP,-0.132002860701998,migration_all,0.2906764293416777
592,592,ALPPL2,-0.0862930362250356,migration_all,0.5021944691788367
593,593,ALS2,-0.171528552931658,migration_all,0.1701490299694684
594,594,ALS2CL,-0.3143350248039028,migration_all,0.0129641844110999
595,595,ALS2CR12,-0.0374848933839572,migration_all,0.79601631325
596,596,ALX1,0.1128534358993569,migration_all,0.3267501282169682
597,597,ALX3,-0.0808225167867891,migration_all,0.532222866134198
598,598,ALX4,0.0665709145046928,migration_all,0.544281212299754
599,599,ALYREF,0.0246339454506897,migration_all,0.7963517153334085
600,600,AMACR,-0.1338747825676481,migration_all,0.2834818991938933
601,601,AMBN,-0.1785211561333217,migration_all,0.1504743748484581
602,602,AMBP,-0.1682763271287847,migration_all,0.1761403100011081
603,603,AMBRA1,-0.1377532050260269,migration_all,0.2705914604900086
604,604,AMD1,0.096868516744226,migration_all,0.3975304612764838
605,605,AMDHD1,-0.2960443527531545,migration_all,0.0203970521343771
606,606,AMDHD2,-0.1390161421363503,migration_all,0.2668203246083935
607,607,AMELX,-0.1908383152761242,migration_all,0.1256485966527124
608,608,AMELY,0.1166959665630001,migration_all,0.3103968476090626
609,609,AMER1,-0.1714235885802089,migration_all,0.1679590059370152
610,610,AMER2,-0.4056296148336283,migration_all,0.0015855812859628
611,611,AMER3,0.013575605999729,migration_all,0.865209607598509
612,612,AMFR,-0.1001639194448923,migration_all,0.4317079530081471
613,613,AMH,-0.2870714489683302,migration_all,0.0222022187936028
614,614,AMHR2,-0.0319908070378105,migration_all,0.8315719461030616
615,615,AMIGO1,0.0309590796636376,migration_all,0.7545158436433606
616,616,AMIGO2,-0.0614689653855983,migration_all,0.6427866277754413
617,617,AMIGO3,-0.2665547525344159,migration_all,0.033456843628349
618,618,AMMECR1,-0.1436567473576877,migration_all,0.2510114408351745
619,619,AMMECR1L,0.0730800277538158,migration_all,0.5108169843845165
620,620,AMN,-0.0411556612936814,migration_all,0.7721665240252389
621,621,AMN1,-0.1439012517205708,migration_all,0.250632218838783
622,622,AMOT,-0.0257460816798279,migration_all,0.871540079018671
623,623,AMOTL1,-0.1534302411435062,migration_all,0.2208007685876711
624,624,AMOTL2,-0.0967933890311666,migration_all,0.4465405563253729
625,625,AMPD1,-0.1898625421068291,migration_all,0.1288380256185202
626,626,AMPD2,-0.0182714221128817,migration_all,0.9213982011197008
627,627,AMPD3,-0.132802992148603,migration_all,0.2898777604176863
628,628,AMPH,-0.1047740276927769,migration_all,0.4080048779044599
629,629,AMT,-0.1273228739808433,migration_all,0.3104794350282102
630,630,AMTN,0.0691306223552149,migration_all,0.5327160587690132
631,631,AMY1A,0.0236323514384304,migration_all,0.7997654905942889
632,632,AMY1B,-0.1521298918258593,migration_all,0.2230323778147067
633,633,AMY1C,0.0363613011035014,migration_all,0.762632017001608
634,634,AMY2A,0.0064394245913246,migration_all,0.9153017921615696
635,635,AMY2B,0.1485686534448602,migration_all,0.2075895992124852
636,636,AMZ1,-0.2122570831921401,migration_all,0.0875328509677472
637,637,AMZ2,-0.0475682708192926,migration_all,0.7303012123493065
638,638,ANAPC1,-0.193674929809417,migration_all,0.1194425893312891
639,639,ANAPC10,-0.0341041253003883,migration_all,0.8184878641916934
640,640,ANAPC11,-0.2142680491237159,migration_all,0.0856196405319426
641,641,ANAPC13,0.0690876996531335,migration_all,0.5297706027555341
642,642,ANAPC15,-0.2536792644548127,migration_all,0.042476944385972
643,643,ANAPC16,-0.2462870491819885,migration_all,0.0502136366500424
644,644,ANAPC2,-0.0197637803244803,migration_all,0.9121298522962872
645,645,ANAPC4,0.290926071664227,migration_all,0.0226825860880326
646,646,ANAPC5,-0.1702460433573547,migration_all,0.1706923580257895
647,647,ANAPC7,-0.107852648016123,migration_all,0.3924399670835696
648,648,ANG,0.1079391174682246,migration_all,0.3490598078171324
649,649,ANGEL1,-0.0150761342343974,migration_all,0.9424372975666976
650,650,ANGEL2,-0.1810235881411098,migration_all,0.1453840749788831
651,651,ANGPT1,0.0906979238720784,migration_all,0.4227903578119367
652,652,ANGPT2,-0.1394478326241009,migration_all,0.2670842157029873
653,653,ANGPT4,-0.1774447133341762,migration_all,0.1538081860552697
654,654,ANGPTL1,0.078397293965613,migration_all,0.4791068160903028
655,655,ANGPTL2,-0.0130858697382903,migration_all,0.955722406972438
656,656,ANGPTL3,-0.1156940040408834,migration_all,0.3586549113353613
657,657,ANGPTL4,0.2266667772748264,migration_all,0.0655477885056676
658,658,ANGPTL5,0.0117779838187012,migration_all,0.8786144201811783
659,659,ANGPTL6,0.0519646624072624,migration_all,0.6261962726937476
660,660,ANGPTL7,0.0867295729262835,migration_all,0.4404007161009372
661,661,ANHX,-0.009645225729373,migration_all,0.9800733560889202
662,662,ANK1,-0.0431556102726805,migration_all,0.756107157467829
663,663,ANK2,-0.0411105600600278,migration_all,0.7722758309035224
664,664,ANK3,-0.1050028523574455,migration_all,0.4053373042659948
665,665,ANKAR,-0.1523906365810983,migration_all,0.2216928098761339
666,666,ANKDD1A,-0.0356788421776714,migration_all,0.8049634455937644
667,667,ANKDD1B,-0.1550744344819234,migration_all,0.2136742516085964
668,668,ANKEF1,-0.128727346192829,migration_all,0.3060953061731812
669,669,ANKFN1,-0.0687704044618891,migration_all,0.600320274011454
670,670,ANKFY1,-0.2256744589153608,migration_all,0.0715491733509442
671,671,ANKH,0.2096673902358159,migration_all,0.0852350746437239
672,672,ANKHD1,-0.5586512412299487,migration_all,1.7197615516602037e-05
673,673,ANKIB1,-0.1065330506549808,migration_all,0.3999802956134081
674,674,ANKK1,-0.0724987116879351,migration_all,0.5795120336913919
675,675,ANKLE1,-0.3048577553648247,migration_all,0.0159490880624306
676,676,ANKLE2,-0.1580619765776521,migration_all,0.2035709925584363
