,cell,frame,x,y,celltype,position,aqctime,sampleset
335,64.0,3.0,433.56730683463354,405.04998524800504,sgCtrl1,0,30sec,2
336,16.0,3.0,499.14103993180777,65.17605402924399,sgCtrl1,0,30sec,2
337,88.0,3.0,400.3688604154533,617.3530798457997,sgCtrl1,0,30sec,2
338,13.0,3.0,652.8126970000371,42.55942448177402,sgCtrl1,0,30sec,2
339,65.0,3.0,43.05240280125573,417.2711905336875,sgCtrl1,0,30sec,2
340,47.0,3.0,184.59183267724364,298.1271621138018,sgCtrl1,0,30sec,2
341,8.0,3.0,339.46806445350416,47.30970834640025,sgCtrl1,0,30sec,2
342,52.0,3.0,604.1503662561378,355.33446027529584,sgCtrl1,0,30sec,2
343,0.0,3.0,320.5468087792386,11.542137820339413,sgCtrl1,0,30sec,2
344,30.0,3.0,159.19691969196919,162.06270627062707,sgCtrl1,0,30sec,2
345,44.0,3.0,22.690696035895723,253.80650424593023,sgCtrl1,0,30sec,2
346,42.0,3.0,525.8972772277227,271.05679317931794,sgCtrl1,0,30sec,2
347,84.0,3.0,168.75687568756874,602.0727469572354,sgCtrl1,0,30sec,2
348,56.0,3.0,504.9148158059049,352.79636071715277,sgCtrl1,0,30sec,2
349,38.0,3.0,613.8073456468454,235.9099067801517,sgCtrl1,0,30sec,2
350,29.0,3.0,594.5447485925063,170.0990099009901,sgCtrl1,0,30sec,2
351,10.0,3.0,526.7691875570536,64.68365985534723,sgCtrl1,0,30sec,2
352,69.0,3.0,105.62800773469418,443.9976156205929,sgCtrl1,0,30sec,2
353,70.0,3.0,136.0905710824247,465.8060742783139,sgCtrl1,0,30sec,2
354,73.0,3.0,433.1278410859953,528.0216700915374,sgCtrl1,0,30sec,2
355,41.0,3.0,417.5967596759676,248.06480648064806,sgCtrl1,0,30sec,2
356,76.0,3.0,154.52492617682822,519.3121417404898,sgCtrl1,0,30sec,2
357,93.0,3.0,404.4096076274294,669.0930204131524,sgCtrl1,0,30sec,2
358,14.0,3.0,427.79371395083433,66.14539958668765,sgCtrl1,0,30sec,2
359,7.0,3.0,195.98524558338187,49.42988416488708,sgCtrl1,0,30sec,2
360,66.0,3.0,643.4303826422247,443.01539064797566,sgCtrl1,0,30sec,2
361,25.0,3.0,233.39993192144325,147.76598736106794,sgCtrl1,0,30sec,2
362,1.0,3.0,469.96699669966995,16.648773311066044,sgCtrl1,0,30sec,2
363,4.0,3.0,123.61702491492673,16.75473246806546,sgCtrl1,0,30sec,2
364,60.0,3.0,146.8379926227917,381.338575033974,sgCtrl1,0,30sec,2
365,80.0,3.0,212.5055104788457,546.1212186200569,sgCtrl1,0,30sec,2
366,32.0,3.0,44.653125106325064,201.725017862611,sgCtrl1,0,30sec,2
367,62.0,3.0,528.8570873894112,386.7237984302632,sgCtrl1,0,30sec,2
368,33.0,3.0,538.3938393839384,209.74383152600973,sgCtrl1,0,30sec,2
369,5.0,3.0,548.8318138744568,44.10025160931935,sgCtrl1,0,30sec,2
370,82.0,3.0,511.1624045840167,570.0095162890523,sgCtrl1,0,30sec,2
371,85.0,3.0,327.7227722772277,614.0231670225846,sgCtrl1,0,30sec,2
372,35.0,3.0,615.7617959598158,214.5976136075146,sgCtrl1,0,30sec,2
373,3.0,3.0,484.3024633955108,18.4599675437157,sgCtrl1,0,30sec,2
374,6.0,3.0,inf,inf,sgCtrl1,0,30sec,2
375,11.0,3.0,inf,inf,sgCtrl1,0,30sec,2
376,21.0,3.0,inf,inf,sgCtrl1,0,30sec,2
377,49.0,3.0,inf,inf,sgCtrl1,0,30sec,2
378,57.0,3.0,inf,inf,sgCtrl1,0,30sec,2
379,75.0,3.0,inf,inf,sgCtrl1,0,30sec,2
380,83.0,3.0,inf,inf,sgCtrl1,0,30sec,2
381,89.0,3.0,inf,inf,sgCtrl1,0,30sec,2
382,96.0,3.0,367.2533920058673,552.6439310597726,sgCtrl1,0,30sec,2
383,9.0,4.0,363.879938289687,47.95828695295565,sgCtrl1,0,30sec,2
384,2.0,4.0,401.25640150221915,19.66996699669967,sgCtrl1,0,30sec,2
385,24.0,4.0,578.6419706609445,133.21035525605794,sgCtrl1,0,30sec,2
386,95.0,4.0,97.96587501887443,586.8547639077633,sgCtrl1,0,30sec,2
387,48.0,4.0,275.88046475880464,304.86610304866105,sgCtrl1,0,30sec,2
388,16.0,4.0,500.2434669696477,65.99577990585944,sgCtrl1,0,30sec,2
389,12.0,4.0,215.08965329522644,51.376271647783334,sgCtrl1,0,30sec,2
390,68.0,4.0,575.9447775763491,462.1066331985311,sgCtrl1,0,30sec,2
391,39.0,4.0,221.1782880415701,247.8688294361351,sgCtrl1,0,30sec,2
392,71.0,4.0,156.48859003547415,497.92626321455674,sgCtrl1,0,30sec,2
393,20.0,4.0,244.6516973125884,91.76980198019803,sgCtrl1,0,30sec,2
394,86.0,4.0,536.5793049893224,623.8943894389439,sgCtrl1,0,30sec,2
395,81.0,4.0,5.328128966742828,570.8999746128459,sgCtrl1,0,30sec,2
396,34.0,4.0,299.2697694966347,222.23694810425926,sgCtrl1,0,30sec,2
397,80.0,4.0,209.5599343824363,545.3299357440656,sgCtrl1,0,30sec,2
398,55.0,4.0,50.40602744484975,353.80406461698806,sgCtrl1,0,30sec,2
399,15.0,4.0,580.3723768603276,86.84226913257363,sgCtrl1,0,30sec,2
400,79.0,4.0,85.61656165616562,542.8062806280628,sgCtrl1,0,30sec,2
401,28.0,4.0,572.303169181547,170.96286047818754,sgCtrl1,0,30sec,2
402,22.0,4.0,33.89633080955154,106.11884717883554,sgCtrl1,0,30sec,2
403,31.0,4.0,476.95240112246523,176.49882635322354,sgCtrl1,0,30sec,2
404,42.0,4.0,522.9217793574229,273.7835321993738,sgCtrl1,0,30sec,2
405,37.0,4.0,512.5533777867583,241.5248871825958,sgCtrl1,0,30sec,2
406,47.0,4.0,187.82878287828783,300.7267393406007,sgCtrl1,0,30sec,2
407,36.0,4.0,479.6858085808581,229.50231023102313,sgCtrl1,0,30sec,2
408,18.0,4.0,213.25258739466182,81.29706174500946,sgCtrl1,0,30sec,2
409,35.0,4.0,614.1338552459897,218.65837746565353,sgCtrl1,0,30sec,2
410,38.0,4.0,609.742085319643,237.80303956321558,sgCtrl1,0,30sec,2
411,26.0,4.0,569.2820225418768,154.87888411482658,sgCtrl1,0,30sec,2
412,82.0,4.0,511.6577282728273,565.2502750275028,sgCtrl1,0,30sec,2
413,10.0,4.0,530.3708569909124,68.15885380007195,sgCtrl1,0,30sec,2
414,17.0,4.0,409.55790494303665,83.08441013592885,sgCtrl1,0,30sec,2
415,92.0,4.0,216.84994031318024,648.5668141282214,sgCtrl1,0,30sec,2
416,32.0,4.0,47.09608891923675,196.96142027995901,sgCtrl1,0,30sec,2
417,84.0,4.0,173.8483223322332,599.8899889988999,sgCtrl1,0,30sec,2
418,90.0,4.0,56.65784400222201,652.122340946966,sgCtrl1,0,30sec,2
419,54.0,4.0,215.70895407297738,375.42642114678756,sgCtrl1,0,30sec,2
420,77.0,4.0,82.90795746241291,516.3256325632564,sgCtrl1,0,30sec,2
421,52.0,4.0,604.265269576285,349.312554573843,sgCtrl1,0,30sec,2
422,94.0,4.0,643.7043704370437,12.629262926292629,sgCtrl1,0,30sec,2
423,60.0,4.0,148.75299294635346,387.1921309778037,sgCtrl1,0,30sec,2
424,8.0,4.0,333.5661244695898,45.132013201320134,sgCtrl1,0,30sec,2
425,33.0,4.0,537.6032340076113,216.13529774030033,sgCtrl1,0,30sec,2
426,58.0,4.0,351.00001803459037,383.05109199444536,sgCtrl1,0,30sec,2
427,93.0,4.0,397.99535509106465,669.9975553110867,sgCtrl1,0,30sec,2
428,30.0,4.0,163.47464862316346,156.983574805357,sgCtrl1,0,30sec,2
429,19.0,4.0,657.1933249662994,83.65794325911465,sgCtrl1,0,30sec,2
430,91.0,4.0,449.9123502854736,648.6157221063353,sgCtrl1,0,30sec,2
431,66.0,4.0,637.8632281832835,447.1870442858239,sgCtrl1,0,30sec,2
432,73.0,4.0,434.11941194119413,535.089508950895,sgCtrl1,0,30sec,2
433,87.0,4.0,276.32960017313206,629.8256055113708,sgCtrl1,0,30sec,2
434,23.0,4.0,108.19233822116388,124.0868390636532,sgCtrl1,0,30sec,2
435,41.0,4.0,424.54110579597284,245.91908629065153,sgCtrl1,0,30sec,2
436,56.0,4.0,500.5940594059406,346.7656765676568,sgCtrl1,0,30sec,2
437,14.0,4.0,428.13355803665473,73.68864546029072,sgCtrl1,0,30sec,2
438,29.0,4.0,587.0805058033893,168.8545259020284,sgCtrl1,0,30sec,2
439,46.0,4.0,600.3549098628456,307.8660629882084,sgCtrl1,0,30sec,2
440,65.0,4.0,43.46534653465346,409.3669366936694,sgCtrl1,0,30sec,2
441,4.0,4.0,115.68071380002321,16.554720798713035,sgCtrl1,0,30sec,2
442,44.0,4.0,20.41410844995114,246.1345575898372,sgCtrl1,0,30sec,2
443,25.0,4.0,232.17900737442164,139.81082318758192,sgCtrl1,0,30sec,2
444,62.0,4.0,535.6689515105356,391.049214811591,sgCtrl1,0,30sec,2
445,53.0,4.0,112.54565456545654,377.2673267326732,sgCtrl1,0,30sec,2
446,7.0,4.0,190.24489405462285,55.93581097240159,sgCtrl1,0,30sec,2
447,1.0,4.0,461.5716706805816,14.104004995094105,sgCtrl1,0,30sec,2
448,85.0,4.0,318.95255099280416,615.2031596602283,sgCtrl1,0,30sec,2
449,74.0,4.0,326.7402602329198,516.5130306134062,sgCtrl1,0,30sec,2
450,67.0,4.0,655.3606237816764,459.72246347441757,sgCtrl1,0,30sec,2
451,61.0,4.0,388.3550460309189,419.69428521799546,sgCtrl1,0,30sec,2
452,72.0,4.0,415.83501633745465,483.128909905916,sgCtrl1,0,30sec,2
453,43.0,4.0,596.7817979954677,270.7852352055482,sgCtrl1,0,30sec,2
454,27.0,4.0,659.4628428360078,178.45965631045863,sgCtrl1,0,30sec,2
455,51.0,4.0,234.54436352726182,353.38079262471706,sgCtrl1,0,30sec,2
456,78.0,4.0,643.1243124312432,532.6523128503327,sgCtrl1,0,30sec,2
457,76.0,4.0,164.848750068377,516.8936783181081,sgCtrl1,0,30sec,2
458,88.0,4.0,404.65845145665645,607.3794429802692,sgCtrl1,0,30sec,2
459,63.0,4.0,196.99548550172742,397.3884344956235,sgCtrl1,0,30sec,2
460,59.0,4.0,6.399194136281098,395.3821888212918,sgCtrl1,0,30sec,2
461,70.0,4.0,132.30983017330072,454.83892518806533,sgCtrl1,0,30sec,2
462,5.0,4.0,559.1129521115377,49.63292247592106,sgCtrl1,0,30sec,2
463,64.0,4.0,444.9520666352349,409.15605846298917,sgCtrl1,0,30sec,2
464,45.0,4.0,313.1672961110544,276.15936851417104,sgCtrl1,0,30sec,2
465,13.0,4.0,642.9490406667785,50.14637056926032,sgCtrl1,0,30sec,2
466,50.0,4.0,227.62213441075048,325.4391806893694,sgCtrl1,0,30sec,2
467,69.0,4.0,114.62108474998443,454.1845694003363,sgCtrl1,0,30sec,2
468,0.0,4.0,317.6688400547372,26.341463414634145,sgCtrl1,0,30sec,2
469,3.0,4.0,499.48283488142624,20.12520839712837,sgCtrl1,0,30sec,2
470,40.0,4.0,336.75467546754675,257.02695269526953,sgCtrl1,0,30sec,2
471,6.0,4.0,inf,inf,sgCtrl1,0,30sec,2
472,11.0,4.0,inf,inf,sgCtrl1,0,30sec,2
473,21.0,4.0,inf,inf,sgCtrl1,0,30sec,2
474,49.0,4.0,inf,inf,sgCtrl1,0,30sec,2
475,57.0,4.0,inf,inf,sgCtrl1,0,30sec,2
476,75.0,4.0,inf,inf,sgCtrl1,0,30sec,2
477,83.0,4.0,inf,inf,sgCtrl1,0,30sec,2
478,89.0,4.0,inf,inf,sgCtrl1,0,30sec,2
479,96.0,4.0,inf,inf,sgCtrl1,0,30sec,2
480,80.0,5.0,209.2942507895314,544.9822540602354,sgCtrl1,0,30sec,2
481,90.0,5.0,56.17161716171617,652.2475247524752,sgCtrl1,0,30sec,2
482,18.0,5.0,212.54125412541254,80.97385654795846,sgCtrl1,0,30sec,2
483,9.0,5.0,363.57919815650206,46.868592184662255,sgCtrl1,0,30sec,2
484,54.0,5.0,216.5172177595118,374.59057226477364,sgCtrl1,0,30sec,2
485,93.0,5.0,396.8867474982792,670.8353188260003,sgCtrl1,0,30sec,2
486,1.0,5.0,460.4555537520965,15.120200544644629,sgCtrl1,0,30sec,2
487,36.0,5.0,478.8660539360709,230.83113092185712,sgCtrl1,0,30sec,2
488,42.0,5.0,523.6948405265236,275.20165143927517,sgCtrl1,0,30sec,2
489,68.0,5.0,575.1045970738807,463.6417972505912,sgCtrl1,0,30sec,2
490,58.0,5.0,352.46236818803834,382.06552362553333,sgCtrl1,0,30sec,2
491,95.0,5.0,96.4959458908854,585.7433891537302,sgCtrl1,0,30sec,2
492,24.0,5.0,580.2774262388645,134.15717511600783,sgCtrl1,0,30sec,2
493,74.0,5.0,326.3472931144046,514.1340220978619,sgCtrl1,0,30sec,2
494,77.0,5.0,84.58222871467474,514.4835795054915,sgCtrl1,0,30sec,2
495,45.0,5.0,312.8614841682188,273.5352743195112,sgCtrl1,0,30sec,2
496,37.0,5.0,515.2674171526742,241.03862441038623,sgCtrl1,0,30sec,2
497,2.0,5.0,400.4726924305334,22.54018950282125,sgCtrl1,0,30sec,2
498,86.0,5.0,538.5217591526595,621.3485302018573,sgCtrl1,0,30sec,2
499,84.0,5.0,173.45668993128822,596.5211275225884,sgCtrl1,0,30sec,2
500,12.0,5.0,218.0990099009901,49.620462046204615,sgCtrl1,0,30sec,2
501,85.0,5.0,318.0477507210181,611.7919900098118,sgCtrl1,0,30sec,2
502,39.0,5.0,217.67595364187582,247.3789239389055,sgCtrl1,0,30sec,2
503,35.0,5.0,614.2952497496941,222.37549597656394,sgCtrl1,0,30sec,2
504,91.0,5.0,453.82666707037674,648.1848184818482,sgCtrl1,0,30sec,2
505,34.0,5.0,295.25767961411526,221.70855547093169,sgCtrl1,0,30sec,2
506,28.0,5.0,576.0867515322961,169.34379152200935,sgCtrl1,0,30sec,2
507,60.0,5.0,149.76004150633403,391.3932004554167,sgCtrl1,0,30sec,2
508,79.0,5.0,87.84943359200784,546.5631968602266,sgCtrl1,0,30sec,2
509,14.0,5.0,423.50975838324575,71.8005133846718,sgCtrl1,0,30sec,2
510,26.0,5.0,564.1744548286605,155.60901884580983,sgCtrl1,0,30sec,2
511,94.0,5.0,648.9707930330605,12.716763005780347,sgCtrl1,0,30sec,2
512,71.0,5.0,152.6952695269527,501.90254319549604,sgCtrl1,0,30sec,2
513,3.0,5.0,504.84577303884237,17.974105102817973,sgCtrl1,0,30sec,2
514,65.0,5.0,44.525839867223716,403.63990156241056,sgCtrl1,0,30sec,2
515,69.0,5.0,119.4490547320628,457.605066865068,sgCtrl1,0,30sec,2
516,87.0,5.0,272.00055334874804,625.6990968557934,sgCtrl1,0,30sec,2
517,59.0,5.0,8.44884488448845,401.0101879753193,sgCtrl1,0,30sec,2
518,51.0,5.0,231.9358498349835,358.8180693069307,sgCtrl1,0,30sec,2
519,17.0,5.0,406.9722527808336,88.75035651713318,sgCtrl1,0,30sec,2
520,73.0,5.0,439.1279512566641,539.2548870271643,sgCtrl1,0,30sec,2
521,66.0,5.0,637.3272621379784,453.691251478089,sgCtrl1,0,30sec,2
522,30.0,5.0,164.66068481848185,150.44090346534654,sgCtrl1,0,30sec,2
523,46.0,5.0,599.9535631955155,314.58281506542613,sgCtrl1,0,30sec,2
524,22.0,5.0,29.029898063697996,101.42255604870832,sgCtrl1,0,30sec,2
525,61.0,5.0,394.06246180173576,424.1871409363158,sgCtrl1,0,30sec,2
526,31.0,5.0,478.86788678867885,169.3135980264693,sgCtrl1,0,30sec,2
527,41.0,5.0,418.3319953616983,241.47355276068146,sgCtrl1,0,30sec,2
528,44.0,5.0,18.193753076965155,238.5938041317944,sgCtrl1,0,30sec,2
529,53.0,5.0,120.41489863272041,376.95508681302914,sgCtrl1,0,30sec,2
530,43.0,5.0,591.7977584560487,276.93957212980183,sgCtrl1,0,30sec,2
531,50.0,5.0,220.8092684268427,329.8164191419142,sgCtrl1,0,30sec,2
532,81.0,5.0,9.193252658599192,563.7587092042537,sgCtrl1,0,30sec,2
533,52.0,5.0,612.3504537953795,347.94073157315734,sgCtrl1,0,30sec,2
534,8.0,5.0,328.88293196131843,52.027036764811854,sgCtrl1,0,30sec,2
535,55.0,5.0,52.209883150477204,345.43974667737047,sgCtrl1,0,30sec,2
536,25.0,5.0,232.39580595227665,131.0669120009346,sgCtrl1,0,30sec,2
537,19.0,5.0,663.7519541427827,77.47785304846273,sgCtrl1,0,30sec,2
538,67.0,5.0,658.9508640305024,468.1220917122768,sgCtrl1,0,30sec,2
539,15.0,5.0,584.62801504031,94.92800026271284,sgCtrl1,0,30sec,2
540,92.0,5.0,210.50952678911014,641.3878562577447,sgCtrl1,0,30sec,2
541,10.0,5.0,535.6326153942408,76.35493407160621,sgCtrl1,0,30sec,2
542,5.0,5.0,567.4084839676628,55.012565476731154,sgCtrl1,0,30sec,2
543,7.0,5.0,182.99792769974673,62.69706040371479,sgCtrl1,0,30sec,2
544,32.0,5.0,51.82995911531452,205.94059405940595,sgCtrl1,0,30sec,2
545,70.0,5.0,132.31992344215834,444.5581361110089,sgCtrl1,0,30sec,2
546,13.0,5.0,645.5922258892556,60.15034836817015,sgCtrl1,0,30sec,2
547,76.0,5.0,171.60216021602162,509.02715271527154,sgCtrl1,0,30sec,2
548,62.0,5.0,545.2239174095345,395.08591428537875,sgCtrl1,0,30sec,2
549,4.0,5.0,106.14790122228304,12.08020299517389,sgCtrl1,0,30sec,2
550,16.0,5.0,511.0553006520164,66.37366175641955,sgCtrl1,0,30sec,2
551,27.0,5.0,665.9940875604148,187.18658595717395,sgCtrl1,0,30sec,2
552,33.0,5.0,531.5413935759773,225.26379398503232,sgCtrl1,0,30sec,2
553,88.0,5.0,407.17579110852256,596.6656959813629,sgCtrl1,0,30sec,2
554,64.0,5.0,456.0946323322561,410.82178903961085,sgCtrl1,0,30sec,2
555,38.0,5.0,598.6577605128933,235.61514046141457,sgCtrl1,0,30sec,2
556,20.0,5.0,244.5531611984728,103.3300977156539,sgCtrl1,0,30sec,2
557,23.0,5.0,96.60674805344613,123.50924412829633,sgCtrl1,0,30sec,2
558,40.0,5.0,340.26711082323186,268.09475340057367,sgCtrl1,0,30sec,2
559,47.0,5.0,199.4132746607994,297.96312964629794,sgCtrl1,0,30sec,2
560,48.0,5.0,266.13178559235234,297.56458404461137,sgCtrl1,0,30sec,2
561,56.0,5.0,502.17730106343964,334.52282728272826,sgCtrl1,0,30sec,2
562,0.0,5.0,309.97972893736073,36.70905161582148,sgCtrl1,0,30sec,2
563,63.0,5.0,188.5720262167062,387.1751963928787,sgCtrl1,0,30sec,2
564,72.0,5.0,427.0502521950308,491.761628993088,sgCtrl1,0,30sec,2
565,78.0,5.0,655.8012277911729,526.0999675097044,sgCtrl1,0,30sec,2
566,82.0,5.0,518.029179967177,546.999945896229,sgCtrl1,0,30sec,2
567,6.0,5.0,inf,inf,sgCtrl1,0,30sec,2
568,11.0,5.0,inf,inf,sgCtrl1,0,30sec,2
569,21.0,5.0,inf,inf,sgCtrl1,0,30sec,2
570,29.0,5.0,inf,inf,sgCtrl1,0,30sec,2
571,49.0,5.0,inf,inf,sgCtrl1,0,30sec,2
572,57.0,5.0,inf,inf,sgCtrl1,0,30sec,2
573,75.0,5.0,inf,inf,sgCtrl1,0,30sec,2
574,83.0,5.0,inf,inf,sgCtrl1,0,30sec,2
575,89.0,5.0,inf,inf,sgCtrl1,0,30sec,2
576,96.0,5.0,inf,inf,sgCtrl1,0,30sec,2
577,97.0,5.0,21.099545852021098,2.741812642802742,sgCtrl1,0,30sec,2
578,74.0,6.0,326.35609714817633,514.2802741812643,sgCtrl1,0,30sec,2
579,18.0,6.0,212.32361073945233,81.54491124788154,sgCtrl1,0,30sec,2
580,9.0,6.0,363.6477331943721,45.70783394128886,sgCtrl1,0,30sec,2
581,81.0,6.0,8.170454351134595,562.964482976795,sgCtrl1,0,30sec,2
582,79.0,6.0,89.24168278896855,547.3009369902508,sgCtrl1,0,30sec,2
583,42.0,6.0,525.2810540018145,275.6130593138995,sgCtrl1,0,30sec,2
584,80.0,6.0,209.63672454201944,543.2773712153825,sgCtrl1,0,30sec,2
585,37.0,6.0,513.5778366569051,241.47259796402173,sgCtrl1,0,30sec,2
586,24.0,6.0,581.9166361080552,135.3599804424887,sgCtrl1,0,30sec,2
587,69.0,6.0,119.89404949078599,455.61835153472424,sgCtrl1,0,30sec,2
588,20.0,6.0,242.57155223719093,102.36433479413515,sgCtrl1,0,30sec,2
589,67.0,6.0,660.6900690069007,470.01900190019006,sgCtrl1,0,30sec,2
590,45.0,6.0,310.18054746651137,273.67113181906427,sgCtrl1,0,30sec,2
591,68.0,6.0,573.6930214760606,461.0608886975654,sgCtrl1,0,30sec,2
592,91.0,6.0,455.91040811398216,646.0959510585205,sgCtrl1,0,30sec,2
593,56.0,6.0,499.1419141914192,334.32343234323434,sgCtrl1,0,30sec,2
594,88.0,6.0,407.6371699669967,593.523102310231,sgCtrl1,0,30sec,2
595,1.0,6.0,459.06140064555905,17.995865520617993,sgCtrl1,0,30sec,2
596,34.0,6.0,292.51527562394796,223.35414264317998,sgCtrl1,0,30sec,2
597,78.0,6.0,658.9454294266636,525.0786706577634,sgCtrl1,0,30sec,2
598,22.0,6.0,26.90471174777052,98.32174706832386,sgCtrl1,0,30sec,2
599,86.0,6.0,534.6652522395096,621.5542982869715,sgCtrl1,0,30sec,2
600,87.0,6.0,273.20942620577847,621.820778569085,sgCtrl1,0,30sec,2
601,65.0,6.0,45.42175147747333,399.4550617852483,sgCtrl1,0,30sec,2
602,26.0,6.0,560.2250586504433,157.30247723567538,sgCtrl1,0,30sec,2
603,28.0,6.0,575.0533876917103,165.094156474471,sgCtrl1,0,30sec,2
604,30.0,6.0,165.92712332457737,146.24637974001482,sgCtrl1,0,30sec,2
605,12.0,6.0,222.4643693419621,48.712133783210724,sgCtrl1,0,30sec,2
606,51.0,6.0,233.38630159312228,363.14767279197054,sgCtrl1,0,30sec,2
607,59.0,6.0,5.989088704788847,397.1199568936485,sgCtrl1,0,30sec,2
608,3.0,6.0,507.77757020985115,14.425970898976692,sgCtrl1,0,30sec,2
609,64.0,6.0,456.8022716029303,415.3726255582437,sgCtrl1,0,30sec,2
610,41.0,6.0,413.85310079125065,242.90981399395167,sgCtrl1,0,30sec,2
611,46.0,6.0,601.6324213066468,319.22708399872243,sgCtrl1,0,30sec,2
612,2.0,6.0,398.18585632148125,27.212155177781927,sgCtrl1,0,30sec,2
613,71.0,6.0,147.41688803026645,501.83691539885695,sgCtrl1,0,30sec,2
614,52.0,6.0,607.0635279295565,345.88280404803965,sgCtrl1,0,30sec,2
615,92.0,6.0,206.92177325840694,636.9815359914369,sgCtrl1,0,30sec,2
616,95.0,6.0,92.15350854457174,581.8257218391997,sgCtrl1,0,30sec,2
617,33.0,6.0,529.1905506340108,230.84288692027096,sgCtrl1,0,30sec,2
618,58.0,6.0,356.02014384705404,377.08440166725836,sgCtrl1,0,30sec,2
619,36.0,6.0,479.4985468696123,236.97601103393922,sgCtrl1,0,30sec,2
620,10.0,6.0,540.4058957931992,80.4384510849275,sgCtrl1,0,30sec,2
621,16.0,6.0,517.3567356735673,66.57365736573658,sgCtrl1,0,30sec,2
622,84.0,6.0,167.02876765409334,597.2528426931761,sgCtrl1,0,30sec,2
623,17.0,6.0,402.54754046833256,93.58007229294357,sgCtrl1,0,30sec,2
624,66.0,6.0,637.2453245324532,460.3476347634763,sgCtrl1,0,30sec,2
625,70.0,6.0,128.7026772175287,438.9540884590389,sgCtrl1,0,30sec,2
626,55.0,6.0,51.06657007164131,338.4045721645335,sgCtrl1,0,30sec,2
627,44.0,6.0,19.660271111856947,231.4855214334993,sgCtrl1,0,30sec,2
628,40.0,6.0,342.6097766727345,275.0196095842768,sgCtrl1,0,30sec,2
629,90.0,6.0,58.46252917974725,645.219351203413,sgCtrl1,0,30sec,2
630,13.0,6.0,645.5798521028573,67.7538342069501,sgCtrl1,0,30sec,2
631,82.0,6.0,521.12040219566,539.8724328391388,sgCtrl1,0,30sec,2
632,61.0,6.0,395.95159515951593,431.95033789093196,sgCtrl1,0,30sec,2
633,62.0,6.0,551.159621081562,400.67808828664437,sgCtrl1,0,30sec,2
634,77.0,6.0,76.65933259992666,512.5082508250825,sgCtrl1,0,30sec,2
635,8.0,6.0,323.1616420068973,57.8558979493455,sgCtrl1,0,30sec,2
636,50.0,6.0,215.22981566449326,335.90920067616514,sgCtrl1,0,30sec,2
637,7.0,6.0,189.55816286474462,67.71928294151002,sgCtrl1,0,30sec,2
638,32.0,6.0,60.21923620933522,206.80398396982557,sgCtrl1,0,30sec,2
639,31.0,6.0,483.720013792424,162.36966980280118,sgCtrl1,0,30sec,2
640,15.0,6.0,593.2994380519133,94.57140308625456,sgCtrl1,0,30sec,2
641,27.0,6.0,673.5443914761846,191.54952532290264,sgCtrl1,0,30sec,2
642,23.0,6.0,87.59969746974697,123.59048404840485,sgCtrl1,0,30sec,2
643,93.0,6.0,393.2539509457554,662.4532937875285,sgCtrl1,0,30sec,2
644,60.0,6.0,140.60289957567184,391.45744931636017,sgCtrl1,0,30sec,2
645,35.0,6.0,605.6232546331556,219.41694169416942,sgCtrl1,0,30sec,2
646,48.0,6.0,256.58796648895657,296.55369383092153,sgCtrl1,0,30sec,2
647,14.0,6.0,413.8416826757303,74.41341149040277,sgCtrl1,0,30sec,2
648,94.0,6.0,657.720288157848,7.459455622981653,sgCtrl1,0,30sec,2
649,25.0,6.0,227.5413587870415,121.92800675416379,sgCtrl1,0,30sec,2
650,4.0,6.0,99.96005970023754,3.6660990939858316,sgCtrl1,0,30sec,2
651,73.0,6.0,445.68599717114563,547.4493163602074,sgCtrl1,0,30sec,2
652,5.0,6.0,574.5333549748417,62.84694043174809,sgCtrl1,0,30sec,2
653,47.0,6.0,204.73525613430908,307.156181456655,sgCtrl1,0,30sec,2
654,43.0,6.0,591.3791379137914,287.6054272093876,sgCtrl1,0,30sec,2
655,38.0,6.0,601.7297114326817,245.8999746128459,sgCtrl1,0,30sec,2
656,0.0,6.0,299.48800285433947,39.28998305235929,sgCtrl1,0,30sec,2
657,76.0,6.0,176.25372293326893,498.941479513805,sgCtrl1,0,30sec,2
658,53.0,6.0,125.1565972923823,387.239846433623,sgCtrl1,0,30sec,2
659,54.0,6.0,220.74638233054074,385.1434374206651,sgCtrl1,0,30sec,2
660,19.0,6.0,658.2549712257658,87.46703816110254,sgCtrl1,0,30sec,2
661,72.0,6.0,426.3086982855589,503.88005092644096,sgCtrl1,0,30sec,2
662,63.0,6.0,187.07141547488084,374.42702603593693,sgCtrl1,0,30sec,2
663,85.0,6.0,314.8134044173648,598.2514597613607,sgCtrl1,0,30sec,2
664,39.0,6.0,232.5003928964325,254.44830197305447,sgCtrl1,0,30sec,2
665,6.0,6.0,inf,inf,sgCtrl1,0,30sec,2
666,11.0,6.0,inf,inf,sgCtrl1,0,30sec,2
667,21.0,6.0,inf,inf,sgCtrl1,0,30sec,2
668,29.0,6.0,inf,inf,sgCtrl1,0,30sec,2
669,49.0,6.0,inf,inf,sgCtrl1,0,30sec,2
670,57.0,6.0,inf,inf,sgCtrl1,0,30sec,2
671,75.0,6.0,inf,inf,sgCtrl1,0,30sec,2
672,83.0,6.0,inf,inf,sgCtrl1,0,30sec,2
673,89.0,6.0,inf,inf,sgCtrl1,0,30sec,2
674,96.0,6.0,inf,inf,sgCtrl1,0,30sec,2
675,97.0,6.0,inf,inf,sgCtrl1,0,30sec,2
676,98.0,6.0,46.805399102784534,294.10881207881266,sgCtrl1,0,30sec,2
